"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,88031,36,697,1090,138,8,5553,FALSE,494758,1,1,6,730,758,415
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,88024,32,694,1055,184,11,5145,FALSE,494503,3,1,7,743,763,419
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,29,88001,45,683,1018,240,13,4416,FALSE,495397,3,1,9,746,768,422
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,87918,118,669,979,302,14,3435,FALSE,498813,3,1,10,755,769,424
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,87761,261,661,938,365,14,2827,FALSE,505656,3,1,10,763,774,427
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,87593,401,646,911,434,15,2564,FALSE,510373,4,1,10,770,781,432
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,87387,545,628,911,513,16,2538,FALSE,512381,4,1,11,788,794,438
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,87181,671,603,928,600,17,2605,FALSE,512382,4,1,12,814,818,449
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,86994,722,589,987,689,19,2798,FALSE,511453,4,1,14,853,864,472
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,86801,764,565,1071,779,20,2866,FALSE,509456,4,1,15,894,899,497
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,86620,768,565,1160,866,21,3037,FALSE,508634,4,2,15,938,962,529
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,86428,776,578,1230,966,22,3117,FALSE,506936,4,3,15,996,1022,571
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,39,86247,771,605,1297,1055,25,3229,FALSE,506181,4,3,18,1063,1087,605
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,40,86069,791,636,1329,1149,26,3348,FALSE,505079,4,4,18,1117,1160,641
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,41,85889,773,690,1397,1223,28,3409,FALSE,503937,4,4,20,1201,1237,688
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,42,85715,775,712,1448,1321,29,3517,FALSE,503297,4,4,21,1269,1309,718
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,43,85532,784,744,1509,1402,29,3574,FALSE,502255,4,4,21,1343,1372,750
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,44,85346,781,770,1600,1473,30,3649,FALSE,501777,4,4,22,1414,1437,796
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,45,85165,790,815,1653,1547,30,3715,FALSE,500996,4,4,22,1484,1511,823
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,46,84992,769,878,1723,1608,30,3748,FALSE,500361,4,4,22,1561,1597,874
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,47,84821,754,913,1815,1665,32,69905,TRUE,500075,5,4,23,1636,1659,903
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,48,84820,575,964,1886,1722,33,69929,TRUE,28731,5,4,24,1706,1730,929
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,49,84820,421,1014,1935,1777,33,69955,TRUE,28690,5,4,24,1769,1784,974
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,50,84820,301,1076,1928,1841,34,69971,TRUE,28646,5,4,25,1830,1850,1010
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,51,84820,201,1132,1910,1900,37,69976,TRUE,28619,6,4,27,1880,1913,1040
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,52,84820,132,1158,1882,1969,39,69988,TRUE,28607,6,4,29,1916,1944,1066
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,53,84820,81,1198,1818,2043,40,69990,TRUE,28587,6,4,30,1950,1988,1087
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,84820,53,1202,1767,2117,41,69997,TRUE,28586,6,4,31,1966,2014,1100
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,84820,29,1194,1715,2199,43,70004,TRUE,28575,7,4,32,1979,2026,1111
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,84820,21,1182,1634,2300,43,70008,TRUE,28562,7,4,32,1991,2030,1118
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,57,84820,14,1156,1569,2396,45,70008,TRUE,28557,7,6,32,1994,2039,1120
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,58,84820,12,1127,1502,2492,47,70010,TRUE,28555,8,6,33,1998,2042,1121
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,59,84820,8,1091,1422,2608,51,70012,TRUE,28549,11,7,33,2002,2043,1124
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,60,84820,3,1045,1340,2739,53,70012,TRUE,28542,11,7,35,2002,2044,1127
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,61,84820,2,996,1250,2879,53,70013,TRUE,28542,11,7,35,2003,2044,1127
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,62,84820,0,946,1174,3005,55,70013,TRUE,28540,11,8,36,2003,2046,1127
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,63,84820,0,891,1087,3144,58,137,FALSE,28540,11,8,39,2004,2046,1128
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,84386,434,824,990,3303,63,406,FALSE,536170,12,9,42,2004,2046,1128
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,84039,747,774,923,3451,66,840,FALSE,533210,12,9,45,2014,2055,1129
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,83760,959,709,903,3598,71,1236,FALSE,528540,12,10,49,2034,2073,1136
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,83514,1043,645,987,3738,73,1612,FALSE,524303,12,11,50,2077,2122,1152
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,83288,1054,606,1081,3896,75,2005,FALSE,520417,12,11,52,2124,2191,1193
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,83050,1061,581,1201,4029,78,2398,FALSE,516332,13,11,54,2185,2261,1231
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,82818,1027,582,1341,4150,82,2773,FALSE,512411,13,12,57,2249,2357,1283
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,82609,987,594,1454,4273,83,3094,FALSE,508718,13,12,58,2331,2453,1336
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,82407,942,635,1540,4392,84,3380,FALSE,505650,13,12,59,2432,2531,1395
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,82204,904,673,1634,4499,86,3620,FALSE,502948,13,14,59,2509,2645,1445
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,82009,905,727,1675,4597,87,3830,FALSE,500738,13,14,60,2590,2736,1500
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,81820,866,763,1774,4690,87,4041,FALSE,498784,13,14,60,2682,2809,1557
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,81637,839,831,1845,4760,88,4222,FALSE,496843,13,14,61,2781,2886,1605
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,81456,816,882,1942,4812,92,4206,FALSE,495161,13,16,63,2858,2978,1653
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,81238,831,940,2035,4863,93,70100,TRUE,495169,13,16,64,2932,3056,1703
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,81238,624,1001,2142,4900,95,70112,TRUE,28389,13,18,64,3003,3144,1745
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,81238,451,1062,2203,4951,95,70135,TRUE,28369,13,18,64,3068,3217,1779
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,81,81238,295,1136,2249,4986,96,70153,TRUE,28332,13,18,65,3140,3293,1814
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,81238,191,1194,2238,5038,101,70168,TRUE,28306,13,22,66,3198,3344,1847
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,83,81238,117,1255,2196,5090,104,70177,TRUE,28269,13,24,67,3243,3394,1870
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,84,81238,66,1306,2135,5150,105,70182,TRUE,28248,13,24,68,3273,3447,1881
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,85,81238,37,1336,2070,5213,106,70191,TRUE,28237,13,24,69,3295,3474,1896
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,86,81238,21,1339,1985,5310,107,70193,TRUE,28223,13,24,70,3310,3488,1909
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,87,81238,11,1320,1919,5405,107,70195,TRUE,28222,13,24,70,3320,3496,1911
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,88,81238,8,1298,1854,5492,110,70197,TRUE,28218,14,25,71,3326,3499,1914
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,89,81238,2,1278,1770,5602,110,70200,TRUE,28217,14,25,71,3327,3503,1915
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,90,81238,1,1226,1668,5753,114,70202,TRUE,28211,14,25,75,3327,3506,1916
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,91,81238,1,1177,1563,5903,118,70203,TRUE,28207,15,26,77,3329,3510,1916
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,92,81238,0,1120,1449,6074,119,70203,TRUE,28205,15,26,78,3329,3510,1918
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,93,81238,0,1072,1355,6212,123,70202,TRUE,28205,16,27,80,3331,3513,1918
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,94,81238,0,1014,1250,6374,124,70204,TRUE,28205,16,27,81,3331,3513,1918
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,95,81238,0,953,1156,6525,128,70204,TRUE,28199,16,28,84,3331,3513,1918
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,96,81238,0,884,1068,6679,131,92,FALSE,28199,17,28,86,3331,3513,1918
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,97,80805,433,812,950,6869,131,418,FALSE,535819,17,28,86,3331,3513,1918
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,98,80459,747,751,871,7037,135,805,FALSE,532265,17,29,89,3333,3524,1925
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,99,80125,985,684,855,7214,137,1208,FALSE,528086,17,31,89,3353,3548,1936
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,100,79872,1058,614,938,7375,143,1719,FALSE,523795,18,33,92,3390,3596,1962
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,101,79617,1116,563,1038,7522,144,2111,FALSE,518412,18,33,93,3446,3652,1997
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,102,79372,1115,543,1169,7655,146,2490,FALSE,514384,18,33,95,3508,3733,2036
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,103,79134,1100,532,1302,7786,146,2795,FALSE,510514,18,33,95,3591,3810,2087
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,104,78922,1045,571,1391,7925,146,3119,FALSE,507554,18,33,95,3681,3909,2143
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,105,78710,992,609,1518,8023,148,3476,FALSE,504411,19,33,96,3764,3989,2211
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,106,78493,937,671,1636,8115,148,3787,FALSE,501059,19,33,96,3871,4077,2277
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,107,78284,910,737,1736,8184,149,4035,FALSE,498199,19,33,97,3948,4190,2334
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,108,78075,886,814,1798,8277,150,4242,FALSE,495940,19,33,98,4045,4299,2389
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,109,77853,879,898,1878,8341,151,4366,FALSE,494052,20,33,98,4137,4384,2467
48,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,110,77619,910,972,1962,8384,153,69917,TRUE,492849,20,33,100,4217,4473,2521
