"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,170,41186,1682,3740,5967,36783,642,4628,FALSE,484352,93,132,417,17460,18534,10623
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,171,40777,1724,3751,5916,37184,648,4588,FALSE,484738,93,135,420,17599,18709,10712
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,172,40417,1692,3762,5876,37597,656,4524,FALSE,485046,94,136,426,17765,18867,10819
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,173,40035,1627,3725,5946,38002,665,4401,FALSE,485500,96,136,433,17924,19025,10908
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,174,39606,1711,3707,5894,38411,671,4407,FALSE,486492,98,137,436,18048,19180,10995
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,175,39238,1680,3705,5888,38815,674,4363,FALSE,486405,98,139,437,18201,19336,11093
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,176,38850,1655,3687,5892,39233,683,4306,FALSE,486733,98,142,443,18352,19514,11180
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,177,38444,1696,3648,5873,39645,694,4376,FALSE,487159,101,144,449,18468,19640,11296
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,178,38061,1692,3634,5870,40046,697,4363,FALSE,486477,103,144,450,18601,19786,11387
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,179,37703,1642,3605,5884,40463,703,4321,FALSE,486659,104,145,454,18762,19938,11484
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,180,37348,1630,3587,5837,40893,705,4281,FALSE,486996,104,145,456,18900,20085,11577
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,181,36975,1633,3574,5785,41320,713,4264,FALSE,487402,106,145,462,19046,20246,11661
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,182,36590,1642,3554,5744,41749,721,4273,FALSE,487500,108,147,466,19193,20416,11749
44,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,183,36222,1568,3555,5798,42131,726,4268,FALSE,487415,109,147,470,19361,20587,11843
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,1,89910,88,0,2,0,0,0,FALSE,538529,0,0,0,0,1,0
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,2,89907,79,0,14,0,0,0,FALSE,538529,0,0,0,6,3,1
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,3,89895,72,1,32,0,0,0,FALSE,538529,0,0,0,8,9,2
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,4,89854,99,1,46,0,0,0,FALSE,538529,0,0,0,12,11,5
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,5,89790,140,9,61,0,0,0,FALSE,538529,0,0,0,23,18,8
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,6,89724,183,12,81,0,0,0,FALSE,538529,0,0,0,31,23,11
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,7,89653,229,20,98,0,0,0,FALSE,538529,0,0,0,41,30,18
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,8,89562,274,31,133,0,0,0,FALSE,538529,0,0,0,51,39,31
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,9,89455,333,39,173,0,0,0,FALSE,538529,0,0,0,65,53,41
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,10,89319,400,54,227,0,0,0,FALSE,538529,0,0,0,90,80,52
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,11,89171,467,73,289,0,0,0,FALSE,538529,0,0,0,112,108,69
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,12,88987,566,86,361,0,0,0,FALSE,538529,0,0,0,138,132,84
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,13,88830,612,121,437,0,0,0,FALSE,538529,0,0,0,177,171,105
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,14,88709,615,150,526,0,0,0,FALSE,538529,0,0,0,207,216,125
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,15,88588,589,186,637,0,0,0,FALSE,538529,0,0,0,244,267,154
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,16,88442,579,233,746,0,0,382,FALSE,538529,0,0,0,301,322,193
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,17,88300,591,287,820,1,1,2159,FALSE,534219,0,0,1,353,375,224
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,18,88229,536,347,881,6,1,3150,FALSE,519166,0,0,1,397,429,262
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,19,88186,425,399,980,9,1,3868,FALSE,511750,0,0,1,449,485,297
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,20,88152,349,444,1041,13,1,4361,FALSE,506922,0,0,1,494,523,326
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,21,88123,265,501,1092,17,2,4672,FALSE,503829,0,1,1,534,573,358
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,22,88116,193,546,1120,22,3,4952,FALSE,501937,0,1,2,565,606,383
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,23,88108,136,593,1127,33,3,5108,FALSE,500356,0,1,2,590,652,401
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,24,88094,101,630,1123,48,4,5207,FALSE,499455,0,1,3,623,679,415
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,25,88085,85,663,1095,67,5,5373,FALSE,498627,0,1,4,642,704,427
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,26,88073,69,690,1075,88,5,5440,FALSE,497139,0,1,4,658,723,434
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,88070,50,702,1063,110,5,5435,FALSE,496158,0,1,4,675,727,447
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,88059,47,701,1044,140,9,5342,FALSE,495804,1,3,5,683,735,454
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,29,88051,41,706,1020,172,10,4934,FALSE,495471,1,3,6,688,745,457
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,88033,50,695,994,216,12,4096,FALSE,496466,1,3,8,690,749,462
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,87959,113,681,956,278,13,3076,FALSE,500899,1,3,9,694,752,463
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,87822,234,665,912,354,13,2509,FALSE,508638,1,3,9,701,757,467
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,87663,356,645,873,448,15,2175,FALSE,513371,1,4,10,712,768,472
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,87488,485,621,865,523,18,2058,FALSE,516231,2,5,11,723,787,479
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,87311,583,606,876,603,21,2056,FALSE,517107,3,6,12,742,818,493
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,87094,683,588,920,693,22,2168,FALSE,517074,4,6,12,775,856,508
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,86933,694,578,982,791,22,2307,FALSE,515947,4,6,12,812,906,537
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,86745,736,568,1051,878,22,2408,FALSE,514568,4,6,12,850,955,557
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,39,86568,757,567,1118,968,22,2536,FALSE,513558,4,6,12,911,1005,576
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,40,86377,784,592,1166,1058,23,2634,FALSE,512295,4,7,12,961,1079,611
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,41,86175,809,607,1229,1154,26,2749,FALSE,511353,4,7,15,1032,1146,654
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,42,86026,776,623,1316,1233,26,2910,FALSE,510322,4,7,15,1089,1219,696
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,43,85847,766,647,1380,1331,29,2961,FALSE,508784,4,7,18,1146,1297,739
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,44,85660,764,685,1462,1399,30,3094,FALSE,508271,4,7,19,1224,1376,775
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,45,85485,757,722,1539,1466,31,3226,FALSE,507008,4,8,19,1295,1435,817
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,46,85316,759,770,1605,1519,31,3256,FALSE,505748,4,8,19,1364,1503,850
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,47,85144,756,811,1684,1574,31,3337,FALSE,505390,4,8,19,1420,1581,886
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,48,84975,730,851,1780,1631,33,3252,FALSE,504632,5,9,19,1487,1648,936
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,49,84790,748,905,1850,1673,34,3233,FALSE,505353,6,9,19,1551,1714,973
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,50,84578,783,953,1921,1730,35,3204,FALSE,505527,6,9,20,1609,1791,1009
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,51,84383,804,1014,1984,1777,38,3164,FALSE,505806,7,9,22,1677,1861,1049
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,52,84177,829,1068,2053,1835,38,3177,FALSE,506046,7,9,22,1752,1931,1090
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,53,83942,869,1118,2139,1894,38,3155,FALSE,505840,7,9,22,1828,2009,1132
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,83715,894,1159,2223,1969,40,3288,FALSE,505989,7,10,23,1897,2095,1177
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,83466,962,1202,2284,2043,43,3417,FALSE,504656,7,10,26,1981,2158,1215
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,83226,966,1243,2378,2143,44,3447,FALSE,503330,7,10,27,2062,2238,1266
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,57,82966,1014,1306,2447,2223,44,3520,FALSE,502973,7,10,27,2141,2323,1313
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,58,82709,1055,1345,2526,2319,46,3537,FALSE,502239,8,10,28,2215,2409,1356
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,59,82480,1064,1396,2580,2433,47,3620,FALSE,502159,8,10,29,2285,2489,1415
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,60,82216,1113,1448,2633,2540,50,3722,FALSE,501369,9,11,30,2361,2575,1462
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,61,82001,1064,1485,2741,2655,54,3829,FALSE,500369,9,11,34,2442,2685,1518
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,62,81766,1058,1535,2801,2782,58,3871,FALSE,499302,9,12,37,2548,2786,1565
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,63,81502,1067,1608,2861,2904,58,3877,FALSE,498863,9,12,37,2644,2892,1615
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,81275,1038,1636,2945,3045,61,3944,FALSE,498773,10,12,39,2732,2971,1662
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,81040,1019,1688,3009,3182,62,3988,FALSE,498147,10,13,39,2841,3074,1708
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,80804,1018,1756,3034,3324,64,3980,FALSE,497649,10,14,40,2940,3176,1756
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,80514,1058,1792,3102,3468,66,3977,FALSE,497628,10,14,42,3017,3277,1824
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,80260,1086,1821,3113,3648,72,3934,FALSE,497516,10,15,47,3122,3360,1882
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,80002,1106,1861,3139,3817,75,3900,FALSE,497872,10,16,49,3212,3466,1925
