"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test0"
"06/11/2020 10:33:25:788 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","310","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","311","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","312","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","313","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","314","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","315","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","316","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","317","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","318","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","319","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","320","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","321","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","322","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","323","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","324","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","325","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","326","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","327","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","328","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","329","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","330","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","331","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","332","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","333","9","0","0","0","2464","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","334","10","0","0","0","2463","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","335","10","0","0","0","2463","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","336","11","0","0","0","2462","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","337","11","0","0","0","2462","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","338","11","0","0","0","2462","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","339","11","0","0","0","2462","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","340","11","0","0","0","2462","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","341","11","0","0","0","2462","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","342","12","0","0","0","2461","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","343","14","0","0","0","2459","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","344","14","0","0","0","2459","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","345","15","0","0","0","2458","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","346","16","0","0","0","2457","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","347","16","0","0","0","2457","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","348","17","0","0","0","2456","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","349","18","0","0","0","2455","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","350","20","0","0","0","2453","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","351","22","0","0","0","2451","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","352","24","0","0","0","2449","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","353","27","0","0","0","2446","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","354","31","0","0","0","2442","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","355","37","0","0","0","2436","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","356","43","0","0","0","2430","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","357","48","0","0","0","2425","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","358","52","0","0","0","2421","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","359","56","0","0","0","2417","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","360","58","0","0","0","2415","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","361","60","0","0","0","2413","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","362","66","0","0","0","2407","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","363","75","0","0","0","2398","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","364","82","0","0","0","2391","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","365","91","0","0","0","2382","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","366","100","0","0","0","2373","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","367","108","0","0","0","2365","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","368","121","0","0","0","2352","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","369","138","0","0","0","2335","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","370","146","0","0","0","2327","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","371","166","0","0","0","2307","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","372","181","0","0","0","2292","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","373","196","0","0","0","2277","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","374","215","0","0","0","2258","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","375","233","1","0","0","2239","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","376","255","1","0","0","2217","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","377","267","1","0","0","2205","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","378","287","1","0","0","2185","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","379","314","1","0","0","2158","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","380","338","0","0","1","2134","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","381","349","0","0","1","2123","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","382","368","0","0","1","2104","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","383","406","0","0","1","2066","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","384","433","0","0","1","2039","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","385","458","1","0","1","2013","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","386","489","1","0","1","1982","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","387","529","2","0","1","1941","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","388","552","1","0","2","1918","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","389","575","2","0","2","1894","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","390","612","2","0","2","1857","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","391","643","3","0","2","1825","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","392","670","4","0","2","1797","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","393","715","3","0","3","1752","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","394","749","3","0","3","1718","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","395","781","6","0","3","1683","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","396","828","8","0","4","1633","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","397","869","9","0","4","1591","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","398","917","10","0","4","1542","27","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","399","954","14","1","4","1500","27","1"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","400","992","18","1","5","1457","27","1"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","401","1036","20","1","6","1410","27","1"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","402","1069","23","2","6","1373","27","2"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","403","1090","27","3","9","1344","27","3"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","404","1126","29","5","13","1300","27","5"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","405","1160","31","9","15","1258","27","9"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","406","1181","44","9","14","1225","27","9"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","407","1199","52","12","17","1193","27","12"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","408","1211","62","13","20","1167","27","13"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","409","1245","72","16","25","1115","27","16"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","410","1259","86","17","28","1083","27","16"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","411","1269","98","23","34","1049","27","22"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","412","1282","122","28","37","1004","27","27"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","413","1288","136","35","40","974","27","33"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","414","1283","157","43","46","944","27","39"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","415","1278","174","52","56","913","27","46"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","416","1269","193","58","70","883","27","51"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","417","1226","241","64","85","857","27","53"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","418","1186","284","70","101","832","27","59"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","419","1160","320","77","121","795","27","65"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","420","1123","355","90","137","768","27","76"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","421","1082","379","110","160","742","27","2011"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","422","1118","334","131","189","701","27","2013"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","423","1148","283","144","227","671","27","2014"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","424","1169","226","166","260","652","27","2018"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","425","1191","164","192","290","636","27","2025"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","426","1219","108","216","320","610","27","2032"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","427","1249","80","226","337","581","27","2035"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","428","1265","58","231","353","566","27","2036"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","429","1282","43","236","360","552","27","2036"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","430","1299","32","236","366","540","27","2036"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","431","1309","25","237","368","534","27","2036"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","432","1325","18","236","366","527","28","2037"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","433","1335","18","232","358","529","28","2037"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","434","1356","16","231","356","513","28","2038"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","435","1378","15","226","340","513","28","2038"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","436","1395","15","217","331","514","28","2039"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","437","1409","13","210","325","515","28","2040"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","438","1422","16","199","309","526","28","2041"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","439","1435","15","189","294","539","28","2042"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","440","1452","16","174","271","559","28","2043"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","441","1469","16","153","250","584","28","2043"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","442","1478","15","144","230","605","28","2044"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","443","1490","11","138","214","619","28","2048"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","444","1503","10","132","197","630","28","2049"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","445","1515","8","117","175","657","28","2050"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","446","1529","7","105","155","676","28","2051"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","447","1540","5","90","140","696","29","13"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","448","1487","79","78","129","698","29","12"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","449","1403","168","68","119","712","30","12"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","450","1317","265","59","98","730","31","11"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","451","1207","379","56","88","739","31","12"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","452","1098","489","52","77","753","31","15"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","453","985","579","54","83","768","31","23"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","454","862","649","71","108","779","31","46"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","455","756","687","98","144","784","31","78"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","456","652","712","126","197","782","31","2020"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","457","654","617","170","248","780","31","2031"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","458","653","499","232","305","780","31","2039"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","459","661","378","282","375","773","31","2053"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","460","662","278","321","430","778","31","2062"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","461","664","179","351","495","780","31","2067"
