"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/12/2020 10:28:41:740 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","209","32624","129","3238","4974","48268","767","72672","33544","74","179","514"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","210","32606","126","3068","4687","48738","775","72675","33421","74","180","521"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","211","32588","120","2875","4402","49231","784","72679","33481","74","183","527"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","212","32578","102","2679","4104","49747","790","72682","33373","75","185","530"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","213","32566","95","2479","3802","50260","798","72679","33218","78","188","532"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","214","32549","93","2271","3523","50760","804","72681","33093","80","188","536"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","215","32534","94","2059","3209","51294","810","72681","32913","80","190","540"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","216","32527","84","1879","2876","51816","818","72680","32715","81","194","543"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","217","32519","71","1703","2536","52349","822","72680","32538","82","194","546"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","218","32506","76","1494","2230","52864","830","72675","32248","82","195","553"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","219","32500","71","1310","1935","53349","835","72676","32053","82","196","557"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","220","32491","64","1148","1678","53779","840","72680","31776","83","198","559"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","221","32483","65","985","1441","54182","844","72679","31541","83","198","563"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","222","32474","65","842","1224","54549","846","72681","31255","83","198","565"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","223","32466","60","724","1045","54854","851","72682","30999","83","199","569"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","224","32462","52","607","902","55124","853","72684","30766","83","199","571"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","225","32456","51","519","760","55358","856","72684","30349","85","199","572"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","226","32453","46","436","633","55575","857","72684","30160","86","199","572"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","227","32448","45","371","525","55753","858","49","29971","86","199","573"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","228","31990","495","316","450","55890","859","46","548827","86","199","574"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","229","31348","1125","270","391","56005","861","42","549153","86","199","576"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","230","30524","1941","234","345","56094","862","39","549485","86","199","577"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","231","29416","3026","201","305","56185","867","40","550276","87","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","232","28194","4133","208","339","56259","867","75","551130","87","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","233","26810","5247","309","463","56303","868","179","551585","88","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","234","25304","6363","448","658","56359","868","71467","551652","88","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","235","25211","5865","675","976","56405","868","71529","41889","88","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","236","25137","5168","987","1401","56439","868","71599","41862","88","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","237","25081","4239","1409","1940","56463","868","71679","41965","88","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","238","25021","3268","1811","2554","56478","868","71765","41719","88","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","239","24979","2354","2177","3124","56498","868","71848","41653","88","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","240","24929","1605","2467","3611","56520","868","71923","41447","88","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","241","24885","1107","2682","3921","56537","868","71977","39959","88","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","242","24855","730","2842","4153","56552","868","72031","39334","88","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","243","24818","545","2910","4284","56573","870","72060","38733","90","199","581"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","244","24796","399","2978","4372","56583","872","72093","38008","90","200","582"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","245","24769","314","3020","4430","56593","874","72116","37308","91","201","582"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","246","24745","263","3040","4467","56607","878","72132","37093","91","202","585"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","247","24724","216","3054","4498","56629","879","72153","36844","91","202","586"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","248","24701","200","3043","4485","56688","883","72165","36602","92","202","589"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","249","24685","172","3028","4456","56775","884","72177","36430","92","202","590"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","250","24666","154","2970","4379","56937","894","72184","36291","93","205","596"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","251","24638","156","2885","4248","57176","897","72191","35947","93","205","599"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","252","24627","144","2747","4102","57476","904","72191","35931","94","207","603"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","253","24610","124","2614","3933","57812","907","72200","35798","94","209","604"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","254","24600","120","2460","3712","58190","918","72194","35596","94","211","613"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","255","24589","105","2300","3492","58594","920","72203","35464","94","212","614"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","256","24579","100","2142","3250","59000","929","72199","35331","96","212","621"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","257","24569","89","1964","2987","59459","932","72207","35270","96","213","623"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","258","24560","76","1814","2754","59864","932","72214","35087","96","213","623"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","259","24552","72","1624","2506","60307","939","72214","34912","96","214","629"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","260","24547","64","1473","2279","60694","943","72212","34769","97","215","631"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","261","24537","58","1316","2072","61071","946","72215","34533","97","215","634"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","262","24526","59","1167","1861","61438","949","72215","34398","97","217","635"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","263","24518","51","1022","1671","61785","953","72219","34245","97","218","638"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","264","24512","48","886","1460","62141","953","72221","33987","97","218","638"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","265","24502","50","776","1253","62466","953","72225","33785","97","218","638"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","266","24498","42","663","1088","62755","954","72231","33568","97","218","639"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","267","24495","40","558","916","63036","955","72233","33151","97","218","640"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","268","24489","38","469","767","63280","957","72232","32953","97","218","642"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","269","24484","38","419","656","63445","958","72235","32770","97","218","643"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","270","24474","42","339","543","63643","959","50","32625","98","218","643"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","271","24058","449","290","464","63780","959","44","546179","98","218","643"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","272","23547","951","249","394","63897","962","43","545794","98","218","646"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","273","22807","1686","217","318","64010","962","39","546138","98","218","646"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","274","21928","2546","188","277","64098","963","47","546604","98","218","647"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","275","20921","3467","186","295","64166","965","68","547060","98","219","648"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","276","19913","4276","245","380","64221","965","147","547372","98","219","648"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","277","18877","4955","371","564","64267","966","289","546823","98","220","648"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","278","17848","5499","551","832","64304","966","71525","546341","98","220","648"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","279","17811","4877","798","1206","64342","966","71589","38974","98","220","648"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","280","17773","4131","1107","1653","64370","966","71646","38997","98","220","648"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","281","17745","3282","1474","2146","64387","966","71715","39218","98","220","648"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","282","17715","2479","1791","2641","64408","966","71784","39277","98","220","648"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","283","17692","1715","2106","3102","64419","966","71845","38831","98","220","648"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","284","17666","1174","2311","3453","64430","966","71895","38307","98","220","648"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","285","17647","777","2470","3702","64437","967","71937","37576","98","220","649"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","286","17632","516","2578","3860","64447","967","71968","36924","98","220","649"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","287","17609","355","2644","3964","64459","969","71985","35994","99","220","650"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","288","17588","254","2681","4040","64466","971","72003","35448","99","220","652"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","289","17576","182","2701","4080","64486","975","72019","35178","100","221","654"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","290","17564","148","2711","4088","64513","976","72030","34736","100","221","655"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","291","17553","120","2705","4090","64553","979","72036","34595","101","222","656"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","292","17542","107","2678","4055","64636","982","72040","34491","102","222","658"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","293","17535","90","2643","3977","64769","986","72045","34411","102","224","660"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","294","17527","71","2577","3901","64934","990","72047","34349","102","225","663"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","295","17523","61","2480","3770","65169","997","72043","34235","102","227","668"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","296","17516","51","2368","3620","65446","999","72048","34179","102","227","670"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","297","17510","49","2228","3429","65782","1002","72047","34074","102","228","672"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","298","17505","48","2106","3222","66112","1007","72044","34095","103","229","675"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","299","17498","45","1940","2986","66519","1012","72042","33972","103","230","679"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","300","17491","45","1793","2765","66890","1016","72040","33887","103","231","682"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","301","17485","42","1639","2547","67267","1020","72039","33765","104","233","683"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","302","17482","42","1483","2288","67683","1022","72038","33689","105","233","684"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","303","17475","40","1331","2070","68056","1028","72038","33534","105","234","689"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","304","17468","41","1180","1856","68420","1035","72033","33303","106","236","693"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","305","17462","37","1047","1661","68756","1037","72034","33135","106","237","694"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","306","17459","34","924","1469","69074","1040","72034","32907","106","239","695"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","307","17455","31","796","1268","69407","1043","72035","32758","106","241","696"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","308","17454","26","687","1070","69717","1046","72035","32531","106","242","698"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","309","17450","29","579","875","70018","1049","72032","32360","106","242","701"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","310","17446","29","487","744","70245","1049","72033","32170","106","242","701"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","311","17444","21","419","621","70445","1050","72036","31992","106","242","702"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","312","17443","19","366","533","70588","1051","30","31828","106","242","703"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","313","17154","305","315","459","70714","1053","26","540702","106","242","705"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","314","16777","677","258","371","70863","1054","27","540576","106","242","706"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","315","16267","1182","205","302","70988","1056","24","540607","106","242","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","316","15675","1755","172","257","71085","1056","29","540734","106","242","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","317","15017","2349","171","249","71157","1057","54","540847","106","243","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","318","14346","2889","191","308","71209","1057","93","540927","106","243","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","319","13632","3336","265","445","71265","1057","187","541011","106","243","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","320","12971","3651","404","613","71304","1057","71214","540687","106","243","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","321","12938","3263","548","858","71336","1057","71246","36502","106","243","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","322","12915","2778","739","1150","71361","1057","71291","36577","106","243","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","323","12891","2209","977","1490","71376","1057","71331","36462","106","243","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","324","12867","1666","1200","1817","71393","1057","71380","36362","106","243","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","325","12846","1169","1386","2136","71406","1057","71425","36113","106","243","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","326","12827","776","1531","2390","71419","1057","71459","35677","106","243","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","327","12816","528","1637","2534","71428","1057","71492","35163","106","243","708"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","328","12802","350","1704","2647","71439","1058","71514","34662","106","243","709"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","329","12789","234","1742","2727","71447","1061","71525","34339","106","243","712"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","330","12779","173","1766","2769","71451","1062","71532","34157","106","243","713"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","331","12772","126","1781","2800","71456","1065","71537","34013","106","243","716"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","332","12765","104","1776","2806","71478","1071","71535","33903","108","245","718"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","333","12761","73","1771","2809","71510","1076","71540","33833","108","246","722"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","334","12750","62","1748","2792","71567","1081","71541","33727","110","247","724"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","335","12742","56","1705","2752","71662","1083","71545","33483","110","247","726"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","336","12740","49","1659","2688","71778","1086","71545","33442","110","249","727"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","337","12735","49","1604","2594","71928","1090","71545","33389","110","251","729"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","338","12725","50","1543","2486","72104","1092","71545","33300","110","251","731"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","339","12717","51","1469","2355","72314","1094","71548","33277","110","251","733"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","340","12709","51","1371","2209","72565","1095","71550","33202","110","252","733"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","341","12705","54","1281","2040","72820","1100","71546","33126","110","253","737"
