"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test0"
"06/12/2020 10:28:41:628 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","595","19213","23","206","272","19794","492","31810","16274","49","99","344"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","596","19290","22","182","226","19788","492","31811","16233","49","99","344"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","597","19349","20","155","193","19791","492","31814","16127","49","99","344"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","598","19406","23","142","164","19773","492","31814","16024","49","99","344"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","599","19466","18","124","141","19759","492","31815","15944","49","99","344"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","600","19516","18","108","117","19749","492","31815","15879","49","99","344"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","601","19583","17","90","108","19710","492","20","15872","49","99","344"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","602","19521","128","84","96","19679","492","18","244586","49","99","344"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","603","19383","316","79","89","19641","492","16","244654","49","99","344"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","604","19165","590","71","86","19596","492","13","244822","49","99","344"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","605","18861","958","63","80","19546","492","9","245146","49","99","344"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","606","18523","1317","72","98","19497","493","25","245901","49","99","345"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","607","18089","1729","91","136","19461","494","52","245812","49","99","346"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","608","17578","2165","133","202","19428","494","31641","246164","49","99","346"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","609","17609","2017","203","296","19380","495","31652","18419","49","100","346"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","610","17648","1805","291","437","19324","495","31670","18574","49","100","346"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","611","17695","1543","397","607","19263","495","31695","18571","49","100","346"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","612","17737","1163","550","845","19210","495","31730","18550","49","100","346"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","613","17791","831","681","1053","19148","496","31762","18542","49","100","347"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","614","17838","578","785","1205","19098","496","31784","18459","49","100","347"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","615","17884","398","858","1317","19047","496","31806","18121","49","100","347"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","616","17924","265","909","1408","18998","496","31816","17918","49","100","347"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","617","17961","193","938","1455","18957","496","31825","17811","49","100","347"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","618","18009","134","961","1495","18905","496","31837","17660","49","100","347"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","619","18076","102","974","1515","18837","496","31846","17563","49","100","347"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","620","18126","80","984","1528","18785","497","31853","17509","49","100","348"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","621","18183","66","986","1527","18738","500","31858","17389","49","101","350"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","622","18246","59","984","1528","18678","505","31858","17307","49","102","354"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","623","18292","52","969","1525","18653","509","31856","17230","49","102","358"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","624","18347","49","947","1499","18646","512","31856","17156","49","102","361"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","625","18401","47","921","1469","18649","513","31857","17098","50","102","361"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","626","18446","46","894","1423","18676","515","31857","17020","51","103","361"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","627","18487","45","863","1360","18728","517","31858","16987","52","104","361"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","628","18544","44","811","1282","18799","520","31858","16912","52","104","364"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","629","18597","37","769","1209","18864","524","31858","16857","52","106","366"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","630","18648","34","711","1134","18948","525","31859","16777","52","107","366"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","631","18698","31","667","1054","19023","527","31864","16696","52","107","368"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","632","18746","32","597","986","19107","532","31859","16646","52","107","373"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","633","18808","33","536","907","19181","535","31858","16582","52","108","375"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","634","18856","28","490","814","19275","537","31859","16511","52","109","376"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","635","18915","34","436","739","19338","538","31858","16358","52","109","377"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","636","18972","32","385","659","19413","539","31858","16247","52","109","378"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","637","19032","29","328","580","19491","540","31860","16187","52","109","379"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","638","19094","27","291","506","19541","541","31861","16084","52","109","380"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","639","19162","22","255","440","19579","542","31864","15923","52","109","381"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","640","19219","23","218","382","19616","542","31864","16031","52","109","381"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","641","19261","21","180","327","19669","542","31865","15922","52","109","381"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","642","19310","20","168","282","19678","542","31869","15881","52","109","381"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","643","19378","18","145","245","19671","543","31870","15791","52","109","382"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","644","19432","21","119","204","19681","543","31871","15715","52","109","382"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","645","19480","20","103","181","19673","543","31874","15618","52","109","382"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","646","19528","22","85","152","19669","544","20","15611","52","109","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","647","19479","139","71","141","19626","544","21","245793","52","109","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","648","19348","324","67","112","19605","544","24","245964","52","109","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","649","19112","609","63","100","19572","544","20","246090","52","109","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","650","18813","954","55","90","19543","545","22","246647","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","651","18417","1367","59","103","19509","545","32","246874","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","652","17992","1795","75","126","19467","545","43","247300","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","653","17511","2215","121","190","19418","545","31694","248259","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","654","17536","2047","192","300","19380","545","31707","18384","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","655","17573","1803","296","453","19330","545","31724","18454","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","656","17615","1515","421","635","19269","545","31752","18359","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","657","17664","1179","571","841","19200","545","31775","18382","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","658","17705","845","704","1051","19150","545","31803","18112","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","659","17744","559","828","1227","19097","545","31822","18212","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","660","17772","389","907","1332","19055","545","31843","17910","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","661","17807","277","951","1410","19010","545","31853","17664","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","662","17845","200","990","1461","18959","545","31871","17445","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","663","17880","161","1004","1496","18914","545","31879","17276","52","110","383"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","664","17923","122","1020","1524","18865","546","31889","17126","52","110","384"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","665","17969","104","1026","1540","18815","546","31893","16963","52","110","384"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","666","18026","95","1025","1547","18761","546","31897","16921","52","110","384"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","667","18067","91","1022","1551","18721","548","31897","16727","52","110","386"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","668","18115","83","1009","1548","18693","552","31900","16765","52","111","389"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","669","18176","72","1002","1531","18664","555","31906","16953","52","114","389"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","670","18243","63","984","1495","18658","557","31910","16900","52","115","390"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","671","18293","55","950","1450","18693","559","31911","16887","52","116","391"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","672","18344","48","904","1391","18753","560","31913","16826","52","116","392"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","673","18404","47","849","1313","18823","564","31912","16787","52","117","395"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","674","18465","39","802","1241","18888","565","31919","16772","52","117","396"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","675","18511","29","747","1174","18972","567","31923","16729","52","117","398"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","676","18574","32","698","1079","19050","567","31924","16645","52","117","398"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","677","18649","24","658","1005","19095","569","31924","16528","52","117","400"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","678","18710","19","599","935","19165","572","31923","16400","52","118","402"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","679","18780","19","520","838","19266","577","31919","16302","52","121","404"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","680","18851","17","468","757","19330","577","31922","16160","52","121","404"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","681","18920","18","417","666","19401","578","31923","16106","52","121","405"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","682","18983","18","368","574","19479","578","31923","16042","52","121","405"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","683","19039","16","315","496","19554","580","31922","15988","53","121","406"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","684","19094","13","278","431","19601","583","31921","15893","53","122","408"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","685","19166","11","245","379","19614","585","31922","15809","53","122","410"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","686","19226","10","205","320","19653","586","31922","15708","53","122","411"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","687","19290","8","178","277","19661","586","31923","15590","53","122","411"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","688","19352","6","151","242","19662","587","31923","15486","54","122","411"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","689","19398","5","133","205","19672","587","31924","15390","54","122","411"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","690","19457","6","113","173","19663","588","31923","15322","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","691","19519","5","100","131","19657","588","13","15252","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","692","19454","126","88","107","19637","588","10","246344","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","693","19341","305","71","93","19602","588","9","246414","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","694","19134","567","63","82","19566","588","9","246681","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","695","18854","893","54","74","19537","588","13","247142","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","696","18492","1282","59","86","19493","588","23","247588","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","697","18088","1685","73","115","19451","588","43","247728","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","698","17649","2091","117","163","19392","588","31610","247951","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","699","17685","1929","188","261","19349","588","31633","18405","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","700","17719","1690","279","423","19301","588","31651","18515","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","701","17750","1422","390","592","19258","588","31679","18485","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","702","17794","1101","512","800","19205","588","31702","18554","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","703","17829","774","664","992","19153","588","31736","18545","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","704","17870","523","763","1153","19103","588","31756","18225","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","705","17911","360","843","1247","19051","588","31778","18006","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","706","17953","262","884","1317","18996","588","31791","17571","54","122","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","707","18000","187","924","1360","18940","589","31803","17358","54","123","412"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","708","18040","136","945","1396","18893","590","31813","17331","54","123","413"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","709","18075","100","959","1417","18856","593","31822","17199","54","123","416"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","710","18119","85","960","1434","18808","594","31826","17087","54","123","417"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","711","18167","67","964","1440","18767","595","31832","17028","54","124","417"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","712","18210","56","962","1445","18732","595","31837","16894","54","124","417"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","713","18274","46","962","1431","18692","595","31840","16822","54","124","417"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","714","18325","45","942","1418","18674","596","31840","16816","54","125","417"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","715","18355","51","915","1395","18687","597","31841","16802","54","125","418"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","716","18399","52","887","1340","18724","598","31842","16741","54","125","419"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","717","18442","55","842","1293","18768","600","31841","16807","54","125","421"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","718","18507","48","780","1225","18837","603","31842","16717","54","125","424"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","719","18557","42","729","1141","18927","604","31847","16688","55","125","424"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","720","18596","37","675","1076","19010","606","31848","16609","55","126","425"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","721","18643","36","631","1012","19069","609","31851","16547","55","127","427"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","722","18705","34","588","921","19143","609","31853","16436","55","127","427"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","723","18770","29","539","833","19218","611","31853","16322","55","127","429"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","724","18823","28","494","755","19289","611","31856","16263","55","127","429"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","725","18881","26","439","670","19371","613","31856","16194","55","128","430"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","726","18941","27","382","593","19442","615","31854","16170","55","129","431"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","727","19010","27","340","524","19482","617","31853","16097","56","129","432"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","728","19059","23","304","460","19535","619","31853","16055","56","129","434"
"10","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","729","19110","16","270","414","19570","620","31856","15992","56","129","435"
