"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test2"
"06/12/2020 10:28:41:674 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","759","318","0","0","0","155036","4646","0","904801","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","760","322","0","0","0","155032","4646","0","904801","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","761","330","0","0","0","155024","4646","0","904817","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","762","339","0","0","0","155015","4646","0","904817","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","763","352","0","0","0","155002","4646","0","904817","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","764","363","0","0","0","154991","4646","0","904817","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","765","369","0","0","0","154985","4646","0","904816","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","766","379","0","0","0","154975","4646","0","904816","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","767","391","0","0","0","154963","4646","0","905106","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","768","400","0","0","0","154954","4646","0","905105","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","769","417","0","0","0","154937","4646","0","905105","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","770","430","0","0","0","154924","4646","0","905105","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","771","444","0","0","0","154910","4646","0","905411","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","772","468","0","0","0","154886","4646","0","905411","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","773","494","0","0","0","154860","4646","0","905409","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","774","521","0","0","0","154833","4646","0","905408","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","775","547","0","0","0","154807","4646","0","905406","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","776","576","0","0","0","154778","4646","0","905685","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","777","611","0","0","0","154743","4646","0","905684","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","778","649","0","0","0","154705","4646","0","906557","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","779","694","0","0","0","154660","4646","0","906552","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","780","743","0","0","0","154611","4646","0","907386","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","781","804","0","0","0","154550","4646","0","907668","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","782","870","0","0","0","154484","4646","0","907664","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","783","931","0","0","0","154423","4646","0","907654","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","784","1003","0","0","0","154351","4646","0","907889","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","785","1088","0","0","0","154266","4646","0","908717","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","786","1180","0","0","0","154174","4646","0","908973","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","787","1267","0","0","0","154087","4646","0","909180","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","788","1376","0","0","0","153978","4646","0","909163","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","789","1507","0","0","0","153847","4646","0","909415","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","790","1633","0","0","0","153721","4646","0","909380","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","791","1768","0","0","0","153586","4646","0","910219","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","792","1944","0","0","0","153410","4646","0","910197","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","793","2110","0","0","0","153244","4646","0","910698","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","794","2297","0","0","0","153057","4646","0","910677","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","795","2501","0","0","0","152853","4646","0","910921","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","796","2703","0","0","0","152651","4646","0","911425","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","797","2935","0","0","0","152419","4646","0","912087","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","798","3205","0","0","0","152149","4646","0","912568","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","799","3466","0","0","0","151888","4646","0","912509","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","800","3759","0","0","0","151595","4646","0","912966","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","801","4087","0","0","0","151267","4646","0","913659","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","802","4424","0","0","0","150930","4646","0","915401","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","803","4799","0","0","0","150555","4646","0","916263","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","804","5170","0","0","0","150184","4646","0","917567","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","805","5575","0","0","0","149779","4646","0","918429","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","806","6004","0","0","0","149350","4646","0","919236","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","807","6439","0","0","0","148915","4646","0","920330","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","808","6893","0","0","0","148461","4646","0","920433","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","809","7377","0","0","0","147977","4646","0","921584","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","810","7895","0","0","0","147459","4646","0","922757","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","811","8444","0","0","0","146910","4646","0","923461","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","812","9025","0","0","0","146329","4646","0","924334","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","813","9608","0","0","0","145746","4646","0","925425","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","814","10214","0","0","0","145140","4646","0","926670","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","815","10816","0","0","0","144538","4646","0","927339","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","816","11501","0","0","0","143853","4646","0","928122","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","817","12170","0","0","0","143184","4646","0","928787","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","818","12878","0","0","0","142476","4646","0","930460","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","819","13597","0","0","0","141757","4646","0","931703","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","820","14354","0","0","0","141000","4646","0","932570","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","821","15138","0","0","0","140216","4646","0","933587","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","822","15964","0","0","0","139390","4646","0","934592","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","823","16770","0","0","0","138584","4646","0","935442","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","824","17559","0","0","0","137795","4646","0","935970","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","825","18433","0","0","0","136921","4646","0","938168","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","826","19328","0","0","0","136026","4646","0","940803","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","827","20224","0","0","0","135130","4646","0","943729","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","828","21191","0","0","0","134163","4646","0","945104","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","829","22111","0","0","0","133243","4646","0","946455","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","830","23074","0","0","0","132280","4646","0","947494","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","831","24041","0","0","0","131313","4646","0","949043","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","832","25106","0","0","0","130248","4646","0","950721","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","833","26157","0","0","0","129197","4646","0","952225","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","834","27249","0","0","0","128105","4646","0","954105","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","835","28376","0","0","0","126978","4646","0","955098","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","836","29496","0","0","0","125858","4646","0","955608","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","837","30634","0","0","0","124720","4646","0","956217","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","838","31694","0","0","0","123660","4646","0","957641","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","839","32826","0","0","0","122528","4646","0","957863","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","840","33933","0","0","0","121421","4646","0","958426","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","841","35069","0","0","0","120285","4646","0","960157","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","842","36201","0","0","0","119153","4646","0","960913","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","843","37334","0","0","0","118020","4646","0","961096","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","844","38477","1","0","0","116876","4646","0","961494","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","845","39670","2","0","0","115682","4646","0","962576","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","846","40837","7","0","0","114510","4646","0","963673","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","847","42011","13","1","0","113329","4646","1","963327","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","848","43224","19","1","0","112110","4646","1","964623","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","849","44399","29","1","0","110925","4646","1","964667","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","850","45580","41","1","1","109731","4646","1","964337","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","851","46699","53","2","3","108597","4646","2","965050","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","852","47936","68","3","4","107343","4646","3","964972","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","853","49109","79","8","7","106151","4646","8","966192","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","854","50342","97","10","12","104893","4646","10","965472","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","855","51617","122","13","21","103581","4646","13","965298","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","856","52925","140","19","30","102240","4646","18","964403","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","857","54059","168","25","36","101066","4646","24","964940","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","858","55189","214","31","41","99879","4646","30","965815","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","859","56348","277","41","49","98639","4646","40","965137","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","860","57478","356","49","66","97405","4646","47","965292","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","861","58617","407","68","89","96173","4646","66","965564","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","862","59767","491","76","110","94910","4646","72","964977","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","863","60906","564","94","137","93653","4646","85","964642","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","864","62041","638","116","181","92378","4646","104","966407","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","865","63141","695","146","241","91131","4646","132","966073","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","866","64242","794","168","277","89873","4646","151","966669","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","867","65304","900","212","322","88616","4646","192","967137","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","868","66329","973","257","394","87401","4646","233","966550","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","869","67387","1055","304","464","86144","4646","273","966223","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","870","68428","1120","366","542","84898","4646","326","966682","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","871","69463","1184","444","627","83636","4646","392","966229","463","1024","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","872","70437","1288","505","716","82407","4647","435","964624","463","1025","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","873","71376","1403","555","826","81193","4647","476","964712","463","1025","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","874","72360","1527","620","942","79904","4647","527","964854","463","1025","3159"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","875","73297","1691","697","1064","78603","4648","583","964303","463","1025","3160"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","876","74167","1832","782","1187","77383","4649","649","964294","463","1025","3161"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","877","75024","2029","859","1333","76105","4650","694","964599","463","1026","3161"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","878","75778","2240","958","1455","74919","4650","769","964893","463","1026","3161"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","879","76498","2478","1060","1589","73722","4653","838","965118","463","1026","3164"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","880","77216","2673","1171","1773","72514","4653","917","964518","463","1026","3164"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","881","77841","2927","1303","1942","71334","4653","1000","964305","463","1026","3164"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","882","78518","3128","1453","2153","70094","4654","1105","964362","463","1026","3165"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","883","79058","3383","1602","2373","68928","4656","1199","962675","463","1027","3166"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","884","79599","3605","1770","2605","67765","4656","1315","961584","463","1027","3166"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","885","80065","3860","1921","2853","66645","4656","1430","959934","463","1027","3166"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","886","80513","4115","2109","3098","65508","4657","1589","958228","463","1027","3167"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","887","80903","4425","2304","3362","64349","4657","1708","956515","463","1027","3167"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","888","81213","4665","2494","3685","63282","4661","1840","955950","463","1030","3168"
