"run_num","initial_inf","incubation_mean","imposed_lockdown?","death_stdev","closed_system?","control_threshold","recovery_stdev","immunity_mean","isolate_symptomatics?","control_measures?","asym_infections","iso_countdown_max","p_infect_init","protection_strength","duration","travel_strictness","lockdown_threshold","isolation_strictness","incubation_stdev","recovery_mean","p_death","death_mean","mean_iso_reduction","isolate_threshold","lockdown_strictness","z_contact_min","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count lockdown","num_contacts","dead_0_29","dead_30_59","dead_60+"
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,230,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,231,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,232,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,233,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,234,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,235,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,236,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,237,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,238,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,239,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,240,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,241,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,242,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,243,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,244,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,245,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,246,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,247,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,248,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,249,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,250,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,251,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,252,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,253,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,254,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,255,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,256,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,257,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,258,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,259,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,260,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,261,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,262,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,263,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,264,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,265,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,266,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,267,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,268,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,269,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,270,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,271,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,272,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,273,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,274,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,275,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,276,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,277,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,278,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,279,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,280,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,281,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,282,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,283,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,284,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,285,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,286,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,287,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,288,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,289,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,290,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,291,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,292,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,293,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,294,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,295,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,296,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,297,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,298,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,299,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,300,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,301,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,302,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,303,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,304,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,305,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,306,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,307,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,308,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,309,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,310,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,311,257,0,0,0,157414,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,312,258,0,0,0,157413,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,313,258,0,0,0,157413,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,314,258,0,0,0,157413,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,315,258,0,0,0,157413,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,316,259,0,0,0,157412,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,317,259,0,0,0,157412,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,318,261,0,0,0,157410,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,319,261,0,0,0,157410,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,320,261,0,0,0,157410,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,321,261,0,0,0,157410,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,322,261,0,0,0,157410,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,323,261,0,0,0,157410,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,324,262,0,0,0,157409,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,325,262,0,0,0,157409,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,326,263,0,0,0,157408,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,327,268,0,0,0,157403,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,328,271,0,0,0,157400,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,329,274,0,0,0,157397,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,330,279,0,0,0,157392,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,331,284,0,0,0,157387,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,332,294,0,0,0,157377,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,333,298,0,0,0,157373,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,334,307,0,0,0,157364,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,335,323,0,0,0,157348,2329,0,931688,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,336,335,0,0,0,157336,2329,0,932274,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,337,351,0,0,0,157320,2329,0,932570,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,338,363,0,0,0,157308,2329,0,932586,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,339,378,0,0,0,157293,2329,0,932586,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,340,401,0,0,0,157270,2329,0,932586,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,341,425,0,0,0,157246,2329,0,932586,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,342,459,0,0,0,157212,2329,0,932586,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,343,493,0,0,0,157178,2329,0,932585,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,344,541,0,0,0,157130,2329,0,932584,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,345,590,0,0,0,157081,2329,0,932880,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,346,654,0,0,0,157017,2329,0,933173,221,484,1624
10,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,347,712,0,0,0,156959,2329,0,933466,221,484,1624
