"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:300 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","412","15387","974","726","1100","70580","1233","88767","true","0","122","269","842","31224","33878","19193"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","413","15618","638","854","1307","70350","1233","88767","true","0","122","269","842","31349","34017","19265"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","414","15896","420","940","1439","70072","1233","88767","true","0","122","269","842","31437","34090","19322"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","415","16184","259","1005","1534","69785","1233","88767","true","0","122","269","842","31499","34153","19358"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","416","16426","143","1050","1603","69543","1235","88765","true","0","122","269","844","31540","34202","19384"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","417","16702","98","1066","1632","69267","1235","88765","true","0","122","269","844","31563","34214","19394"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","418","16936","54","1078","1663","69033","1236","88764","true","0","122","270","844","31579","34234","19402"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","419","17182","36","1085","1671","68789","1237","88763","true","0","122","270","845","31587","34241","19405"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","420","17446","23","1080","1678","68535","1238","88762","true","0","122","271","845","31589","34250","19407"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","421","17691","15","1081","1671","68304","1238","88762","true","0","122","271","845","31592","34253","19409"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","422","17928","8","1063","1660","68100","1241","88759","true","0","122","271","848","31596","34254","19411"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","423","18171","4","1045","1625","67914","1241","88759","true","0","122","271","848","31598","34255","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","424","18430","2","1019","1589","67717","1243","88757","true","0","122","271","850","31598","34257","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","425","18710","1","961","1537","67546","1245","88755","true","0","122","271","852","31598","34258","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","426","18929","1","914","1480","67429","1247","88753","true","0","122","271","854","31598","34258","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","427","19201","1","856","1398","67291","1253","88747","true","0","122","272","859","31598","34258","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","428","19463","0","789","1308","67186","1254","88746","true","0","122","272","860","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","429","19723","0","733","1209","67081","1254","88746","true","0","122","272","860","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","430","19960","0","659","1102","67024","1255","88745","true","0","122","272","861","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","431","20216","0","602","1006","66919","1257","88743","true","0","122","273","862","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","432","20461","0","542","922","66818","1257","88743","true","0","122","273","862","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","433","20730","0","491","850","66670","1259","88741","true","0","122","274","863","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","434","20992","0","445","742","66561","1260","88740","true","0","122","274","864","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","435","21238","0","386","654","66462","1260","88740","true","0","122","274","864","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","436","21492","0","325","541","66380","1262","88738","true","0","122","274","866","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","437","21771","0","277","463","66222","1267","88733","true","0","124","275","868","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","438","22014","0","240","386","66091","1269","88731","true","0","124","276","869","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","439","22258","0","205","317","65949","1271","88729","true","0","125","276","870","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","440","22543","0","181","263","65741","1272","88728","true","0","125","276","871","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","441","22810","0","149","216","65553","1272","1","false","0","125","276","871","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","442","22899","191","118","185","65335","1272","0","false","523488","125","276","871","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","443","22855","507","90","143","65132","1273","0","false","523499","125","276","872","31598","34259","19412"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","444","22704","934","67","112","64910","1273","1","false","523487","125","276","872","31598","34259","19413"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","445","22539","1369","54","95","64670","1273","5","false","523475","125","276","872","31600","34261","19418"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","446","22353","1780","64","106","64424","1273","26","false","523428","125","276","872","31624","34283","19424"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","447","22144","2153","89","150","64191","1273","64","false","523180","125","276","872","31661","34314","19453"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","448","21927","2460","166","229","63945","1273","151","false","522753","125","276","872","31732","34382","19499"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","449","21742","2663","259","376","63687","1273","88727","true","521801","125","276","872","31824","34490","19559"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","450","21993","2337","393","559","63445","1273","88727","true","0","125","276","872","31942","34616","19641"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","451","22262","1966","538","783","63178","1273","88727","true","0","125","276","872","32085","34764","19721"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","452","22492","1507","710","1066","62952","1273","88727","true","0","125","276","872","32268","34921","19840"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","453","22754","1083","864","1332","62694","1273","88727","true","0","125","276","872","32411","35091","19951"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","454","22980","696","1012","1570","62469","1273","88727","true","0","125","276","872","32565","35235","20040"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","455","23235","431","1126","1720","62215","1273","88727","true","0","125","276","872","32668","35344","20093"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","456","23511","254","1188","1831","61943","1273","88727","true","0","125","276","872","32721","35431","20130"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","457","23739","133","1231","1906","61718","1273","88727","true","0","125","276","872","32766","35478","20159"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","458","23971","72","1251","1947","61486","1273","88727","true","0","125","276","872","32786","35502","20176"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","459","24231","37","1263","1969","61227","1273","88727","true","0","125","276","872","32806","35515","20178"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","460","24474","20","1271","1976","60986","1273","88727","true","0","125","276","872","32814","35522","20180"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","461","24746","10","1271","1975","60724","1274","88726","true","0","125","276","873","32818","35526","20182"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","462","24986","6","1255","1959","60518","1276","88724","true","0","125","277","874","32819","35528","20183"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","463","25232","5","1229","1942","60313","1279","88721","true","0","125","277","877","32820","35528","20183"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","464","25493","3","1203","1901","60119","1281","88719","true","0","125","277","879","32820","35529","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","465","25763","1","1156","1850","59943","1287","88713","true","0","125","278","884","32822","35529","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","466","26010","0","1109","1794","59797","1290","88710","true","0","126","279","885","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","467","26251","0","1062","1711","59683","1293","88707","true","0","127","279","887","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","468","26494","0","1003","1616","59592","1295","88705","true","0","127","279","889","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","469","26748","0","927","1489","59540","1296","88704","true","0","127","279","890","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","470","27009","0","849","1362","59483","1297","88703","true","0","127","279","891","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","471","27276","0","784","1254","59388","1298","88702","true","0","127","279","892","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","472","27535","0","712","1129","59324","1300","88700","true","0","127","279","894","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","473","27784","0","644","999","59272","1301","88699","true","0","127","279","895","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","474","28060","0","576","896","59166","1302","88698","true","0","127","280","895","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","475","28323","0","505","809","59058","1305","88695","true","0","127","281","897","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","476","28617","0","435","706","58935","1307","88693","true","0","128","281","898","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","477","28903","0","383","605","58800","1309","88691","true","0","129","281","899","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","478","29182","0","317","528","58661","1312","88688","true","0","129","281","902","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","479","29477","0","253","455","58502","1313","88687","true","0","129","281","903","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","480","29767","0","209","372","58339","1313","88687","true","0","129","281","903","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","30027","0","179","316","58165","1313","0","false","0","129","281","903","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","30087","208","140","252","58000","1313","0","false","523014","129","281","903","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","483","30059","518","114","196","57799","1314","0","false","523014","129","281","904","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","484","29892","981","84","163","57566","1314","0","false","523002","129","281","904","32822","35530","20184"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","485","29644","1518","74","143","57307","1314","4","false","523002","129","281","904","32824","35531","20187"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","486","29432","1961","73","140","57080","1314","21","false","522954","129","281","904","32851","35546","20195"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","487","29260","2301","120","179","56826","1314","78","false","522759","129","281","904","32897","35591","20232"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","488","29040","2577","187","271","56611","1314","88686","true","522118","129","281","904","32972","35662","20276"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","489","29332","2278","284","447","56345","1314","88686","true","0","129","281","904","33078","35778","20353"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","490","29619","1917","418","647","56085","1314","88686","true","0","129","281","904","33212","35910","20448"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","491","29908","1500","606","867","55805","1314","88686","true","0","129","281","904","33375","36054","20558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","492","30189","1085","757","1123","55532","1314","88686","true","0","129","281","904","33523","36223","20656"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","493","30482","713","908","1339","55244","1314","88686","true","0","129","281","904","33666","36362","20746"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","30740","447","1016","1493","54990","1314","88686","true","0","129","281","904","33778","36457","20805"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","495","30984","279","1086","1591","54746","1314","88686","true","0","129","281","904","33847","36524","20837"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","496","31267","171","1124","1659","54463","1316","88684","true","0","129","281","906","33890","36562","20864"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","497","31553","92","1156","1704","54179","1316","88684","true","0","129","281","906","33926","36593","20876"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","31840","50","1172","1729","53893","1316","88684","true","0","129","281","906","33940","36610","20887"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","32112","29","1180","1741","53622","1316","88684","true","0","129","281","906","33948","36619","20891"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","32373","15","1184","1748","53362","1318","88682","true","0","129","282","907","33953","36625","20894"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","32657","8","1186","1744","53087","1318","88682","true","0","129","282","907","33954","36628","20897"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","32939","5","1174","1732","52829","1321","88679","true","0","130","282","909","33955","36629","20898"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","33195","4","1155","1705","52619","1322","88678","true","0","130","282","910","33956","36629","20898"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","33440","4","1121","1662","52449","1324","88676","true","0","130","282","912","33956","36629","20898"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","33695","2","1072","1601","52306","1324","88676","true","0","130","282","912","33956","36630","20899"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","33944","2","1030","1536","52160","1328","88672","true","0","130","282","916","33956","36630","20899"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","34161","1","986","1447","52077","1328","88672","true","0","130","282","916","33956","36631","20899"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","34436","1","912","1337","51985","1329","88671","true","0","130","282","917","33956","36631","20899"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","34660","1","845","1248","51914","1332","88668","true","0","130","283","919","33956","36631","20899"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","34866","1","773","1137","51888","1335","88665","true","0","131","284","920","33956","36631","20899"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","511","35089","0","707","1050","51817","1337","88663","true","0","131","284","922","33957","36631","20899"
