"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:30:228 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","27870","0","667","1048","59510","905","89095","true","0","80","198","627","23148","24899","14083"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","27870","0","540","876","59806","908","89092","true","0","80","199","629","23148","24899","14083"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","27870","0","437","715","60068","910","89090","true","0","80","200","630","23148","24899","14083"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","27870","0","359","600","60258","913","89087","true","0","82","200","631","23148","24899","14083"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","27870","0","284","490","60443","913","89087","true","0","82","200","631","23148","24899","14083"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","27870","0","208","366","60642","914","89086","true","0","82","200","632","23148","24899","14083"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","27870","0","149","282","60785","914","0","false","0","82","200","632","23148","24899","14083"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","27619","251","113","195","60908","914","0","false","527571","82","200","632","23148","24899","14083"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","27158","712","85","139","60992","914","0","false","527571","82","200","632","23148","24899","14083"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","26364","1506","62","100","61053","915","0","false","527571","83","200","632","23148","24899","14083"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","25304","2549","50","87","61095","915","3","false","527559","83","200","632","23157","24905","14085"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","24113","3677","65","104","61126","915","28","false","527524","83","200","632","23176","24932","14102"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","22808","4808","118","201","61150","915","90","false","527226","83","200","632","23233","25009","14142"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","21523","5825","230","340","61167","915","89085","true","526505","83","200","632","23328","25116","14208"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","21523","5319","427","638","61178","915","89085","true","0","83","200","632","23501","25333","14324"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","21523","4615","708","1050","61189","915","89085","true","0","83","200","632","23761","25604","14497"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","21523","3732","1058","1576","61196","915","89085","true","0","83","200","632","24102","25956","14687"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","21523","2787","1460","2116","61199","915","89085","true","0","83","200","632","24434","26337","14919"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","21523","1905","1804","2647","61206","915","89085","true","0","83","200","632","24769","26702","15101"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","21523","1208","2087","3059","61208","915","89085","true","0","83","200","632","25046","26975","15248"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","21523","766","2252","3334","61210","915","89085","true","0","83","200","632","25198","27156","15357"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","21523","454","2385","3511","61212","915","89085","true","0","83","200","632","25303","27267","15453"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","21523","242","2457","3648","61213","917","89083","true","0","83","200","634","25395","27334","15506"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","21523","140","2496","3708","61214","919","89081","true","0","83","201","635","25437","27375","15525"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","21523","87","2511","3742","61214","923","89077","true","0","84","201","638","25461","27395","15534"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","21523","54","2517","3766","61214","926","89074","true","0","84","201","641","25472","27404","15547"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","21523","33","2518","3771","61226","929","89071","true","0","85","201","643","25484","27410","15550"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","21523","18","2516","3759","61254","930","89070","true","0","86","201","643","25489","27415","15555"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","21523","12","2490","3727","61314","934","89066","true","0","86","203","645","25491","27418","15556"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","21523","7","2445","3646","61440","939","89061","true","0","86","204","649","25492","27421","15557"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","21523","2","2386","3541","61603","945","89055","true","0","87","204","654","25495","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","21523","1","2289","3395","61846","946","89054","true","0","87","204","655","25496","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","21523","0","2173","3218","62137","949","89051","true","0","87","205","657","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","21523","0","2029","3015","62479","954","89046","true","0","89","208","657","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","21523","0","1884","2798","62838","957","89043","true","0","89","208","660","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","21523","0","1730","2574","63208","965","89035","true","0","89","210","666","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","21523","0","1589","2365","63558","965","89035","true","0","89","210","666","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","21523","0","1443","2148","63916","970","89030","true","0","89","211","670","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","21523","0","1303","1925","64276","973","89027","true","0","89","211","673","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","21523","0","1156","1717","64627","977","89023","true","0","89","212","676","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","21523","0","1031","1514","64955","977","89023","true","0","89","212","676","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","21523","0","895","1318","65286","978","89022","true","0","89","212","677","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","21523","0","758","1136","65599","984","89016","true","0","89","213","682","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","21523","0","646","951","65894","986","89014","true","0","89","213","684","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","21523","0","526","794","66170","987","89013","true","0","89","213","685","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","21523","0","423","650","66413","991","89009","true","0","89","213","689","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","21523","0","331","519","66635","992","89008","true","0","89","213","690","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","21523","0","256","427","66799","995","89005","true","0","89","214","692","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","21523","0","190","330","66961","996","89004","true","0","89","214","693","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","21523","0","146","251","67084","996","0","false","0","89","214","693","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","21353","171","115","195","67168","998","0","false","526601","90","214","694","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","21019","506","82","145","67250","998","0","false","526577","90","214","694","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","20453","1072","62","101","67314","998","0","false","526577","90","214","694","25497","27422","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","19712","1802","45","80","67363","998","4","false","526577","90","214","694","25505","27425","15558"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","18812","2662","38","87","67403","998","16","false","526530","90","214","694","25519","27442","15567"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","17895","3475","75","128","67428","999","62","false","526389","90","214","695","25554","27481","15597"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","16910","4237","173","245","67436","999","161","false","525835","90","214","695","25627","27578","15650"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","15953","4803","326","475","67444","999","89001","true","524703","90","214","695","25774","27740","15732"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","15953","4288","523","785","67452","999","89001","true","0","90","214","695","25953","27942","15866"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","15953","3657","783","1145","67463","999","89001","true","0","90","214","695","26207","28174","16011"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","15953","2891","1103","1584","67470","999","89001","true","0","90","214","695","26504","28479","16175"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","15953","2095","1424","2056","67473","999","89001","true","0","90","214","695","26835","28779","16340"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","15953","1422","1709","2443","67474","999","89001","true","0","90","214","695","27075","29046","16506"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","15954","908","1931","2735","67473","999","89001","true","0","90","214","695","27281","29249","16611"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","15954","554","2061","2959","67473","999","89001","true","0","90","214","695","27416","29382","16697"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","15954","328","2148","3098","67473","999","89001","true","0","90","214","695","27501","29475","16745"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","15955","187","2200","3185","67473","1000","89000","true","0","90","214","696","27550","29537","16775"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","15955","123","2224","3224","67473","1001","88999","true","0","91","214","696","27570","29566","16790"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","15955","72","2243","3252","67475","1003","88997","true","0","91","215","697","27590","29587","16800"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","15956","44","2249","3264","67482","1005","88995","true","0","91","215","699","27602","29597","16806"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","15956","28","2235","3268","67502","1011","88989","true","0","91","217","703","27611","29602","16808"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","15957","14","2217","3248","67547","1017","88983","true","0","92","217","708","27617","29607","16811"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","15959","10","2175","3204","67630","1022","88978","true","0","92","217","713","27619","29608","16812"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","15961","5","2131","3128","67748","1027","88973","true","0","93","218","716","27623","29608","16813"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","15963","4","2081","3015","67910","1027","88973","true","0","93","218","716","27623","29608","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","15968","3","1984","2888","68124","1033","88967","true","0","94","221","718","27623","29609","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","15968","2","1877","2713","68400","1040","88960","true","0","94","224","722","27623","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","15969","1","1747","2547","68691","1045","88955","true","0","94","225","726","27624","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","15971","1","1606","2367","69008","1047","88953","true","0","94","225","728","27624","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","15973","1","1483","2169","69320","1054","88946","true","0","94","226","734","27624","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","15978","1","1371","1976","69617","1057","88943","true","0","94","227","736","27624","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","15985","1","1229","1785","69940","1060","88940","true","0","94","228","738","27624","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","15990","1","1095","1606","70242","1066","88934","true","0","94","230","742","27624","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","16003","1","976","1429","70520","1071","88929","true","0","95","231","745","27624","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","16014","1","868","1263","70780","1074","88926","true","0","95","231","748","27624","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","16025","0","739","1089","71072","1075","88925","true","0","95","232","748","27625","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","16038","0","637","936","71313","1076","88924","true","0","95","232","749","27625","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","16050","0","532","773","71566","1079","88921","true","0","95","233","751","27625","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","16069","0","443","637","71770","1081","88919","true","0","95","233","753","27625","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","16084","0","361","502","71970","1083","88917","true","0","95","234","754","27625","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","16100","0","294","418","72104","1084","88916","true","0","95","235","754","27625","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","16128","0","239","353","72195","1085","88915","true","0","95","236","754","27625","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","16156","0","183","288","72285","1088","88912","true","0","96","236","756","27625","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","16182","0","135","217","72378","1088","1","false","0","96","236","756","27625","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","16068","142","103","165","72434","1088","1","false","525501","96","236","756","27625","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","15852","404","83","124","72449","1088","1","false","525501","96","236","756","27625","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","15474","821","64","91","72461","1089","1","false","525501","96","236","757","27626","29610","16814"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","14951","1374","41","67","72477","1090","3","false","525489","96","236","758","27630","29610","16816"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","14399","1930","37","84","72460","1090","16","false","525453","96","236","758","27647","29626","16824"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","13800","2498","68","119","72425","1090","52","false","525301","96","236","758","27682","29659","16839"
"5","0.1","3","true","false","true","false","false","false","0.2","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","13149","3054","139","189","72379","1090","133","false","524877","96","236","758","27738","29724","16880"
