"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:288 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","70920","1","3171","4835","10841","232","89768","true","0","18","63","151","7073","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","70920","0","2746","4235","11855","244","89756","true","0","21","65","158","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","70920","0","2367","3633","12829","251","89749","true","0","21","67","163","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","70920","0","1999","3063","13758","260","89740","true","0","22","68","170","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","70920","0","1678","2584","14548","270","89730","true","0","24","70","176","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","70920","0","1408","2097","15295","280","89720","true","0","24","71","185","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","70920","0","1153","1744","15901","282","89718","true","0","25","71","186","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","70920","0","917","1390","16484","289","89711","true","0","25","72","192","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","70920","0","731","1095","16961","293","89707","true","0","25","74","194","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","70920","0","576","837","17371","296","89704","true","0","25","75","196","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","70920","0","456","651","17675","298","89702","true","0","25","76","197","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","70920","0","334","491","17956","299","89701","true","0","25","76","198","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","70920","0","262","387","18132","299","89701","true","0","25","76","198","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","70920","0","192","287","18299","302","0","false","0","25","76","201","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","70554","366","145","195","18438","302","0","false","535067","25","76","201","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","69782","1138","100","136","18540","304","0","false","535067","26","77","201","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","68339","2581","76","93","18607","304","0","false","535043","26","77","201","7074","7622","4384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","66136","4773","63","65","18659","304","5","false","535043","26","77","201","7078","7626","4387"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","63196","7628","86","87","18699","304","42","false","534983","26","77","201","7103","7662","4411"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","59529","11055","170","222","18720","304","140","false","534552","26","77","201","7210","7742","4464"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","55411","14600","366","588","18730","305","89695","true","533414","26","77","202","7412","7980","4597"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","55411","13638","755","1146","18745","305","89695","true","0","26","77","202","7767","8358","4826"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","55411","12145","1322","2055","18762","305","89695","true","0","26","77","202","8313","8972","5159"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","55411","10066","2139","3313","18766","305","89695","true","0","26","77","202","9112","9742","5669"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","55411","7511","3157","4845","18771","305","89695","true","0","26","77","202","10036","10801","6241"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","55411","5132","4092","6288","18772","305","89695","true","0","26","77","202","10912","11756","6789"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","55411","3218","4883","7410","18773","305","89695","true","0","26","77","202","11606","12561","7204"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","55411","1962","5399","8150","18773","305","89695","true","0","26","77","202","12084","13053","7490"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","55411","1156","5744","8609","18775","305","89695","true","0","26","77","202","12383","13367","7683"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","55411","678","5956","8875","18775","305","89695","true","0","26","77","202","12554","13554","7803"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","55411","420","6053","9033","18775","308","89692","true","0","26","77","205","12652","13659","7858"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","55411","244","6123","9133","18775","314","89686","true","0","27","77","210","12721","13724","7900"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","55411","147","6157","9188","18777","320","89680","true","0","28","77","215","12766","13761","7915"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","55411","83","6165","9229","18786","326","89674","true","0","29","77","220","12795","13783","7928"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","55411","46","6147","9219","18841","336","89664","true","0","30","79","227","12816","13792","7935"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","55411","29","6094","9140","18975","351","89649","true","0","32","82","237","12822","13797","7941"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","55411","15","6006","9033","19170","365","89635","true","0","32","88","245","12825","13802","7947"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","55411","7","5851","8816","19537","378","89622","true","0","35","92","251","12828","13806","7948"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","55411","5","5636","8497","20064","387","89613","true","0","36","95","256","12830","13806","7948"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","55411","3","5353","8058","20777","398","89602","true","0","38","99","261","12831","13806","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","55411","3","5011","7531","21632","412","89588","true","0","40","102","270","12831","13806","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","55411","0","4675","6955","22530","429","89571","true","0","45","105","279","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","55411","0","4315","6444","23391","439","89561","true","0","46","109","284","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","55411","0","3932","5930","24278","449","89551","true","0","48","112","289","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","55411","0","3583","5368","25180","458","89542","true","0","48","116","294","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","55411","0","3248","4837","26040","464","89536","true","0","50","116","298","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","55411","0","2905","4353","26858","473","89527","true","0","50","118","305","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","55411","0","2611","3864","27634","480","89520","true","0","51","120","309","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","55411","0","2274","3343","28485","487","89513","true","0","52","124","311","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","55411","0","1960","2884","29248","497","89503","true","0","52","129","316","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","55411","0","1653","2440","29993","503","89497","true","0","52","132","319","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","55411","0","1374","2014","30694","507","89493","true","0","52","132","323","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","55411","0","1135","1642","31298","514","89486","true","0","52","136","326","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","55411","0","906","1343","31821","519","89481","true","0","52","137","330","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","55411","0","734","1106","32228","521","89479","true","0","52","138","331","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","55411","0","579","866","32620","524","89476","true","0","52","140","332","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","55411","0","453","661","32951","524","89476","true","0","52","140","332","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","55411","0","351","499","33211","528","89472","true","0","53","141","334","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","55411","0","258","374","33428","529","89471","true","0","54","141","334","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","55411","0","196","286","33576","531","0","false","0","54","142","335","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","55090","321","138","216","33703","532","0","false","532341","54","142","336","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","54417","994","104","158","33793","534","0","false","532329","54","143","337","12832","13808","7949"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","53297","2112","73","116","33868","534","0","false","532306","54","143","337","12832","13809","7950"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","51534","3860","66","89","33916","535","10","false","532306","55","143","337","12839","13815","7952"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","49283","6023","91","110","33958","535","48","false","532175","55","143","337","12871","13847","7976"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","46432","8662","176","205","33990","535","144","false","531725","55","143","337","12948","13936","8022"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","43213","11434","354","454","34009","536","89464","true","530607","56","143","337","13102","14112","8139"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","43213","10626","670","930","34024","537","89463","true","0","56","143","338","13401","14468","8292"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","43213","9504","1070","1641","34035","537","89463","true","0","56","143","338","13821","14921","8541"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","43213","7877","1697","2636","34039","538","89462","true","0","56","143","339","14422","15571","8917"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","43213","5938","2455","3811","34045","538","89462","true","0","56","143","339","15121","16377","9351"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","43213","4078","3206","4919","34046","538","89462","true","0","56","143","339","15810","17131","9768"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","43213","2631","3754","5814","34049","539","89461","true","0","56","143","340","16349","17705","10102"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","43213","1608","4176","6415","34049","539","89461","true","0","56","143","340","16715","18123","10341"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","43213","968","4426","6805","34049","539","89461","true","0","56","143","340","16955","18364","10500"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","43213","547","4606","7045","34050","539","89461","true","0","56","143","340","17118","18531","10591"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","43213","302","4703","7190","34050","542","89458","true","0","57","143","342","17204","18629","10652"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","43213","167","4745","7278","34050","547","89453","true","0","57","145","345","17256","18683","10681"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","43213","100","4772","7311","34054","550","89450","true","0","58","145","347","17280","18716","10691"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","43213","61","4767","7327","34072","560","89440","true","0","59","149","352","17294","18731","10701"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","43213","38","4747","7313","34120","569","89431","true","0","59","151","359","17301","18742","10706"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","43213","23","4710","7260","34217","577","89423","true","0","60","152","365","17304","18749","10711"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","43213","15","4626","7165","34395","586","89414","true","0","60","154","372","17306","18752","10714"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","43213","8","4526","6983","34675","595","89405","true","0","60","156","379","17309","18755","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","43213","3","4329","6718","35133","604","89396","true","0","61","157","386","17311","18758","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","43213","2","4137","6410","35625","613","89387","true","0","61","160","392","17311","18759","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","43213","2","3871","6034","36258","622","89378","true","0","61","160","401","17311","18759","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","43213","1","3625","5630","36901","630","89370","true","0","61","163","406","17311","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","43213","1","3318","5203","37625","640","89360","true","0","61","166","413","17311","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","43213","0","3028","4789","38319","651","89349","true","0","61","167","423","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","43213","0","2764","4375","38988","660","89340","true","0","62","168","430","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","43213","0","2507","3946","39670","664","89336","true","0","63","169","432","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","43213","0","2248","3549","40320","670","89330","true","0","63","170","437","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","43213","0","1958","3152","41003","674","89326","true","0","65","171","438","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","43213","0","1703","2764","41640","680","89320","true","0","67","172","441","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","43213","0","1481","2322","42297","687","89313","true","0","69","175","443","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","43213","0","1255","1986","42853","693","89307","true","0","69","177","447","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","43213","0","1050","1686","43354","697","89303","true","0","69","177","451","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","43213","0","866","1404","43818","699","89301","true","0","69","177","453","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","43213","0","711","1156","44219","701","89299","true","0","69","177","455","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","43213","0","562","926","44595","704","89296","true","0","69","177","458","17312","18760","10715"
