"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:30:746 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","11201","3494","95","138","73966","1106","67","false","525210","103","242","761","27765","30156","17384"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","10226","4248","158","272","73990","1106","142","false","524644","103","242","761","27840","30248","17438"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","9273","4816","294","509","74002","1106","88894","true","523791","103","242","761","27985","30396","17530"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","9273","4301","502","810","74008","1106","88894","true","0","103","242","761","28154","30614","17658"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","9273","3689","749","1170","74013","1106","88894","true","0","103","242","761","28367","30864","17807"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","9273","2902","1053","1648","74018","1106","88894","true","0","103","242","761","28675","31178","17972"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","9273","2115","1399","2088","74019","1106","88894","true","0","103","242","761","28981","31449","18182"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","9273","1411","1670","2520","74020","1106","88894","true","0","103","242","761","29255","31729","18332"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","9273","886","1883","2832","74020","1106","88894","true","0","103","242","761","29441","31932","18468"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","9273","531","2034","3036","74020","1106","88894","true","0","103","242","761","29571","32080","18545"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","9273","345","2104","3152","74020","1106","88894","true","0","103","242","761","29648","32149","18585"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","9273","225","2157","3216","74021","1108","88892","true","0","103","242","763","29700","32191","18611"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","9273","133","2194","3268","74021","1111","88889","true","0","103","244","764","29732","32230","18632"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","9273","76","2213","3305","74022","1111","88889","true","0","103","244","764","29760","32249","18642"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","9273","37","2223","3321","74031","1115","88885","true","0","103","244","768","29778","32258","18654"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","9273","22","2216","3315","74055","1119","88881","true","0","104","245","770","29783","32266","18656"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","9273","13","2191","3288","74112","1123","88877","true","0","104","245","774","29785","32269","18660"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","9273","9","2152","3228","74212","1126","88874","true","0","104","245","777","29788","32270","18660"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","9273","5","2099","3152","74341","1130","88870","true","0","105","246","779","29788","32274","18660"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","9273","2","2016","3052","74525","1132","88868","true","0","105","247","780","29790","32274","18661"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","9273","1","1921","2910","74761","1134","88866","true","0","106","247","781","29790","32274","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","9273","0","1819","2738","75034","1136","88864","true","0","106","248","782","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","9273","0","1685","2554","75347","1141","88859","true","0","106","248","787","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","9273","0","1574","2374","75634","1145","88855","true","0","107","249","789","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","9273","0","1452","2191","75936","1148","88852","true","0","107","251","790","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","9273","0","1311","2008","76254","1154","88846","true","0","109","252","793","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","9273","0","1201","1820","76550","1156","88844","true","0","109","252","795","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","9273","0","1095","1637","76837","1158","88842","true","0","109","252","797","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","9273","0","978","1453","77136","1160","88840","true","0","110","252","798","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","9273","0","867","1294","77402","1164","88836","true","0","111","253","800","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","9273","0","757","1121","77681","1168","88832","true","0","112","254","802","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","9273","0","641","969","77949","1168","88832","true","0","112","254","802","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","9273","0","542","831","78184","1170","88830","true","0","112","255","803","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","9273","0","456","676","78421","1174","88826","true","0","113","255","806","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","9273","0","370","552","78628","1177","88823","true","0","113","255","809","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","9273","0","307","442","78800","1178","88822","true","0","113","256","809","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","9273","0","240","347","78961","1179","88821","true","0","113","256","810","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","9273","0","197","278","79073","1179","0","false","0","113","256","810","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","9086","187","147","218","79182","1180","0","false","524564","113","256","811","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","8730","543","111","168","79267","1181","0","false","524552","113","256","812","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","8181","1092","83","117","79346","1181","0","false","524541","113","256","812","29790","32275","18662"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","7508","1753","66","95","79396","1182","5","false","524541","113","256","813","29795","32280","18664"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","6853","2368","73","97","79427","1182","23","false","524469","113","256","813","29811","32291","18677"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","6182","2941","99","134","79462","1182","63","false","524260","113","256","813","29848","32329","18700"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","5573","3303","190","259","79493","1182","165","false","523798","113","256","813","29945","32433","18746"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","5057","3485","314","455","79507","1182","88818","true","522644","113","256","813","30075","32574","18809"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","5057","3051","466","722","79522","1182","88818","true","0","113","256","813","30251","32729","18912"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","5057","2555","672","1006","79528","1182","88818","true","0","113","256","813","30438","32933","19017"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","5057","1993","919","1314","79535","1182","88818","true","0","113","256","813","30656","33152","19142"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","5057","1411","1164","1646","79539","1183","88817","true","0","113","257","813","30858","33393","19281"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","5061","977","1339","1904","79536","1183","88817","true","0","113","257","813","31031","33541","19394"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","5061","610","1476","2134","79536","1183","88817","true","0","113","257","813","31181","33682","19470"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","5061","373","1567","2280","79536","1183","88817","true","0","113","257","813","31258","33790","19522"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","5061","211","1631","2376","79537","1184","88816","true","0","113","257","814","31334","33848","19550"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","5061","127","1657","2432","79538","1185","88815","true","0","114","257","814","31359","33888","19569"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","5061","67","1675","2471","79540","1186","88814","true","0","114","257","815","31380","33918","19578"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","5061","38","1683","2487","79543","1188","88812","true","0","114","258","816","31394","33926","19585"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","5061","17","1687","2496","79551","1188","88812","true","0","114","258","816","31404","33931","19591"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","5062","10","1674","2492","79567","1195","88805","true","0","115","258","822","31408","33933","19592"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","5064","7","1654","2466","79613","1196","88804","true","0","115","258","823","31409","33934","19593"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","5064","5","1620","2431","79682","1198","88802","true","0","115","258","825","31409","33936","19593"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","5069","2","1581","2349","79801","1198","88802","true","0","115","258","825","31409","33938","19594"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","5075","2","1522","2269","79933","1199","88801","true","0","116","258","825","31409","33938","19594"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","5077","2","1440","2150","80131","1200","88800","true","0","117","258","825","31409","33938","19594"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","5080","2","1335","2031","80351","1201","88799","true","0","117","259","825","31409","33938","19594"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","5091","1","1255","1895","80556","1202","88798","true","0","117","259","826","31409","33939","19594"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","5099","0","1145","1737","80811","1208","88792","true","0","118","261","829","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","5110","0","1063","1626","80992","1209","88791","true","0","119","261","829","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","5117","0","964","1475","81234","1210","88790","true","0","119","261","830","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","5126","0","874","1324","81462","1214","88786","true","0","119","262","833","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","5132","0","773","1167","81709","1219","88781","true","0","119","263","837","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","5145","0","675","1050","81910","1220","88780","true","0","119","264","837","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","5158","0","599","917","82104","1222","88778","true","0","119","265","838","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","5177","0","514","820","82265","1224","88776","true","0","119","265","840","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","5197","0","449","707","82420","1227","88773","true","0","119","266","842","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","5229","0","370","607","82567","1227","88773","true","0","119","266","842","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","5252","0","322","504","82694","1228","88772","true","0","119","267","842","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","5280","0","254","427","82809","1230","88770","true","0","119","267","844","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","5301","0","201","323","82943","1232","0","false","0","119","267","846","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","5247","96","157","244","83023","1233","0","false","523935","119","267","847","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","5145","241","121","188","83069","1236","0","false","523923","120","267","849","31409","33939","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","4986","449","92","148","83089","1236","0","false","523888","120","267","849","31409","33940","19595"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","4801","670","75","113","83105","1236","2","false","523888","120","267","849","31413","33940","19596"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","4636","876","61","103","83088","1236","7","false","523864","120","267","849","31419","33944","19603"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","4494","1026","70","98","83076","1236","33","false","523805","120","267","849","31435","33959","19621"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","4412","1088","91","144","83028","1237","65","false","523514","120","267","850","31467","33995","19647"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","4369","1081","137","213","82963","1237","117","false","523147","120","267","850","31520","34043","19678"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","4327","1032","182","315","82906","1238","171","false","522574","120","268","850","31564","34111","19729"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","4325","935","259","404","82839","1238","88762","true","521992","120","268","850","31634","34175","19772"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","366","4427","743","338","512","82742","1238","88762","true","0","120","268","850","31701","34249","19823"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","367","4524","606","387","594","82651","1238","88762","true","0","120","268","850","31747","34305","19858"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","368","4617","463","440","680","82562","1238","88762","true","0","120","268","850","31805","34355","19893"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","369","4713","312","507","762","82468","1238","88762","true","0","120","268","850","31859","34414","19931"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","370","4826","201","546","831","82358","1238","88762","true","0","120","268","850","31894","34457","19964"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","371","4956","124","584","869","82229","1238","88762","true","0","120","268","850","31921","34486","19985"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","372","5093","74","605","896","82094","1238","88762","true","0","120","268","850","31942","34502","19998"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","373","5259","42","611","919","81931","1238","88762","true","0","120","268","850","31954","34517","20003"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","374","5408","27","618","925","81783","1239","88761","true","0","120","269","850","31961","34519","20009"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","375","5567","16","619","932","81626","1240","88760","true","0","120","270","850","31968","34521","20011"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","376","5726","10","616","933","81473","1242","88758","true","0","120","270","852","31969","34523","20014"
