"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","36997","8807","269","396","42878","653","89347","true","529527","78","153","422","16304","17746","10146"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","36997","8132","528","794","42896","653","89347","true","0","78","153","422","16545","18013","10313"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","36997","7242","871","1336","42901","653","89347","true","0","78","153","422","16889","18386","10486"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","36997","5934","1374","2137","42905","653","89347","true","0","78","153","422","17391","18887","10791"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","36997","4464","1949","3024","42913","653","89347","true","0","78","153","422","17958","19486","11095"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","36997","3048","2513","3875","42914","653","89347","true","0","78","153","422","18461","20060","11434"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","36997","1961","2969","4503","42917","653","89347","true","0","78","153","422","18854","20476","11712"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","36997","1229","3264","4939","42918","653","89347","true","0","78","153","422","19125","20760","11889"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","36997","749","3457","5225","42919","653","89347","true","0","78","153","422","19293","20959","12002"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","36997","430","3576","5423","42921","653","89347","true","0","78","153","422","19408","21089","12076"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","36997","251","3651","5527","42921","653","89347","true","0","78","153","422","19476","21166","12110"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","36997","140","3693","5591","42921","658","89342","true","0","78","154","426","19511","21209","12143"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","36997","77","3705","5633","42924","664","89336","true","0","79","156","429","19533","21234","12159"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","36997","43","3713","5639","42940","668","89332","true","0","79","157","432","19550","21248","12162"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","36997","28","3699","5629","42974","673","89327","true","0","79","157","437","19553","21254","12168"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","36997","13","3665","5584","43062","679","89321","true","0","79","157","443","19558","21259","12173"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","36997","6","3596","5497","43221","683","89317","true","0","80","158","445","19560","21262","12175"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","36997","5","3502","5353","43448","695","89305","true","0","81","161","453","19560","21262","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","36997","3","3378","5129","43787","706","89294","true","0","82","163","461","19560","21264","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","36997","2","3166","4850","44273","712","89288","true","0","82","166","464","19560","21265","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","36997","1","2977","4535","44772","718","89282","true","0","83","167","468","19561","21265","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","36997","1","2774","4219","45285","724","89276","true","0","83","167","474","19561","21265","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","36997","1","2586","3934","45754","728","89272","true","0","83","168","477","19561","21265","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","36997","1","2396","3611","46261","734","89266","true","0","83","170","481","19561","21265","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","36997","1","2195","3288","46781","738","89262","true","0","83","171","484","19561","21265","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","36997","0","1974","2954","47330","745","89255","true","0","85","173","487","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","36997","0","1789","2635","47832","747","89253","true","0","85","174","488","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","36997","0","1553","2318","48380","752","89248","true","0","85","175","492","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","36997","0","1358","2001","48889","755","89245","true","0","85","175","495","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","36997","0","1171","1716","49354","762","89238","true","0","85","178","499","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","36997","0","987","1465","49782","769","89231","true","0","86","180","503","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","36997","0","838","1228","50163","774","89226","true","0","86","180","508","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","36997","0","688","1014","50524","777","89223","true","0","86","180","511","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","36997","0","563","821","50838","781","89219","true","0","86","180","515","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","36997","0","461","654","51106","782","89218","true","0","86","180","516","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","36997","0","374","520","51327","782","89218","true","0","86","180","516","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","36997","0","297","409","51513","784","89216","true","0","86","180","518","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","36997","0","221","319","51677","786","0","false","0","86","181","519","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","36687","310","165","250","51801","787","0","false","529189","86","181","520","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","36073","924","117","182","51917","787","0","false","529177","86","181","520","19561","21266","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","35104","1892","90","135","51989","790","1","false","529177","86","182","522","19561","21267","12176"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","33685","3304","66","102","52052","791","5","false","529133","86","182","523","19564","21270","12177"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","31918","5004","76","116","52094","792","30","false","529073","86","182","524","19590","21293","12195"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","30032","6658","166","231","52121","792","129","false","528761","86","182","524","19681","21379","12250"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","27984","8309","322","440","52152","793","89207","true","527614","86","182","525","19840","21535","12332"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","27984","7664","555","833","52171","793","89207","true","0","86","182","525","20086","21786","12480"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","27984","6695","927","1418","52183","793","89207","true","0","86","182","525","20422","22192","12707"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","27984","5427","1482","2125","52189","793","89207","true","0","86","182","525","20879","22684","13026"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","193","27984","4046","2014","2968","52195","793","89207","true","0","86","182","525","21379","23249","13342"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","194","27984","2769","2526","3730","52198","793","89207","true","0","86","182","525","21857","23778","13612"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","195","27984","1766","2946","4310","52201","793","89207","true","0","86","182","525","22253","24159","13838"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","196","27984","1096","3213","4708","52205","794","89206","true","0","86","182","526","22513","24442","13965"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","197","27984","642","3386","4987","52207","794","89206","true","0","86","182","526","22698","24601","14075"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","198","27984","378","3490","5145","52207","796","89204","true","0","86","184","526","22801","24703","14134"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","199","27984","217","3571","5223","52208","797","89203","true","0","86","184","527","22862","24771","14166"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","200","27984","122","3602","5285","52208","799","89201","true","0","86","185","528","22892","24809","14193"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","201","27984","64","3617","5322","52209","804","89196","true","0","86","186","532","22920","24828","14204"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","202","27984","34","3614","5328","52228","812","89188","true","0","86","188","538","22929","24839","14214"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","203","27984","21","3600","5308","52269","818","89182","true","0","86","188","544","22932","24848","14215"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","204","27984","10","3554","5268","52359","825","89175","true","0","87","190","548","22936","24852","14218"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","205","27984","7","3493","5178","52505","833","89167","true","0","87","193","553","22938","24852","14219"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","206","27984","3","3394","5025","52751","843","89157","true","0","89","197","557","22940","24853","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","27984","3","3239","4831","53095","848","89152","true","0","89","200","559","22940","24853","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","27984","1","3055","4599","53507","854","89146","true","0","91","201","562","22940","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","209","27984","0","2868","4325","53965","858","89142","true","0","91","203","564","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","210","27984","0","2655","4011","54485","865","89135","true","0","91","205","569","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","211","27984","0","2445","3683","55016","872","89128","true","0","91","207","574","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","212","27984","0","2241","3362","55536","877","89123","true","0","92","207","578","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","213","27984","0","2046","3068","56019","883","89117","true","0","94","207","582","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","214","27984","0","1842","2742","56546","886","89114","true","0","94","209","583","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","215","27984","0","1640","2444","57040","892","89108","true","0","94","211","587","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","216","27984","0","1432","2187","57499","898","89102","true","0","94","213","591","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","217","27984","0","1239","1878","57996","903","89097","true","0","94","214","595","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","218","27984","0","1063","1626","58420","907","89093","true","0","95","214","598","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","219","27984","0","914","1398","58794","910","89090","true","0","95","215","600","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","220","27984","0","768","1162","59174","912","89088","true","0","95","216","601","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","221","27984","0","646","927","59529","914","89086","true","0","95","216","603","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","222","27984","0","530","752","59819","915","89085","true","0","95","216","604","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","223","27984","0","417","603","60080","916","89084","true","0","95","217","604","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","224","27984","0","322","476","60302","916","89084","true","0","95","217","604","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","225","27984","0","249","386","60464","917","89083","true","0","95","218","604","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","226","27984","0","199","288","60611","918","0","false","0","95","218","605","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","227","27695","289","157","208","60733","918","0","false","527625","95","218","605","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","228","27137","847","114","166","60818","918","0","false","527625","95","218","605","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","229","26222","1762","78","111","60909","918","0","false","527625","95","218","605","22941","24855","14220"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","230","24844","3134","54","83","60967","918","2","false","527625","95","218","605","22942","24859","14221"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","231","23239","4674","66","93","61010","918","31","false","527606","95","218","605","22964","24888","14235"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","232","21514","6206","140","190","61032","918","117","false","527264","95","218","605","23026","24974","14280"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","233","19705","7648","283","390","61056","918","89082","true","526257","95","218","605","23168","25118","14361"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","234","19705","6996","547","766","61068","918","89082","true","0","95","218","605","23400","25383","14516"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","235","19705","6126","896","1275","61080","918","89082","true","0","95","218","605","23722","25727","14720"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","236","19705","4937","1375","1981","61084","918","89082","true","0","95","218","605","24170","26182","15006"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","237","19705","3665","1888","2737","61087","918","89082","true","0","95","218","605","24613","26696","15321"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","238","19705","2479","2365","3444","61089","918","89082","true","0","95","218","605","25072","27159","15585"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","239","19705","1588","2714","3982","61093","918","89082","true","0","95","218","605","25383","27529","15795"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","240","19705","956","2972","4353","61095","919","89081","true","0","95","218","606","25620","27774","15945"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","241","19705","569","3109","4601","61096","920","89080","true","0","95","218","607","25763","27915","16048"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","19705","330","3194","4755","61096","920","89080","true","0","95","218","607","25849","28015","16101"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","243","19705","198","3241","4837","61096","923","89077","true","0","96","219","608","25899","28067","16131"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","244","19705","117","3264","4892","61097","925","89075","true","0","96","219","610","25930","28097","16151"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","245","19705","77","3271","4913","61100","934","89066","true","0","97","221","616","25943","28114","16161"
