"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:39:689 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","769","68860","2862","866","1323","14556","1533","797","false","513114","162","335","1036","39657","42292","24497"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","770","68310","3043","979","1511","14623","1534","3911","false","513121","162","336","1036","39780","42447","24588"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","771","68067","2878","1089","1743","14688","1535","5028","false","488436","162","336","1037","39933","42597","24693"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","772","68008","2572","1200","1929","14756","1535","5220","false","483452","162","336","1037","40065","42751","24772"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","773","67963","2126","1398","2177","14801","1535","5204","false","483111","162","336","1037","40233","42958","24888"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","774","67915","1666","1589","2445","14849","1536","5179","false","483468","162","336","1038","40420","43165","25002"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","775","67871","1276","1739","2677","14899","1538","5141","false","483646","162","337","1039","40572","43355","25094"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","776","67830","908","1868","2901","14953","1540","5110","false","483894","162","337","1041","40705","43530","25195"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","777","67790","641","1979","3037","15010","1543","5029","false","484034","163","337","1043","40815","43646","25276"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","778","67697","550","2033","3101","15075","1544","5081","false","484154","163","337","1044","40883","43713","25325"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","779","67608","510","2050","3135","15153","1544","5154","false","483215","163","337","1044","40939","43758","25353"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","780","67573","451","2060","3139","15232","1545","5026","false","482561","163","337","1045","40974","43801","25369"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","781","67530","406","2069","3132","15316","1547","4769","false","483088","163","337","1047","41019","43831","25382"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","782","67473","396","2059","3107","15416","1549","4138","false","484014","163","337","1049","41038","43861","25400"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","783","67409","389","2037","3082","15532","1551","2920","false","486242","163","337","1051","41068","43888","25414"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","784","67304","425","2003","3039","15675","1554","1539","false","492986","163","337","1054","41091","43920","25428"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","785","67167","497","1961","2969","15850","1556","1238","false","504865","165","337","1054","41121","43946","25437"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","786","67014","593","1908","2912","16011","1562","1304","false","508258","167","337","1058","41146","43965","25450"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","787","66941","614","1860","2837","16180","1568","1363","false","507967","167","338","1063","41172","43984","25457"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","788","66919","565","1794","2732","16418","1572","1324","false","507608","168","338","1066","41201","44009","25474"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","789","66892","496","1723","2631","16685","1573","1286","false","508011","168","338","1067","41244","44047","25489"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","790","66859","425","1671","2505","16962","1578","1222","false","508366","168","340","1070","41287","44084","25513"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","791","66805","375","1593","2401","17245","1581","1117","false","508793","168","340","1073","41318","44128","25542"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","792","66728","353","1516","2295","17525","1583","1001","false","509517","168","340","1075","41357","44164","25566"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","793","66604","408","1437","2173","17792","1586","1028","false","510448","169","341","1076","41381","44191","25584"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","794","66499","459","1345","2032","18077","1588","1103","false","510383","169","342","1077","41397","44215","25598"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","795","66450","453","1247","1890","18371","1589","1123","false","509831","169","343","1077","41415","44236","25614"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","796","66397","451","1169","1761","18632","1590","1088","false","509704","169","344","1077","41436","44257","25627"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","797","66336","444","1101","1667","18861","1591","1045","false","509891","169","344","1078","41462","44286","25640"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","798","66259","448","1027","1576","19096","1594","1008","false","510139","169","345","1080","41485","44316","25660"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","799","66167","464","971","1462","19341","1595","981","false","510361","169","345","1081","41510","44349","25678"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","800","66065","485","939","1386","19528","1597","985","false","510546","169","345","1083","41539","44381","25698"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","801","65967","522","885","1290","19739","1597","985","false","510541","169","345","1083","41571","44399","25709"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","802","65854","572","841","1212","19923","1598","985","false","510541","169","345","1084","41587","44433","25722"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","803","65684","677","803","1147","20091","1598","985","false","510529","169","345","1084","41614","44460","25733"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","804","65424","857","775","1119","20224","1601","985","false","510529","169","346","1086","41644","44492","25751"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","805","65118","1061","759","1096","20363","1603","985","false","510493","169","346","1088","41680","44537","25772"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","806","64722","1361","752","1069","20491","1605","985","false","510472","169","346","1090","41717","44574","25794"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","807","64237","1733","757","1066","20600","1607","985","false","510449","169","346","1092","41763","44617","25818"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","808","63697","2137","763","1109","20686","1608","985","false","510425","169","346","1093","41814","44669","25851"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","809","63146","2505","786","1161","20792","1610","985","false","510413","169","346","1095","41887","44741","25889"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","810","62546","2843","855","1272","20870","1614","985","false","510390","169","346","1099","41998","44840","25941"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","811","61965","3108","948","1396","20969","1614","3792","false","510349","169","346","1099","42123","44950","26022"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","812","61746","2941","1065","1587","21047","1614","4829","false","488900","169","346","1099","42262","45119","26100"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","813","61707","2557","1219","1765","21137","1615","4971","false","484339","169","346","1100","42421","45280","26203"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","814","61670","2110","1384","2002","21218","1616","4948","false","484250","169","346","1101","42610","45470","26308"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","815","61638","1644","1531","2264","21305","1618","4844","false","484617","169","346","1103","42782","45675","26429"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","816","61597","1213","1700","2504","21367","1619","4721","false","485279","169","346","1104","42959","45863","26536"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","817","61538","914","1799","2690","21438","1621","4625","false","486133","170","346","1105","43093","46002","26621"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","818","61465","717","1870","2811","21514","1623","4552","false","486729","170","346","1107","43182","46116","26688"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","819","61342","636","1913","2900","21585","1624","4715","false","486918","170","347","1107","43260","46199","26731"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","820","61255","565","1924","2965","21667","1624","4842","false","485362","170","347","1107","43333","46254","26761"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","821","61215","508","1934","2976","21743","1624","4796","false","484421","170","347","1107","43374","46290","26781"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","822","61180","450","1935","2985","21824","1626","4589","false","484497","170","347","1109","43398","46333","26807"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","823","61140","401","1936","2977","21917","1629","3987","false","485136","170","348","1111","43436","46369","26822"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","824","61072","398","1918","2963","22016","1633","2781","false","487129","170","349","1114","43460","46398","26840"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","825","60959","439","1892","2932","22140","1638","1451","false","493510","171","350","1117","43488","46423","26859"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","826","60781","556","1867","2882","22272","1642","1271","false","504619","173","350","1119","43512","46444","26875"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","827","60610","655","1833","2818","22438","1646","1351","false","506763","173","350","1123","43538","46471","26894"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","828","60533","668","1782","2742","22623","1652","1399","false","506412","176","351","1125","43558","46498","26911"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","829","60509","617","1725","2663","22830","1656","1386","false","506152","176","352","1128","43587","46529","26926"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","830","60485","556","1665","2577","23055","1662","1325","false","506289","176","352","1134","43626","46558","26943"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","831","60458","477","1606","2464","23333","1662","1236","false","506789","176","352","1134","43665","46602","26966"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","832","60383","426","1545","2373","23610","1663","1128","false","507546","176","352","1135","43718","46644","26997"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","833","60254","462","1467","2255","23897","1665","1061","false","508318","177","353","1135","43747","46691","27014"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","834","60099","530","1406","2155","24144","1666","1142","false","508785","177","353","1136","43773","46735","27031"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","835","59975","599","1325","2041","24392","1668","1254","false","508237","178","353","1137","43793","46759","27042"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","836","59927","593","1252","1945","24611","1672","1273","false","507490","178","353","1141","43810","46782","27056"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","837","59898","562","1178","1848","24839","1675","1213","false","507299","178","354","1143","43826","46811","27071"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","838","59836","525","1112","1765","25083","1679","1177","false","507692","179","354","1146","43856","46864","27087"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","839","59761","503","1054","1679","25323","1680","1105","false","507884","179","354","1147","43884","46907","27113"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","840","59663","501","1000","1600","25555","1681","1061","false","508338","179","354","1148","43921","46947","27136"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","841","59549","525","946","1532","25764","1684","1117","false","508652","179","355","1150","43960","46980","27154"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","842","59445","542","915","1451","25962","1685","1197","false","508300","180","355","1150","43994","47013","27174"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","843","59382","532","879","1381","26140","1686","1197","false","507710","180","356","1150","44017","47044","27193"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","844","59308","531","855","1323","26296","1687","1197","false","507699","180","356","1151","44049","47072","27208"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","845","59186","565","847","1268","26446","1688","1197","false","507688","180","356","1152","44089","47107","27221"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","846","58964","705","813","1228","26601","1689","1197","false","507676","181","356","1152","44125","47136","27238"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","847","58664","906","806","1209","26724","1691","1197","false","507668","181","356","1154","44161","47180","27257"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","848","58316","1175","786","1181","26849","1693","1197","false","507648","181","357","1155","44193","47204","27280"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","849","57898","1506","785","1167","26950","1694","1197","false","507628","181","357","1156","44221","47241","27302"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","850","57431","1857","792","1186","27039","1695","1197","false","507616","181","358","1156","44264","47287","27329"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","851","56941","2185","823","1207","27148","1696","1197","false","507605","181","359","1156","44323","47354","27365"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","852","56390","2513","870","1284","27245","1698","1197","false","507593","182","359","1157","44410","47445","27410"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","853","55766","2878","921","1390","27345","1700","3739","false","507571","182","360","1158","44512","47546","27466"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","854","55552","2757","999","1541","27449","1702","4776","false","488188","182","360","1160","44623","47691","27545"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","855","55516","2436","1104","1706","27535","1703","4845","false","483722","182","361","1160","44768","47821","27627"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","856","55471","2025","1265","1918","27614","1707","4742","false","483911","182","362","1163","44943","48006","27723"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","857","55410","1630","1416","2128","27708","1708","4650","false","484666","182","362","1164","45128","48192","27808"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","858","55349","1273","1558","2317","27795","1708","4552","false","485265","182","362","1164","45295","48355","27896"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","859","55275","980","1690","2479","27867","1709","4533","false","485910","182","362","1165","45451","48491","27971"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","860","55211","743","1780","2608","27948","1710","4480","false","485979","182","363","1165","45569","48610","28035"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","861","55121","629","1834","2673","28032","1711","4553","false","486039","182","364","1165","45650","48683","28085"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","862","55046","557","1838","2732","28116","1711","4661","false","485055","182","364","1165","45703","48745","28117"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","863","55003","492","1854","2750","28189","1712","4549","false","484079","182","365","1165","45742","48785","28146"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","864","54933","465","1849","2767","28272","1714","4309","false","484663","182","365","1167","45776","48823","28171"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","865","54844","469","1839","2765","28366","1717","3729","false","485516","183","366","1168","45808","48858","28189"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","866","54726","514","1825","2752","28461","1722","2718","false","487517","183","366","1173","45833","48886","28209"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","867","54590","578","1817","2729","28562","1724","1595","false","492809","184","366","1174","45859","48924","28217"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","868","54441","650","1812","2681","28692","1724","1364","false","502303","184","366","1174","45888","48957","28232"
