"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:38:021 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","381","5685","0","0","0","83034","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","382","6143","0","0","0","82576","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","383","6653","0","0","0","82066","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","384","7108","0","0","0","81611","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","385","7614","0","0","0","81105","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","386","8111","0","0","0","80608","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","387","8632","0","0","0","80087","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","388","9232","0","0","0","79487","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","389","9819","0","0","0","78900","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","390","10430","0","0","0","78289","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","391","11037","0","0","0","77682","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","392","11698","0","0","0","77021","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","393","12329","0","0","0","76390","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","394","12930","0","0","0","75789","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","395","13610","0","0","0","75109","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","396","14235","0","0","0","74484","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","397","14975","0","0","0","73744","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","398","15703","0","0","0","73016","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","399","16491","0","0","0","72228","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","400","17253","0","0","0","71466","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","401","17987","0","0","0","70732","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","402","18734","0","0","0","69985","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","403","19490","1","0","0","69228","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","404","20325","2","0","0","68392","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","405","21117","2","0","0","67600","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","406","21901","3","0","0","66815","1281","273","false","520635","127","260","894","33289","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","407","22680","5","0","1","66033","1281","273","false","520635","127","260","894","33290","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","408","23529","7","0","1","65182","1281","273","false","520635","127","260","894","33290","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","409","24317","11","0","1","64390","1281","273","false","520635","127","260","894","33290","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","410","25136","16","0","1","63566","1281","273","false","520635","127","260","894","33290","35983","20447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","411","25879","21","2","2","62815","1281","273","false","520635","127","260","894","33292","35983","20448"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","412","26691","29","2","5","61992","1281","273","false","520635","127","260","894","33293","35985","20448"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","413","27524","39","2","5","61149","1281","273","false","520635","127","260","894","33293","35985","20448"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","414","28267","48","4","6","60394","1281","273","false","520635","127","260","894","33294","35985","20450"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","415","29065","61","5","7","59581","1281","273","false","520635","127","260","894","33295","35986","20450"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","416","29824","72","8","14","58801","1281","273","false","520635","127","260","894","33296","35992","20453"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","417","30671","93","10","17","57928","1281","273","false","520635","127","260","894","33297","35996","20453"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","418","31489","111","11","25","57083","1281","273","false","520635","127","260","894","33297","36001","20457"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","419","32172","131","16","31","56369","1281","273","false","520635","127","260","894","33301","36004","20461"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","420","32923","147","20","42","55587","1281","273","false","520635","127","260","894","33307","36011","20463"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","421","33717","167","29","50","54756","1281","273","false","520635","127","260","894","33313","36021","20464"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","422","34428","189","43","62","53997","1281","273","false","520635","127","260","894","33324","36028","20472"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","423","35109","224","48","78","53260","1281","273","false","520635","127","260","894","33328","36040","20477"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","424","35771","268","59","95","52526","1281","273","false","520635","127","260","894","33341","36051","20481"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","425","36423","315","73","104","51804","1281","273","false","520635","127","260","894","33348","36060","20488"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","426","37064","365","82","122","51086","1281","273","false","520635","127","260","894","33359","36071","20494"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","427","37735","397","97","148","50342","1281","273","false","520635","127","260","894","33375","36091","20500"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","428","38370","441","112","169","49627","1281","273","false","520635","127","260","894","33387","36108","20508"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","429","38992","465","138","205","48919","1281","273","false","520635","127","260","894","33409","36139","20518"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","430","39604","495","161","244","48215","1281","273","false","520635","127","260","894","33428","36164","20537"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","431","40197","529","192","287","47514","1281","273","false","520635","127","260","894","33464","36190","20550"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","432","40802","555","212","326","46823","1282","273","false","520635","128","260","894","33485","36216","20564"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","433","41431","552","242","381","46112","1282","273","false","520623","128","260","894","33513","36256","20584"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","434","42022","588","269","419","45420","1282","273","false","520623","128","260","894","33537","36286","20600"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","435","42591","590","309","469","44759","1282","273","false","520623","128","260","894","33573","36320","20626"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","436","43181","600","338","506","44093","1282","273","false","520623","128","260","894","33598","36345","20650"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","437","43775","598","366","558","43420","1283","273","false","520623","128","260","895","33620","36378","20683"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","438","44448","567","412","607","42682","1284","273","false","520612","128","260","896","33662","36423","20702"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","439","45109","570","445","651","41941","1284","273","false","520600","128","260","896","33693","36454","20725"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","440","45684","543","481","709","41299","1284","273","false","520600","128","260","896","33721","36509","20746"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","441","46281","530","521","759","40625","1284","273","false","520600","128","260","896","33756","36561","20768"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","442","46778","560","542","797","40039","1284","273","false","520600","128","260","896","33788","36592","20780"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","443","47274","590","569","839","39443","1285","273","false","520600","128","260","897","33823","36623","20805"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","444","47779","637","585","878","38836","1285","273","false","520588","128","260","897","33852","36664","20824"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","445","48263","727","621","904","38200","1285","273","false","520588","128","260","897","33887","36699","20837"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","446","48717","852","630","944","37571","1286","273","false","520588","128","260","898","33915","36729","20856"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","447","49074","1012","667","964","36997","1286","273","false","520577","128","260","898","33949","36770","20877"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","448","49450","1170","692","980","36420","1288","273","false","520577","128","260","900","33985","36812","20901"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","449","49804","1298","732","1034","35843","1289","273","false","520553","128","260","901","34040","36861","20934"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","450","50157","1427","768","1100","35258","1290","273","false","520541","128","261","901","34096","36910","20971"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","451","50496","1518","818","1187","34691","1290","273","false","520529","128","261","901","34158","36987","21018"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","452","50828","1598","882","1257","34143","1292","273","false","520529","128","262","902","34224","37080","21052"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","453","51142","1630","945","1363","33626","1294","3511","false","520505","128","262","904","34311","37178","21099"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","454","51705","1425","1020","1462","33094","1294","3462","false","494594","128","262","904","34391","37279","21142"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","455","52244","1214","1075","1568","32604","1295","3382","false","494949","128","262","905","34493","37364","21190"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","456","52746","956","1149","1697","32156","1296","3316","false","495530","128","262","906","34586","37477","21262"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","457","53320","709","1217","1821","31636","1297","3250","false","496027","129","262","906","34688","37586","21315"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","458","53873","506","1254","1907","31162","1298","3165","false","496555","129","262","907","34767","37672","21368"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","459","54421","357","1287","1962","30675","1298","3093","false","497251","129","262","907","34827","37728","21413"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","460","54928","255","1294","1962","30263","1298","2989","false","497882","129","262","907","34865","37776","21442"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","461","55475","207","1289","1955","29773","1301","2900","false","498764","129","265","907","34887","37804","21459"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","462","56012","166","1290","1944","29287","1301","2813","false","499597","129","265","907","34914","37826","21466"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","463","56538","144","1269","1913","28835","1301","2691","false","500329","129","265","907","34931","37841","21471"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","464","57015","136","1235","1873","28439","1302","2488","false","501272","129","265","908","34946","37852","21479"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","465","57445","157","1206","1826","28060","1306","2112","false","502401","129","266","911","34959","37861","21484"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","466","57864","228","1178","1769","27655","1306","1472","false","504248","129","266","911","34969","37869","21487"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","467","58319","286","1128","1707","27254","1306","759","false","508423","129","266","911","34973","37879","21490"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","468","58786","304","1081","1641","26881","1307","825","false","515395","129","266","912","34980","37888","21491"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","469","59284","300","1025","1577","26504","1310","843","false","514863","130","266","914","34988","37899","21496"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","470","59738","272","976","1517","26183","1314","836","false","514677","130","267","917","34999","37919","21510"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","471","60215","222","934","1464","25848","1317","816","false","514705","130","269","918","35028","37948","21518"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","472","60664","188","892","1404","25533","1319","816","false","514833","130","269","920","35054","37967","21530"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","473","61102","177","846","1335","25221","1319","816","false","514810","130","269","920","35068","37991","21542"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","474","61512","220","792","1259","24898","1319","816","false","514810","130","269","920","35074","38013","21551"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","475","61833","301","732","1172","24640","1322","816","false","514810","131","269","922","35086","38023","21557"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","476","62103","446","684","1095","24348","1324","816","false","514778","131","270","923","35096","38030","21560"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","477","62303","603","631","1026","24110","1327","816","false","514763","131","271","925","35108","38042","21565"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","478","62474","803","602","947","23846","1328","815","false","514735","132","271","925","35121","38057","21575"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","479","62599","1028","568","917","23557","1331","815","false","514735","132","271","928","35135","38082","21593"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","480","62715","1237","569","888","23259","1332","813","false","514713","132","271","929","35173","38125","21610"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","62846","1450","574","856","22941","1333","809","false","514723","132","272","929","35208","38172","21639"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","62898","1672","593","873","22629","1335","808","false","514752","132","272","931","35285","38211","21671"
