"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:38:879 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","779","73775","380","2236","3527","8590","1492","4143","false","483438","153","328","1011","38316","41900","23724"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","780","73590","486","2221","3509","8699","1495","2657","false","486230","154","328","1013","38350","41930","23739"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","781","73405","611","2180","3450","8857","1497","1266","false","495104","154","328","1015","38370","41954","23755"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","782","73330","633","2123","3370","9040","1504","1404","false","508695","155","328","1021","38394","41973","23765"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","783","73319","585","2051","3283","9253","1509","1383","false","507687","155","330","1024","38414","41998","23779"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","784","73310","519","1975","3173","9511","1512","1359","false","507840","155","331","1026","38442","42030","23794"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","785","73301","428","1917","3067","9771","1516","1296","false","508010","156","331","1029","38472","42070","23824"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","786","73279","337","1829","2974","10061","1520","1220","false","508471","156","332","1032","38506","42126","23847"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","787","73220","300","1736","2824","10396","1524","1177","false","509003","156","332","1036","38546","42163","23866"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","788","73134","310","1630","2674","10723","1529","1289","false","509392","157","334","1038","38575","42194","23882"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","789","73083","311","1543","2511","11021","1531","1394","false","508567","158","334","1039","38596","42215","23890"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","790","73071","284","1451","2358","11304","1532","1391","false","507863","158","334","1040","38614","42230","23896"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","791","73056","257","1366","2196","11592","1533","1352","false","507904","158","334","1041","38623","42253","23906"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","792","73020","243","1266","2017","11917","1537","1263","false","508207","158","335","1044","38640","42273","23919"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","793","72930","285","1177","1861","12205","1542","1163","false","508835","159","337","1046","38657","42294","23929"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","794","72759","402","1095","1709","12493","1542","1140","false","509418","159","337","1046","38675","42322","23937"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","795","72520","604","1006","1557","12769","1544","1298","false","509544","159","337","1048","38690","42335","23946"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","796","72342","749","901","1412","13051","1545","1515","false","508098","159","338","1048","38703","42349","23952"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","797","72242","797","848","1315","13249","1549","1515","false","506404","160","339","1050","38723","42370","23963"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","798","72158","799","802","1206","13486","1549","1515","false","506359","160","339","1050","38749","42409","23980"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","799","72029","818","784","1144","13675","1550","1515","false","506359","160","339","1051","38791","42450","24007"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","800","71835","894","767","1112","13841","1551","1515","false","506347","160","339","1052","38830","42505","24031"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","801","71569","1029","747","1106","13997","1552","1515","false","506336","160","339","1053","38876","42560","24061"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","802","71238","1225","751","1096","14137","1553","1515","false","506324","160","340","1053","38929","42614","24089"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","803","70815","1516","763","1084","14269","1553","1515","false","506322","160","340","1053","38983","42663","24118"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","804","70338","1869","759","1089","14390","1555","1515","false","506322","160","340","1055","39033","42711","24144"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","805","69824","2187","783","1148","14501","1557","1515","false","506299","160","340","1057","39101","42800","24183"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","806","69255","2527","846","1218","14596","1558","1515","false","506286","160","340","1058","39184","42893","24236"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","807","68669","2837","912","1332","14688","1562","4884","false","506275","160","342","1060","39294","43000","24295"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","808","68663","2532","1017","1457","14768","1563","4841","false","484635","160","342","1061","39417","43121","24362"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","809","68659","2120","1167","1650","14841","1563","4737","false","484901","160","342","1061","39588","43283","24445"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","810","68630","1729","1306","1862","14908","1565","4547","false","485533","160","342","1063","39752","43450","24534"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","811","68549","1371","1446","2096","14973","1565","4328","false","486727","160","342","1063","39919","43622","24634"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","812","68457","1057","1579","2301","15038","1568","4166","false","488301","160","344","1064","40065","43787","24729"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","813","68341","855","1685","2446","15105","1568","4135","false","489495","160","344","1064","40196","43916","24787"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","814","68279","698","1738","2547","15170","1568","4146","false","489763","160","344","1064","40282","43998","24838"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","815","68232","582","1774","2602","15238","1572","4173","false","489723","160","345","1067","40348","44056","24877"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","816","68214","472","1804","2634","15302","1574","4110","false","489509","160","346","1068","40395","44116","24898"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","817","68174","407","1821","2648","15375","1575","3966","false","489810","160","346","1069","40434","44155","24925"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","818","68101","393","1805","2660","15465","1576","3707","false","490507","160","346","1070","40465","44189","24947"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","819","67957","453","1800","2651","15558","1581","3209","false","491458","160","347","1074","40499","44216","24970"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","820","67734","607","1783","2636","15653","1587","2329","false","492928","160","349","1078","40518","44244","24992"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","821","67564","720","1770","2589","15768","1589","1435","false","497680","160","349","1080","40534","44269","25008"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","822","67492","741","1730","2570","15874","1593","1575","false","506180","160","351","1082","40554","44282","25026"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","823","67474","682","1702","2523","16024","1595","1533","false","505210","160","352","1083","40577","44321","25041"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","824","67447","619","1665","2471","16201","1597","1486","false","505512","160","353","1084","40611","44360","25058"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","825","67417","496","1630","2453","16405","1599","1383","false","505883","160","355","1084","40666","44416","25100"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","826","67360","429","1581","2414","16611","1605","1311","false","506729","160","356","1089","40710","44466","25130"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","827","67256","450","1511","2333","16841","1609","1322","false","507302","161","358","1090","40740","44498","25151"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","828","67193","417","1452","2236","17091","1611","1374","false","507344","161","358","1092","40775","44539","25171"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","829","67154","381","1374","2136","17341","1614","1437","false","507040","161","360","1093","40804","44571","25185"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","830","67132","356","1294","2026","17572","1620","1427","false","506542","161","360","1099","40816","44597","25194"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","831","67103","320","1221","1922","17811","1623","1351","false","506561","162","360","1101","40838","44621","25213"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","832","67031","333","1147","1822","18041","1626","1278","false","507069","162","360","1104","40858","44646","25227"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","833","66891","408","1097","1728","18245","1631","1241","false","507541","163","363","1105","40878","44670","25248"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","834","66702","535","1038","1636","18457","1632","1286","false","507612","163","363","1106","40894","44698","25266"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","835","66522","674","980","1541","18648","1635","1366","false","507180","163","364","1108","40907","44718","25274"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","836","66377","772","921","1449","18846","1635","1493","false","506466","163","364","1108","40922","44738","25286"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","837","66293","790","880","1376","19025","1636","1493","false","505507","163","364","1109","40941","44770","25301"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","838","66218","771","838","1323","19210","1640","1493","false","505495","164","364","1112","40979","44802","25325"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","839","66105","764","813","1277","19396","1645","1493","false","505448","164","364","1117","41011","44858","25357"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","840","65935","799","816","1247","19557","1646","1493","false","505408","164","365","1117","41055","44913","25393"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","841","65688","906","815","1228","19715","1648","1493","false","505396","164","365","1119","41106","44969","25426"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","842","65335","1119","821","1239","19835","1651","1493","false","505374","164","367","1120","41157","45029","25455"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","843","64906","1433","813","1237","19958","1653","1493","false","505342","165","367","1121","41197","45080","25479"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","844","64383","1830","811","1238","20084","1654","1493","false","505331","165","367","1122","41246","45128","25508"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","845","63736","2327","832","1279","20171","1655","1493","false","505319","165","367","1123","41295","45193","25544"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","846","63019","2853","871","1326","20272","1659","1493","false","505308","166","367","1126","41375","45270","25578"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","847","62231","3391","942","1423","20353","1660","5349","false","505267","166","367","1127","41481","45366","25626"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","848","62215","3066","1040","1584","20434","1661","5272","false","480287","166","367","1128","41594","45513","25707"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","849","62195","2656","1170","1786","20530","1663","5123","false","480699","166","368","1129","41743","45691","25810"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","850","62148","2196","1347","2048","20597","1664","4933","false","481607","166","368","1130","41922","45894","25935"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","851","62070","1690","1546","2361","20669","1664","4759","false","482761","166","368","1130","42112","46167","26056"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","852","61980","1257","1744","2620","20734","1665","4636","false","484028","167","368","1130","42318","46363","26177"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","853","61902","961","1843","2804","20824","1666","4558","false","484970","167","368","1131","42444","46527","26261"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","854","61852","743","1906","2918","20913","1668","4546","false","485583","167","369","1132","42547","46632","26321"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","855","61813","584","1956","2983","20995","1669","4533","false","485702","168","369","1132","42628","46716","26354"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","856","61783","456","2002","3009","21076","1674","4449","false","485778","168","371","1135","42687","46781","26388"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","857","61724","398","2026","3008","21170","1674","4320","false","486219","168","371","1135","42727","46828","26418"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","858","61631","411","2034","2990","21257","1677","4063","false","486734","168","371","1138","42762","46856","26435"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","859","61484","482","2017","2982","21352","1683","3566","false","487543","169","372","1142","42794","46885","26450"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","860","61259","644","2014","2964","21434","1685","2629","false","488829","169","372","1144","42818","46910","26464"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","861","61066","771","1998","2936","21539","1690","1628","false","493673","170","372","1148","42842","46943","26473"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","862","60979","789","1972","2898","21670","1692","1799","false","503086","170","373","1149","42874","46969","26484"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","863","60969","715","1943","2858","21820","1695","1736","false","501840","170","376","1149","42906","47002","26503"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","864","60951","634","1895","2808","22014","1698","1660","false","502380","170","376","1152","42940","47035","26535"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","865","60922","524","1860","2754","22237","1703","1562","false","503023","170","377","1156","42996","47087","26566"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","866","60881","442","1817","2662","22488","1710","1474","false","503860","171","378","1161","43046","47135","26591"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","867","60783","429","1748","2574","22755","1711","1527","false","504543","171","378","1162","43079","47179","26625"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","868","60694","420","1675","2456","23040","1715","1655","false","504186","171","379","1165","43116","47220","26645"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","869","60627","427","1598","2350","23277","1721","1773","false","503198","171","380","1170","43137","47248","26656"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","870","60594","403","1518","2222","23541","1722","1787","false","502399","171","381","1170","43160","47268","26670"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","871","60558","383","1414","2110","23810","1725","1714","false","502280","171","381","1173","43186","47286","26682"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","872","60488","376","1327","2011","24068","1730","1620","false","502749","171","381","1178","43216","47318","26697"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","873","60370","437","1246","1921","24295","1731","1462","false","503306","171","381","1179","43238","47341","26709"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","874","60133","602","1172","1843","24515","1735","1510","false","504483","171","383","1181","43260","47374","26726"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","875","59839","839","1100","1743","24741","1738","1776","false","503939","173","384","1181","43285","47394","26738"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","876","59639","980","1034","1642","24962","1743","1957","false","501744","173","385","1185","43306","47419","26751"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","877","59531","1021","971","1544","25186","1747","2074","false","500331","173","385","1189","43333","47444","26766"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","878","59466","970","932","1481","25402","1749","2081","false","499445","174","385","1190","43365","47500","26794"
