"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:39:535 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","74348","0","0","0","14284","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","495","74685","0","0","0","13947","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","496","75058","0","0","0","13574","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","497","75445","0","0","0","13187","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","75787","0","0","0","12845","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","76140","0","0","0","12492","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","76487","0","0","0","12145","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","76818","0","0","0","11814","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","77180","0","0","0","11452","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","77502","0","0","0","11130","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","77830","0","0","0","10802","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","78150","0","0","0","10482","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","78480","0","0","0","10152","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","78759","0","0","0","9873","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","79035","0","0","0","9597","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","79318","0","0","0","9314","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","79617","0","0","0","9015","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","511","79907","0","0","0","8725","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","512","80202","0","0","0","8430","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","513","80478","0","0","0","8154","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","514","80755","0","0","0","7877","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","515","81007","0","0","0","7625","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","516","81242","0","0","0","7390","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","517","81493","0","0","0","7139","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","518","81726","0","0","0","6906","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","519","81967","0","0","0","6665","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","520","82193","0","0","0","6439","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","521","82430","0","0","0","6202","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","522","82626","0","0","0","6006","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","523","82830","0","0","0","5802","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","524","83036","0","0","0","5596","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","525","83222","0","0","0","5410","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","526","83411","0","0","0","5221","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","527","83619","0","0","0","5013","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","528","83796","0","0","0","4836","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","529","83946","0","0","0","4686","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","530","84136","0","0","0","4496","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","531","84301","0","0","0","4331","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","532","84512","0","0","0","4120","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","533","84669","0","0","0","3963","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","534","84819","0","0","0","3813","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","535","84968","0","0","0","3664","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","536","85127","0","0","0","3505","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","537","85271","0","0","0","3361","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","538","85405","0","0","0","3227","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","539","85544","0","0","0","3088","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","540","85676","0","0","0","2956","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","541","85808","0","0","0","2824","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","542","85927","0","0","0","2705","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","543","86028","0","0","0","2604","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","544","86142","0","0","0","2490","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","545","86260","0","0","0","2372","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","546","86378","0","0","0","2254","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","547","86480","0","0","0","2152","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","548","86577","0","0","0","2055","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","549","86671","0","0","0","1961","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","550","86765","0","0","0","1867","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","551","86860","0","0","0","1772","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","552","86942","0","0","0","1690","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","553","87026","0","0","0","1606","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","554","87112","0","0","0","1520","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","555","87175","0","0","0","1457","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","556","87261","0","0","0","1371","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","557","87320","0","0","0","1312","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","558","87390","0","0","0","1242","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","559","87452","0","0","0","1180","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","560","87511","0","0","0","1121","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","561","87563","0","0","0","1069","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","562","87620","0","0","0","1012","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","563","87676","0","0","0","956","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","564","87738","0","0","0","894","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","565","87782","0","0","0","850","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","566","87833","0","0","0","799","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","567","87887","0","0","0","745","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","568","87929","0","0","0","703","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","569","87986","0","0","0","646","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","570","88031","0","0","0","601","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","571","88066","0","0","0","566","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","572","88113","0","0","0","519","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","573","88148","0","0","0","484","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","574","88185","0","0","0","447","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","575","88214","0","0","0","418","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","576","88240","0","0","0","392","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","577","88263","0","0","0","369","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","578","88292","0","0","0","340","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","579","88318","0","0","0","314","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","580","88338","0","0","0","294","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","581","88356","0","0","0","276","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","582","88386","0","0","0","246","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","583","88400","0","0","0","232","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","584","88415","0","0","0","217","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","585","88431","0","0","0","201","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","586","88450","0","0","0","182","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","587","88463","0","0","0","169","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","588","88476","0","0","0","156","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","589","88486","0","0","0","146","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","590","88497","0","0","0","135","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","591","88513","1","0","0","118","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","592","88521","7","0","0","104","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","593","88505","29","0","0","98","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","594","88486","54","0","0","92","1368","285","false","519426","154","295","919","33218","35830","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","595","88457","90","1","1","83","1368","285","false","519426","154","295","919","33218","35832","20665"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","596","88425","129","1","3","74","1368","285","false","519426","154","295","919","33219","35833","20665"
