"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:40:069 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","37682","733","1043","1585","46761","2196","1767","false","496084","218","485","1493","57119","61629","34688"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","37626","769","1049","1575","46783","2198","1816","false","496380","218","485","1495","57169","61689","34709"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","37600","797","1056","1574","46775","2198","1844","false","496010","218","485","1495","57204","61740","34736"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","37596","802","1037","1581","46785","2199","1895","false","495830","218","486","1495","57243","61788","34760"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","37614","782","1041","1582","46782","2199","1923","false","495500","218","486","1495","57286","61829","34785"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","37654","751","1050","1566","46779","2200","1852","false","495284","218","486","1496","57327","61869","34810"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","37687","713","1063","1577","46760","2200","1802","false","495763","218","486","1496","57386","61916","34839"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","37676","695","1070","1582","46776","2201","1737","false","496117","218","486","1497","57434","61971","34869"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","37636","716","1064","1584","46798","2202","1706","false","496553","219","486","1497","57485","62029","34898"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","37556","793","1064","1587","46798","2202","1828","false","496690","219","486","1497","57532","62074","34920"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","37554","796","1071","1576","46799","2204","1857","false","495758","219","486","1499","57574","62116","34944"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","37562","812","1057","1561","46802","2206","1872","false","495565","219","488","1499","57616","62147","34970"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","37579","792","1055","1563","46805","2206","1851","false","495409","219","488","1499","57657","62182","35004"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","37585","763","1048","1590","46807","2207","1797","false","495611","219","488","1500","57706","62229","35042"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","37551","787","1061","1583","46810","2208","1809","false","495930","219","488","1501","57760","62274","35070"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","37508","793","1071","1579","46841","2208","1783","false","495798","219","488","1501","57819","62321","35094"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","37461","815","1080","1586","46848","2210","1801","false","495986","219","488","1503","57877","62375","35118"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","37425","830","1073","1585","46874","2213","1863","false","495895","219","488","1506","57932","62415","35144"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","37418","835","1069","1593","46871","2214","1864","false","495442","219","488","1507","57971","62462","35170"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","37413","825","1058","1602","46885","2217","1861","false","495474","219","489","1509","58020","62511","35188"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","37408","786","1053","1624","46908","2221","1852","false","495450","219","490","1512","58072","62568","35224"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","37395","771","1038","1643","46931","2222","1830","false","495444","219","490","1513","58120","62626","35250"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","37371","794","1048","1647","46916","2224","1853","false","495537","220","491","1513","58169","62676","35279"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","37355","798","1065","1642","46916","2224","1819","false","495342","220","491","1513","58219","62725","35301"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","37296","812","1069","1632","46966","2225","1931","false","495633","220","491","1514","58270","62781","35329"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","37292","813","1062","1649","46958","2226","1938","false","494766","220","492","1514","58312","62822","35361"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","37320","772","1072","1646","46959","2231","1914","false","494824","220","494","1517","58358","62871","35391"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","37330","729","1073","1659","46976","2233","1888","false","494898","221","495","1517","58407","62926","35422"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","37356","704","1066","1653","46986","2235","1821","false","495035","221","495","1519","58459","62969","35446"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","37307","724","1058","1649","47024","2238","1832","false","495400","222","496","1520","58499","63028","35474"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","37295","732","1052","1647","47032","2242","1862","false","495292","222","497","1523","58548","63079","35503"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","37267","766","1039","1627","47059","2242","1858","false","495075","222","497","1523","58582","63114","35527"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89587","413","0","0","0","0","0","false","538588","0","0","0","0","0","0"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88641","1359","0","0","0","0","0","false","538588","0","0","0","0","0","0"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86812","3183","3","2","0","0","0","false","538588","0","0","0","2","2","1"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84263","5700","17","20","0","0","0","false","538588","0","0","0","11","19","7"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80832","9006","71","91","0","0","0","false","538588","0","0","0","48","82","32"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76605","12930","187","278","0","0","0","false","538588","0","0","0","162","201","102"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","71725","17153","457","665","0","0","0","false","538588","0","0","0","414","452","256"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","66074","21723","873","1330","0","0","0","false","538588","0","0","0","786","890","527"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","59945","25991","1602","2462","0","0","28453","false","538588","0","0","0","1478","1611","975"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","59944","23555","2536","3965","0","0","28454","false","342276","0","0","0","2392","2569","1540"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","59944","20281","3813","5962","0","0","28454","false","342270","0","0","0","3593","3855","2327"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","59943","16327","5410","8320","0","0","28455","false","342270","0","0","0","5043","5444","3243"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","59943","12063","7074","10919","0","1","28455","false","342267","0","0","1","6573","7178","4243"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","59942","8210","8580","13267","0","1","28456","false","342262","0","0","1","8008","8721","5119"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","59942","5211","9819","15024","0","4","28456","false","342245","1","1","2","9118","9893","5836"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","59942","3143","10623","16286","0","6","28454","false","342231","1","3","2","9870","10716","6329"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","59942","1901","11125","17022","0","10","28438","false","342229","1","5","4","10323","11224","6610"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","59935","1156","11415","17473","0","21","28374","false","342251","1","6","14","10590","11552","6767"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","59896","711","11596","17763","2","32","28042","false","342271","2","9","21","10774","11728","6891"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","59743","566","11685","17931","33","42","26758","false","342344","3","11","28","10871","11847","6973"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","59213","939","11698","17977","113","60","23206","false","342922","6","12","42","10924","11914","7010"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","58015","2045","11659","17967","232","82","16031","false","348115","8","16","58","10954","11952","7034"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","56888","3110","11571","17840","483","108","8932","false","383850","10","20","78","10976","11981","7045"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","56409","3503","11412","17614","930","132","10309","false","453487","11","25","96","11019","12007","7062"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","56406","3308","11226","17340","1563","157","10273","false","443173","14","28","115","11085","12083","7118"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","56395","2936","10986","17018","2493","172","10191","false","443175","15","33","124","11241","12231","7197"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","56345","2397","10730","16631","3699","198","9911","false","443545","16","38","144","11461","12463","7334"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","56115","1987","10412","16099","5170","217","9677","false","445126","17","41","159","11697","12720","7481"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","55627","1916","10022","15492","6701","242","10013","false","446060","18","48","176","11883","12976","7598"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","55066","2059","9518","14698","8401","258","11050","false","442402","22","50","186","12028","13156","7691"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","54666","2145","8927","13864","10113","285","12049","false","434060","25","57","203","12148","13281","7760"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","54516","2049","8374","12999","11762","300","12175","false","426280","26","65","209","12234","13377","7824"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","54350","1945","7818","12129","13434","324","11771","false","425202","27","71","226","12335","13488","7882"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","53954","2035","7307","11288","15077","339","10936","false","427713","31","74","234","12453","13605","7953"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","52977","2643","6845","10523","16653","359","10274","false","433330","33","76","250","12564","13764","8052"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","51400","3872","6363","9759","18232","374","10247","false","437373","34","80","260","12685","13911","8132"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","49485","5485","5857","9003","19771","399","11578","false","436218","36","84","279","12774","14047","8209"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","47938","6725","5450","8339","21135","413","13262","false","424694","36","88","289","12881","14166","8290"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","47121","7050","5098","7810","22493","428","14151","false","411574","37","88","303","13053","14373","8403"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","46705","6787","4880","7441","23754","433","14109","false","405245","38","88","307","13320","14633","8555"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","46325","6139","4842","7371","24880","443","13318","false","405667","38","91","314","13703","15035","8798"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","45695","5523","4911","7460","25958","453","12185","false","411152","40","92","321","14144","15540","9098"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","44707","5330","4987","7621","26889","466","11095","false","419576","40","95","331","14572","16023","9368"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","43464","5443","5118","7772","27730","473","10739","false","427957","41","95","337","14976","16496","9621"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","42251","5770","5172","7827","28501","479","11219","false","431655","43","97","339","15326","16842","9811"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","41418","5838","5197","7906","29159","482","11796","false","429261","43","99","340","15595","17146","10003"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","41027","5476","5280","7986","29749","482","11793","false","425863","43","99","340","15895","17448","10154"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","40695","4957","5411","8174","30274","489","11340","false","426216","45","100","344","16207","17782","10359"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","40162","4567","5609","8414","30752","496","10819","false","429367","46","100","350","16559","18144","10568"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","39374","4431","5777","8693","31217","508","10215","false","432916","47","105","356","16904","18515","10776"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","38361","4580","5972","8961","31609","517","10081","false","437310","50","107","360","17234","18852","10973"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","37348","4853","6109","9170","31989","531","10410","false","438540","50","110","371","17490","19165","11144"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","36567","4955","6232","9365","32344","537","10875","false","436570","52","111","374","17724","19441","11313"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","36090","4783","6315","9536","32733","543","11038","false","433501","52","115","376","17971","19719","11437"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","35742","4407","6409","9713","33175","554","10722","false","432117","52","116","386","18240","20014","11597"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","35251","4135","6496","9856","33695","567","10245","false","434119","52","119","396","18524","20324","11766"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","34554","4002","6577","10021","34271","575","9863","false","437230","53","120","402","18829","20639","11976"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","33621","4137","6634","10117","34904","587","9748","false","439892","54","123","410","19110","20964","12168"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","32677","4448","6632","10125","35518","600","9922","false","440673","54","128","418","19347","21211","12317"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","31886","4616","6642","10134","36112","610","10330","false","439817","54","128","428","19577","21446","12475"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","31327","4578","6645","10043","36791","616","10539","false","437070","54","129","433","19807","21678","12610"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","30861","4430","6629","10030","37426","624","10385","false","435469","55","132","437","20055","21906","12748"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","30388","4138","6654","10090","38098","632","9995","false","436369","55","133","444","20336","22212","12926"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","29703","4083","6644","10065","38855","650","9651","false","439103","58","137","455","20608","22520","13086"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","28878","4168","6646","10051","39592","665","9447","false","441388","63","139","463","20889","22815","13250"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","28118","4231","6638","9969","40368","676","9375","false","443045","64","140","472","21139","23118","13394"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","27379","4315","6585","9893","41145","683","9598","false","443796","65","140","478","21378","23386","13542"
