"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-threshold-01"
"07/21/2020 12:10:31:289 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","41159","2515","6190","9721","30124","291","20910","false","314791","94","197","0","21767","23766","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","40596","2457","6179","9635","30836","297","20910","false","314709","96","201","0","22097","24121","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","40048","2423","6122","9526","31581","300","20910","false","314657","97","203","0","22362","24421","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","39507","2365","6074","9452","32298","304","20910","false","314628","98","206","0","22643","24733","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","38960","2340","6014","9375","33000","311","20910","false","314590","101","210","0","22937","25018","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","38462","2300","5976","9244","33705","313","20910","false","314525","102","211","0","23213","25305","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","37956","2248","5964","9122","34392","318","20910","false","314509","104","214","0","23505","25622","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","37429","2216","5891","9058","35079","327","20910","false","314462","109","218","0","23777","25897","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","36901","2237","5818","8961","35745","338","20910","false","314385","112","226","0","23986","26207","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","36378","2203","5752","8873","36451","343","20910","false","314291","113","230","0","24283","26474","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","35913","2151","5693","8743","37151","349","20910","false","314244","114","235","0","24539","26761","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","35443","2129","5578","8623","37874","353","20910","false","314189","115","238","0","24785","27007","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","35007","2076","5541","8490","38528","358","20910","false","314150","116","242","0","25018","27289","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","34537","2079","5473","8360","39185","366","20910","false","314103","121","245","0","25245","27535","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","34098","2023","5357","8288","39864","370","20910","false","314024","123","247","0","25474","27802","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","33667","1917","5298","8254","40487","377","20910","false","313987","126","251","0","25727","28115","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","33231","1891","5207","8142","41148","381","20910","false","313919","127","254","0","25921","28345","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","32821","1843","5148","8019","41782","387","20910","false","313885","127","260","0","26142","28597","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","32449","1756","5070","7943","42388","394","20910","false","313832","128","266","0","26368","28834","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","32087","1690","4984","7791","43048","400","20910","false","313765","131","269","0","26588","29067","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","31716","1646","4916","7656","43665","401","20910","false","313708","131","270","0","26808","29283","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","31370","1591","4791","7514","44329","405","20910","false","313699","132","273","0","27003","29489","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","30981","1595","4696","7317","45004","407","20910","false","313658","133","274","0","27197","29707","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","30648","1551","4616","7172","45597","416","20910","false","313642","135","281","0","27378","29898","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","30337","1511","4545","6960","46230","417","20910","false","313560","135","282","0","27552","30098","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","30026","1449","4479","6784","46838","424","20910","false","313550","138","286","0","27766","30303","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","29707","1427","4388","6609","47443","426","20910","false","313483","138","288","0","27945","30484","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","29401","1388","4297","6502","47982","430","20910","false","313465","140","290","0","28126","30659","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","29132","1314","4209","6383","48530","432","20910","false","313432","141","291","0","28298","30820","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","28836","1285","4109","6257","49079","434","20910","false","313417","141","293","0","28456","30996","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","28563","1261","4010","6083","49646","437","20910","false","313396","141","296","0","28601","31138","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","28305","1193","3938","5940","50185","439","20910","false","313367","142","297","0","28751","31325","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","28030","1193","3879","5780","50675","443","20910","false","313351","143","300","0","28906","31481","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","27788","1173","3823","5568","51201","447","20910","false","313315","146","301","0","29062","31630","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","27549","1125","3762","5436","51678","450","20910","false","313281","148","302","0","29197","31780","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","27307","1134","3670","5247","52188","454","20910","false","313254","148","306","0","29324","31917","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","27098","1071","3539","5166","52671","455","20910","false","313216","148","307","0","29445","32054","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","26913","975","3405","5097","53153","457","20910","false","313204","148","309","0","29583","32188","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","26694","947","3302","4936","53662","459","20910","false","313187","149","310","0","29700","32336","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","26510","887","3218","4766","54159","460","20910","false","313168","149","311","0","29834","32470","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","26280","899","3114","4646","54597","464","20910","false","313158","150","314","0","29931","32588","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","26093","877","3034","4506","55023","467","20910","false","313122","150","317","0","30047","32689","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","25894","834","2972","4410","55421","469","20910","false","313097","151","318","0","30157","32817","20"
