"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 16:08:08:357 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","97","24498","4762","9799","16166","33839","936","0","false","527640","122","225","589","27690","30593","17598"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","98","24253","4778","9768","16075","34172","954","0","false","527389","124","230","600","28092","31030","17857"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","99","23953","4901","9691","16068","34416","971","0","false","527174","126","233","612","28460","31452","18102"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","100","23687","4977","9689","16086","34570","991","0","false","526974","129","236","626","28864","31856","18374"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","101","23434","5036","9643","16092","34788","1007","0","false","526738","129","240","638","29322","32283","18628"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","102","23249","5063","9695","16074","34895","1024","0","false","526549","131","244","649","29741","32759","18875"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","103","22998","5094","9688","16095","35081","1044","0","false","526343","134","249","661","30156","33220","19157"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","104","22761","5129","9651","16187","35208","1064","0","false","526103","136","257","671","30607","33644","19439"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","105","22480","5253","9654","16210","35320","1083","0","false","525869","137","264","682","31042","34088","19718"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","106","22287","5257","9665","16307","35379","1105","0","false","525638","140","271","694","31492","34564","19991"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","107","22137","5215","9725","16392","35403","1128","0","false","525380","141","278","709","31957","35057","20289"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","108","21940","5275","9811","16399","35432","1143","0","false","525103","142","282","719","32424","35517","20554"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","109","21758","5305","9858","16490","35435","1154","0","false","524927","142","282","730","32911","35996","20807"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","110","21450","5394","9934","16609","35437","1176","0","false","524799","145","286","745","33390","36519","21078"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","111","21227","5473","9959","16705","35435","1201","0","false","524540","149","294","758","33839","37011","21377"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","112","21027","5508","10019","16819","35405","1222","0","false","524245","153","297","772","34322","37509","21655"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","113","20877","5580","10083","16934","35284","1242","0","false","523999","153","303","786","34798","38012","21946"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","114","20703","5581","10128","17184","35150","1254","0","false","523764","155","305","794","35261","38489","22227"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","115","20465","5656","10218","17311","35081","1269","0","false","523620","158","309","802","35754","38997","22496"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","116","20327","5580","10323","17389","35092","1289","0","false","523444","160","314","815","36247","39553","22767"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","117","20257","5635","10434","17417","34947","1310","0","false","523202","163","317","830","36713","40074","23057"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","118","20104","5687","10523","17504","34850","1332","0","false","522947","168","321","843","37198","40623","23343"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","119","19893","5736","10596","17605","34813","1357","0","false","522686","172","326","859","37679","41138","23664"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","120","19689","5714","10690","17793","34740","1374","0","false","522397","174","332","868","38188","41690","23954"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","121","19415","5799","10717","17869","34799","1401","0","false","522200","178","338","885","38690","42190","24258"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","122","19225","5794","10771","18007","34781","1422","0","false","521878","181","343","898","39167","42759","24544"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","123","19065","5787","10801","18142","34765","1440","0","false","521634","184","348","908","39664","43270","24821"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","124","18938","5781","10889","18257","34676","1459","0","false","521429","186","353","920","40149","43842","25136"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","125","18700","5820","10996","18279","34729","1476","0","false","521211","188","354","934","40680","44377","25460"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","126","18449","5876","11099","18430","34653","1493","0","false","521010","190","354","949","41194","44975","25765"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","127","18102","6018","11147","18508","34713","1512","0","false","520809","192","359","961","41695","45513","26055"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","128","17914","6007","11220","18620","34711","1528","0","false","520585","194","363","971","42207","46056","26356"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","129","17722","5967","11274","18730","34760","1547","0","false","520396","200","366","981","42735","46621","26643"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","130","17407","6044","11357","18823","34801","1568","0","false","520178","203","374","991","43239","47156","26961"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","131","17194","5987","11446","18944","34839","1590","0","false","519932","206","377","1007","43807","47730","27255"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","132","16991","6064","11515","19045","34771","1614","0","false","519675","209","384","1021","44284","48273","27552"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","133","16777","6043","11544","19191","34805","1640","0","false","519392","211","388","1041","44813","48774","27887"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","134","16568","6019","11592","19287","34872","1662","0","false","519086","216","393","1053","45337","49340","28190"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","135","16245","6038","11663","19382","34988","1684","0","false","518818","216","396","1072","45868","49916","28510"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","136","15987","5990","11724","19483","35110","1706","0","false","518559","217","401","1088","46378","50495","28850"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","137","15809","5938","11791","19574","35164","1724","0","false","518303","218","405","1101","46824","51111","29141"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","138","15464","5917","11828","19724","35323","1744","0","false","518096","220","413","1111","47331","51702","29454"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","139","15121","5803","11890","19859","35568","1759","0","false","517858","221","416","1122","47862","52275","29805"
