"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:27:688 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","564","88083","0","0","0","433","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","565","88114","0","0","0","402","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","566","88147","0","0","0","369","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","567","88184","0","0","0","332","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","568","88206","0","0","0","310","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","569","88221","0","0","0","295","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","570","88241","0","0","0","275","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","571","88261","0","0","0","255","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","572","88280","0","0","0","236","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","573","88288","0","0","0","228","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","574","88302","0","0","0","214","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","575","88314","0","0","0","202","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","576","88328","0","0","0","188","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","577","88333","0","0","0","183","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","578","88349","0","0","0","167","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","579","88360","0","0","0","156","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","580","88369","0","0","0","147","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","581","88372","0","0","0","144","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","582","88387","0","0","0","129","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","583","88395","0","0","0","121","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","584","88409","0","0","0","107","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","585","88416","0","0","0","100","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","586","88422","0","0","0","94","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","587","88428","0","0","0","88","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","588","88434","0","0","0","82","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","589","88444","0","0","0","72","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","590","88447","0","0","0","69","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","591","88451","0","0","0","65","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","592","88456","0","0","0","60","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","593","88463","0","0","0","53","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","594","88470","0","0","0","46","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","595","88472","0","0","0","44","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","596","88474","0","0","0","42","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","597","88476","0","0","0","40","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","598","88479","0","0","0","37","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","599","88483","0","0","0","33","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","600","88487","0","0","0","29","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","601","88490","0","0","0","26","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","602","88492","0","0","0","24","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","603","88493","0","0","0","23","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","604","88496","0","0","0","20","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","605","88499","0","0","0","17","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","606","88500","0","0","0","16","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","607","88501","0","0","0","15","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","608","88502","0","0","0","14","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","609","88502","0","0","0","14","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","610","88505","0","0","0","11","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","611","88506","0","0","0","10","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","612","88508","0","0","0","8","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","613","88509","0","0","0","7","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","614","88511","0","0","0","5","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","615","88511","0","0","0","5","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","616","88513","0","0","0","3","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","617","88513","0","0","0","3","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","618","88513","0","0","0","3","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","619","88514","0","0","0","2","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","620","88514","0","0","0","2","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","621","88514","0","0","0","2","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","622","88514","0","0","0","2","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","623","88514","0","0","0","2","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","624","88514","0","0","0","2","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","625","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","626","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","627","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","628","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","629","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","630","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","631","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","632","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","633","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","634","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","635","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","636","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","637","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","638","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","639","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","640","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","641","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","642","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","643","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","644","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","645","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","646","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","647","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","648","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","649","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","650","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","651","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","652","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","653","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","654","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","655","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","656","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","657","88515","0","0","0","1","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","658","88516","0","0","0","0","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","659","88516","0","0","0","0","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","660","88516","0","0","0","0","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","661","88516","0","0","0","0","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","662","88516","0","0","0","0","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","663","88516","0","0","0","0","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","664","88516","0","0","0","0","1484","0","false","520952","196","384","904","33520","35949","20527"
"3","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","665","88516","0","0","0","0","1484","0","false","520952","196","384","904","33520","35949","20527"
