"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold-01"
"07/21/2020 12:14:32:049 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","58795","2509","4477","7579","16337","303","10580","false","437553","31","69","203","10379","11201","6436"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","58192","2531","4536","7628","16800","313","10580","false","437204","33","72","208","10593","11432","6572"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","57609","2553","4581","7667","17268","322","10612","false","436858","34","73","215","10804","11657","6688"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","57014","2549","4620","7771","17712","334","10561","false","436328","36","76","222","11011","11890","6828"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","56398","2546","4658","7884","18176","338","10500","false","436505","36","78","224","11235","12126","6964"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","55799","2534","4700","7955","18665","347","10542","false","436898","36","82","229","11483","12349","7085"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","55144","2590","4743","8013","19155","355","10501","false","436237","37","83","235","11726","12593","7233"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","54520","2618","4784","8050","19662","366","10576","false","436259","38","85","243","11923","12843","7354"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","53885","2632","4835","8135","20136","377","10698","false","435508","40","87","250","12146","13097","7495"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","53274","2638","4869","8195","20637","387","10739","false","434356","41","89","257","12374","13337","7630"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","52681","2588","4924","8245","21161","401","10875","false","433943","42","95","264","12613","13591","7776"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","52028","2665","4946","8267","21682","412","10949","false","432586","43","97","272","12849","13820","7916"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","51424","2625","5007","8326","22200","418","11114","false","431776","43","99","276","13087","14087","8041"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","50859","2543","5050","8406","22712","430","11050","false","430428","45","101","284","13293","14356","8193"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","50249","2561","5112","8395","23246","437","11241","false","430844","45","103","289","13545","14571","8344"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","49625","2606","5143","8400","23783","443","11250","false","429224","45","105","293","13778","14818","8466"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","49068","2562","5152","8436","24321","461","11272","false","429055","47","110","304","13999","15087","8612"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","48456","2567","5146","8498","24864","469","11367","false","428793","47","112","310","14238","15308","8733"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","47837","2577","5179","8544","25384","479","11305","false","428058","50","114","315","14479","15564","8879"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","47233","2622","5168","8571","25921","485","11301","false","428333","50","114","321","14691","15783","9002"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","46596","2666","5196","8605","26447","490","11226","false","428385","50","117","323","14892","16033","9148"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","46017","2650","5196","8590","27042","505","11224","false","428815","53","120","332","15091","16273","9290"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","45406","2639","5165","8664","27615","511","11112","false","428583","55","121","335","15308","16489","9425"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","44758","2684","5197","8652","28189","520","11133","false","429320","56","124","340","15536","16752","9561"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","44109","2707","5202","8695","28754","533","11123","false","428982","56","126","351","15767","17009","9697"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","43425","2806","5162","8702","29360","545","11200","false","428944","60","128","357","15981","17236","9832"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","42808","2761","5172","8753","29950","556","11239","false","428317","61","131","364","16207","17512","9969"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","42169","2775","5173","8797","30519","567","11220","false","427943","64","134","369","16439","17742","10102"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","41593","2685","5185","8832","31126","579","11076","false","427970","66","136","377","16655","18013","10264"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","40919","2735","5218","8880","31663","585","11230","false","428930","66","137","382","16900","18251","10387"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","40290","2694","5293","8942","32189","592","11259","false","427705","67","138","387","17144","18514","10536"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","39652","2731","5311","8904","32804","598","11344","false","427440","67","140","391","17381","18767","10688"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","39026","2743","5364","8862","33394","611","11423","false","426866","71","142","398","17624","19040","10822"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","38452","2643","5369","8887","34026","623","11399","false","426082","71","146","406","17886","19305","10953"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","37900","2564","5378","8894","34632","632","11364","false","426053","71","148","413","18128","19552","11105"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","37320","2512","5346","8948","35234","640","11230","false","426362","74","150","416","18329","19821","11234"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","36732","2502","5397","8901","35818","650","11113","false","427407","76","153","421","18565","20088","11378"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","36116","2536","5406","8881","36404","657","11057","false","428064","76","155","426","18776","20348","11509"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","35488","2555","5409","8911","36969","668","11056","false","428361","76","157","435","19041","20567","11630"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","34943","2515","5420","8881","37567","674","10999","false","428227","79","158","437","19274","20793","11755"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","34410","2452","5412","8893","38144","689","10915","false","428621","81","164","444","19499","21028","11886"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","33871","2389","5415","8891","38736","698","10849","false","429313","84","167","447","19685","21240","12039"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","33312","2376","5446","8842","39321","703","10708","false","429632","85","168","450","19902","21479","12202"
