"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:54:848 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","825","2106","11","235","353","84577","2718","66","false","505864","245","637","1836","66375","71966","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","826","2205","7","217","308","84545","2718","56","false","505895","245","637","1836","66378","71967","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","827","2309","4","195","277","84497","2718","50","false","505997","245","637","1836","66380","71968","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","828","2415","2","173","255","84436","2719","45","false","506055","245","638","1836","66380","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","829","2510","2","154","230","84385","2719","40","false","506094","245","638","1836","66380","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","830","2643","2","142","202","84292","2719","34","false","506139","245","638","1836","66380","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","831","2750","2","130","187","84212","2719","23","false","506194","245","638","1836","66380","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","832","2877","2","117","170","84115","2719","18","false","506277","245","638","1836","66380","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","833","2993","1","106","157","84024","2719","12","false","506325","245","638","1836","66381","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","834","3100","1","96","131","83953","2719","7","false","506370","245","638","1836","66381","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","835","3217","0","83","117","83863","2720","5","false","506411","245","639","1836","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","836","3345","0","73","102","83760","2720","5","false","506421","245","639","1836","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","837","3469","0","58","94","83659","2720","4","false","506421","245","639","1836","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","838","3584","0","50","82","83562","2722","3","false","506431","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","839","3703","0","43","69","83463","2722","1","false","506420","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","840","3832","0","32","66","83348","2722","1","false","506439","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","841","3971","0","28","54","83225","2722","0","false","506439","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","842","4087","0","21","47","83123","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","843","4214","0","16","41","83007","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","844","4365","0","15","33","82865","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","845","4493","0","13","24","82748","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","846","4647","0","11","18","82602","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","847","4808","0","9","17","82444","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","848","4930","0","8","13","82327","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","849","5062","0","6","10","82200","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","850","5174","0","6","8","82090","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","851","5311","0","5","7","81955","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","852","5457","0","5","5","81811","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","853","5614","0","2","4","81658","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","854","5761","0","2","4","81511","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","855","5912","0","1","3","81362","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","856","6055","0","0","3","81220","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","857","6204","0","0","2","81072","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","858","6369","0","0","2","80907","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","859","6540","0","0","2","80736","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","860","6696","0","0","1","80581","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","861","6856","0","0","0","80422","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","862","6998","0","0","0","80280","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","863","7157","0","0","0","80121","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","864","7344","0","0","0","79934","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","865","7530","0","0","0","79748","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","866","7703","0","0","0","79575","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","867","7871","0","0","0","79407","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","868","8036","0","0","0","79242","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","869","8218","0","0","0","79060","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","870","8385","0","0","0","78893","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","871","8592","0","0","0","78686","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","872","8810","0","0","0","78468","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","873","8977","0","0","0","78301","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","874","9158","0","0","0","78120","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","875","9325","0","0","0","77953","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","876","9522","0","0","0","77756","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","877","9737","0","0","0","77541","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","878","9918","0","0","0","77360","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","879","10104","0","0","0","77174","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","880","10316","0","0","0","76962","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","881","10526","0","0","0","76752","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","882","10712","0","0","0","76566","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","883","10914","0","0","0","76364","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","884","11109","0","0","0","76169","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","885","11320","0","0","0","75958","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","886","11508","0","0","0","75770","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","887","11738","0","0","0","75540","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","888","11950","0","0","0","75328","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","889","12154","0","0","0","75124","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","890","12347","0","0","0","74931","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","891","12594","0","0","0","74684","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","892","12798","0","0","0","74480","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","893","12994","0","0","0","74284","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","894","13221","0","0","0","74057","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","895","13409","0","0","0","73869","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","896","13637","0","0","0","73641","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","897","13856","0","0","0","73422","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","898","14044","0","0","0","73234","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","899","14299","0","0","0","72979","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","900","14520","0","0","0","72758","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","901","14752","0","0","0","72526","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","902","14979","0","0","0","72299","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","903","15210","0","0","0","72068","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","904","15443","0","0","0","71835","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","905","15665","0","0","0","71613","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","906","15918","0","0","0","71360","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","907","16134","0","0","0","71144","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","908","16384","0","0","0","70894","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","909","16608","0","0","0","70670","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","910","16860","0","0","0","70418","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","911","17063","0","0","0","70215","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","912","17291","0","0","0","69987","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","913","17543","0","0","0","69735","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","914","17775","0","0","0","69503","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","915","18007","0","0","0","69271","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","916","18266","0","0","0","69012","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","917","18508","0","0","0","68770","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","918","18734","0","0","0","68544","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","919","18969","0","0","0","68309","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","920","19205","0","0","0","68073","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","921","19455","0","0","0","67823","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","922","19699","0","0","0","67579","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","923","19954","0","0","0","67324","2722","0","false","506445","245","639","1838","66382","71970","40232"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","924","20182","0","0","0","67096","2722","0","false","506445","245","639","1838","66382","71970","40232"
