"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 22:08:24:488 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","580","65984","2489","3185","4790","12065","1487","1951","false","501086","151","325","1011","40748","44107","25387"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","581","65602","2470","3223","4833","12381","1491","1954","false","501213","152","325","1014","40895","44275","25473"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","582","65253","2419","3246","4856","12731","1495","1958","false","501126","152","328","1015","41049","44432","25562"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","583","64869","2401","3290","4855","13087","1498","1990","false","501062","152","329","1017","41190","44601","25654"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","584","64478","2419","3288","4867","13446","1502","1983","false","500752","152","330","1020","41306","44776","25736"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","585","64063","2465","3311","4879","13775","1507","1985","false","500810","152","330","1025","41430","44937","25820"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","586","63650","2511","3326","4897","14103","1513","1986","false","500738","153","330","1030","41566","45083","25905"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","587","63240","2552","3346","4921","14422","1519","1979","false","500678","153","331","1035","41713","45231","25979"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","588","62851","2575","3322","4913","14809","1530","1994","false","500686","157","334","1039","41858","45372","26059"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","589","62437","2619","3338","4932","15142","1532","2008","false","500403","157","334","1041","41999","45522","26138"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","590","62038","2597","3347","4960","15520","1538","2033","false","500216","157","334","1047","42144","45713","26223"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","591","61608","2619","3363","4978","15892","1540","2062","false","499910","157","335","1048","42300","45865","26323"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","592","61188","2633","3361","5018","16259","1541","2059","false","499563","157","335","1049","42455","46014","26425"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","593","60747","2665","3358","5061","16624","1545","2067","false","499529","157","336","1052","42602","46188","26513"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","594","60315","2682","3394","5106","16953","1550","2075","false","499403","157","339","1054","42765","46353","26600"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","595","59898","2691","3383","5142","17331","1555","2055","false","499251","158","339","1058","42912","46532","26682"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","596","59471","2722","3393","5153","17701","1560","2040","false","499327","158","341","1061","43066","46692","26764"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","597","59051","2704","3412","5189","18076","1568","2050","false","499425","158","343","1067","43231","46859","26870"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","598","58580","2759","3412","5201","18470","1578","2067","false","499220","158","345","1075","43383","47039","26954"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","599","58111","2808","3429","5224","18849","1579","2072","false","498941","158","345","1076","43533","47214","27049"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","600","57699","2781","3465","5259","19212","1584","2104","false","498898","158","347","1079","43689","47397","27149"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","601","57267","2756","3519","5294","19574","1590","2138","false","498539","158","350","1082","43868","47562","27262"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","602","56837","2780","3542","5300","19946","1595","2180","false","498093","158","352","1085","44019","47725","27354"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","603","56400","2780","3549","5364","20309","1598","2178","false","497631","158","354","1086","44184","47905","27446"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","604","55960","2753","3611","5415","20654","1607","2197","false","497560","158","359","1090","44364","48089","27549"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","605","55525","2777","3625","5412","21046","1615","2192","false","497276","160","363","1092","44533","48246","27634"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","606","55019","2877","3635","5422","21423","1624","2199","false","497250","163","365","1096","44681","48417","27721"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","607","54536","2895","3641","5517","21780","1631","2209","false","497131","163","365","1103","44865","48589","27830"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","608","54055","2927","3663","5557","22164","1634","2229","false","496965","163","366","1105","45029","48771","27933"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","609","53559","2975","3690","5564","22574","1638","2258","false","496696","163","366","1109","45190","48965","28026"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","610","53072","3009","3698","5631","22950","1640","2245","false","496340","163","366","1111","45380","49124","28130"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","611","52576","3036","3714","5716","23312","1646","2253","false","496407","163","367","1116","45553","49321","28229"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","612","52058","3068","3729","5773","23717","1655","2247","false","496219","164","368","1123","45735","49517","28337"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","613","51545","3115","3747","5804","24123","1666","2267","false","496070","165","373","1128","45908","49704","28443"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","614","51058","3118","3775","5840","24534","1675","2276","false","495758","167","374","1134","46091","49897","28551"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","615","50476","3218","3805","5891","24931","1679","2321","false","495499","168","374","1137","46272","50098","28651"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","616","49946","3266","3853","5918","25336","1681","2369","false","494960","169","374","1138","46445","50306","28752"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","617","49428","3290","3894","5947","25753","1688","2399","false","494451","171","376","1141","46634","50507","28856"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","618","48891","3345","3922","6016","26131","1695","2399","false","494185","171","379","1145","46792","50727","28960"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","619","48357","3368","3967","6038","26569","1701","2448","false","494091","171","381","1149","46978","50934","29078"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","620","47826","3401","4004","6098","26965","1706","2473","false","493594","171","381","1154","47147","51134","29207"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","621","47330","3368","4041","6172","27376","1713","2498","false","493324","171","385","1157","47353","51319","29345"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","622","46831","3367","4075","6222","27782","1723","2521","false","492974","172","386","1165","47531","51516","29470"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","623","46298","3391","4112","6254","28214","1731","2545","false","492635","173","388","1170","47734","51721","29571"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","624","45793","3351","4152","6303","28667","1734","2588","false","492305","173","389","1172","47948","51936","29687"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","625","45231","3367","4204","6390","29067","1741","2637","false","491869","176","391","1174","48154","52147","29816"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","626","44693","3362","4243","6457","29497","1748","2644","false","491316","178","393","1177","48354","52364","29942"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","627","44169","3352","4286","6506","29931","1756","2669","false","491178","178","395","1183","48542","52583","30069"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","628","43667","3292","4327","6572","30380","1762","2702","false","490821","178","398","1186","48769","52799","30188"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","629","43175","3303","4368","6589","30798","1767","2690","false","490423","179","399","1189","48940","53000","30297"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","630","42708","3269","4392","6599","31259","1773","2678","false","490454","181","399","1193","49113","53212","30413"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","631","42217","3229","4428","6624","31725","1777","2691","false","490420","181","401","1195","49301","53429","30539"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","632","41756","3163","4450","6678","32170","1783","2706","false","490361","181","404","1198","49498","53641","30657"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","633","41294","3109","4445","6718","32641","1793","2709","false","490177","181","406","1206","49692","53846","30774"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","634","40843","3081","4468","6690","33118","1800","2696","false","490029","182","406","1212","49885","54035","30871"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","635","40374","3054","4453","6702","33605","1812","2701","false","490132","184","408","1220","50054","54241","30992"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","636","39928","3024","4432","6682","34116","1818","2722","false","489936","185","410","1223","50249","54432","31082"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","637","39487","2981","4445","6715","34547","1825","2698","false","489701","187","412","1226","50441","54616","31190"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","638","39052","2924","4437","6738","35019","1830","2692","false","489899","188","413","1229","50621","54818","31300"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","639","38598","2869","4421","6742","35537","1833","2651","false","489921","188","413","1232","50810","55018","31420"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","640","38166","2862","4415","6684","36030","1843","2635","false","490249","189","419","1235","50970","55189","31528"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","641","37706","2854","4423","6657","36513","1847","2624","false","490345","190","422","1235","51142","55385","31628"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","642","37269","2861","4404","6617","36996","1853","2564","false","490392","190","424","1239","51301","55551","31733"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","643","36791","2874","4376","6560","37532","1867","2558","false","490867","194","428","1245","51468","55754","31828"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","644","36330","2901","4341","6543","38011","1874","2537","false","490828","194","430","1250","51641","55910","31933"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","645","35853","2951","4282","6518","38513","1883","2466","false","490923","195","431","1257","51796","56072","32043"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","646","35406","2922","4261","6542","38979","1890","2442","false","491503","196","432","1262","51972","56258","32157"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","647","34977","2894","4241","6504","39484","1900","2415","false","491630","198","433","1269","52149","56439","32256"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","648","34512","2873","4208","6434","40070","1903","2392","false","491733","199","433","1271","52337","56636","32357"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","649","34077","2865","4202","6376","40572","1908","2392","false","491921","200","433","1275","52471","56837","32465"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","650","33627","2852","4170","6375","41054","1922","2373","false","491842","200","435","1287","52649","57030","32557"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","651","33206","2811","4131","6340","41581","1931","2348","false","491866","200","437","1294","52843","57202","32653"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","652","32777","2760","4116","6332","42074","1941","2359","false","492011","201","441","1299","53011","57391","32776"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","653","32316","2784","4107","6272","42578","1943","2330","false","491794","201","441","1301","53184","57558","32873"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","654","31823","2815","4078","6273","43063","1948","2345","false","492052","202","442","1304","53376","57739","32962"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","655","31316","2879","4078","6238","43535","1954","2350","false","491853","204","442","1308","53524","57927","33069"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","656","30796","2966","4085","6221","43974","1958","2334","false","491708","205","443","1310","53676","58110","33167"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","657","30271","3046","4088","6189","44443","1963","2334","false","491815","207","445","1311","53850","58283","33265"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","658","29765","3123","4065","6172","44900","1975","2332","false","491756","207","448","1320","54028","58448","33351"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","659","29257","3178","4036","6139","45407","1983","2353","false","491594","207","451","1325","54187","58634","33459"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","660","28757","3198","4041","6151","45859","1994","2358","false","491339","208","456","1330","54356","58818","33586"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","661","28267","3194","4058","6162","46311","2008","2354","false","491191","208","458","1342","54528","59022","33704"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","662","27769","3192","4059","6170","46796","2014","2363","false","491010","208","459","1347","54707","59233","33814"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","663","27226","3253","4028","6196","47277","2020","2346","false","490873","208","461","1351","54885","59433","33918"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","664","26707","3259","4031","6242","47736","2025","2378","false","490937","208","462","1355","55069","59656","34024"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","665","26213","3253","4023","6291","48191","2029","2377","false","490531","208","463","1358","55246","59866","34137"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","666","25659","3300","4029","6308","48667","2037","2370","false","490508","210","465","1362","55439","60069","34248"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","667","25144","3312","4052","6309","49137","2046","2406","false","490463","213","468","1365","55622","60263","34374"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","668","24664","3258","4083","6349","49592","2054","2461","false","489989","213","473","1368","55814","60502","34477"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","669","24164","3249","4101","6372","50051","2063","2492","false","489367","214","476","1373","56016","60698","34588"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","670","23685","3191","4122","6433","50498","2071","2481","false","488960","214","479","1378","56194","60914","34731"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","671","23216","3186","4123","6439","50957","2079","2514","false","488969","216","481","1382","56363","61108","34842"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","672","22739","3156","4136","6445","51440","2084","2555","false","488562","217","482","1385","56540","61320","34960"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","673","22251","3118","4176","6476","51889","2090","2595","false","488093","219","483","1388","56715","61553","35078"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","674","21783","3066","4213","6511","52326","2101","2610","false","487634","219","486","1396","56911","61766","35189"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","675","21307","3050","4203","6538","52792","2110","2600","false","487421","219","488","1403","57075","61976","35307"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","676","20846","3026","4181","6576","53255","2116","2582","false","487455","219","489","1408","57253","62155","35435"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","677","20394","3007","4184","6581","53714","2120","2585","false","487532","219","490","1411","57433","62340","35541"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","678","19949","2970","4176","6603","54177","2125","2567","false","487433","220","491","1414","57610","62538","35648"
