"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 22:08:25:045 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","648","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","649","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","650","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","651","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","652","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","653","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","654","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","655","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","656","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","657","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","658","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","659","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","660","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","661","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","662","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","663","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","664","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","665","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","666","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","667","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","668","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","669","88635","0","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","670","88634","1","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","671","88631","4","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","672","88616","19","0","0","0","1365","0","false","522264","128","284","953","33281","35799","20917"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","673","88593","41","0","1","0","1365","0","false","522264","128","284","953","33281","35799","20918"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","674","88562","72","0","1","0","1365","0","false","522264","128","284","953","33281","35799","20918"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","675","88519","115","0","1","0","1365","0","false","522264","128","284","953","33281","35799","20918"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","676","88474","155","4","2","0","1365","4","false","522264","128","284","953","33285","35800","20918"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","677","88412","209","6","8","0","1365","6","false","522220","128","284","953","33288","35804","20919"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","678","88340","264","10","21","0","1365","10","false","522198","128","284","953","33291","35813","20924"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","679","88255","326","21","33","0","1365","21","false","522159","128","284","953","33304","35820","20927"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","680","88166","389","27","53","0","1365","27","false","522044","128","284","953","33317","35830","20930"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","681","88082","436","44","73","0","1365","44","false","521978","128","284","953","33333","35847","20934"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","682","87976","486","62","111","0","1365","62","false","521806","128","284","953","33355","35870","20945"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","683","87878","522","84","151","0","1365","84","false","521614","128","284","953","33380","35890","20962"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","684","87772","555","121","187","0","1365","121","false","521395","128","284","953","33403","35925","20977"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","685","87667","595","150","223","0","1365","150","false","521042","128","284","953","33426","35947","20997"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","686","87551","636","184","264","0","1365","183","false","520770","128","284","953","33457","35970","21018"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","687","87418","686","215","316","0","1365","214","false","520463","128","284","953","33481","36004","21043"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","688","87292","714","265","364","0","1365","263","false","520188","128","284","953","33513","36043","21070"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","689","87161","748","298","428","0","1365","293","false","519713","128","284","953","33561","36068","21094"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","690","87033","783","331","488","0","1365","322","false","519435","128","284","953","33600","36101","21115"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","691","86887","844","362","540","1","1366","348","false","519149","128","284","954","33637","36133","21131"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","692","86732","861","420","616","3","1368","401","false","518892","128","285","955","33691","36188","21160"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","693","86569","890","469","696","7","1369","440","false","518349","129","285","955","33746","36235","21192"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","694","86412","920","518","768","11","1371","481","false","517939","129","285","957","33788","36285","21227"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","695","86252","938","572","849","18","1371","518","false","517522","129","285","957","33843","36344","21255"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","696","86067","999","614","921","27","1372","540","false","517143","129","285","958","33881","36389","21296"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","697","85890","1051","666","981","39","1373","560","false","516883","129","285","959","33938","36428","21325"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","698","85708","1090","717","1057","55","1373","586","false","516659","129","285","959","33995","36488","21351"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","699","85650","995","762","1138","81","1374","606","false","516398","129","285","960","34049","36551","21387"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","700","85573","916","816","1215","106","1374","631","false","516162","129","285","960","34098","36621","21424"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","701","85501","813","863","1316","131","1376","650","false","515912","129","286","961","34173","36681","21464"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","702","85425","695","925","1414","165","1376","691","false","515661","129","286","961","34247","36750","21515"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","703","85348","642","960","1467","207","1376","718","false","515265","129","286","961","34297","36810","21535"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","704","85274","598","985","1515","249","1379","723","false","515027","129","287","963","34340","36859","21561"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","705","85187","552","1013","1558","310","1380","726","false","514964","129","287","964","34380","36921","21592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","706","85100","537","1034","1563","384","1382","717","false","514906","129","287","966","34414","36973","21608"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","707","85023","519","1035","1576","464","1383","689","false","514959","129","287","967","34445","37008","21637"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","708","84942","508","1054","1574","538","1384","684","false","515210","129","287","968","34481","37051","21650"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","709","84862","520","1050","1561","621","1386","661","false","515234","129","287","970","34512","37078","21660"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","710","84782","516","1050","1567","698","1387","651","false","515454","129","287","971","34543","37112","21679"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","711","84686","539","1042","1574","769","1390","606","false","515525","129","288","973","34564","37153","21690"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","712","84594","543","1033","1575","863","1392","577","false","515887","129","289","974","34588","37193","21714"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","713","84504","551","1020","1563","967","1395","565","false","516146","130","290","975","34618","37224","21735"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","714","84411","550","1022","1545","1074","1398","547","false","516218","130","291","977","34659","37260","21752"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","715","84323","566","1006","1510","1195","1400","523","false","516334","130","291","979","34683","37291","21769"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","716","84247","562","979","1483","1328","1401","488","false","516568","130","291","980","34716","37320","21787"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","717","84161","565","950","1453","1467","1404","459","false","516892","130","292","982","34748","37342","21816"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","718","84079","561","942","1421","1592","1405","450","false","517164","130","292","983","34778","37380","21834"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","719","83991","557","921","1390","1736","1405","446","false","517253","130","292","983","34808","37413","21863"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","720","83901","555","902","1382","1854","1406","446","false","517301","130","293","983","34844","37444","21888"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","721","83812","575","877","1351","1979","1406","440","false","517284","130","293","983","34869","37473","21903"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","722","83712","578","864","1340","2100","1406","441","false","517350","130","293","983","34903","37509","21930"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","723","83632","560","841","1316","2243","1408","444","false","517329","130","293","985","34944","37546","21950"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","724","83533","586","825","1289","2358","1409","448","false","517306","130","293","986","34977","37573","21963"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","725","83426","597","810","1266","2492","1409","458","false","517247","130","293","986","35017","37608","21984"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","726","83324","614","782","1265","2606","1409","455","false","517159","130","293","986","35051","37642","22001"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","727","83227","611","776","1261","2715","1410","446","false","517171","130","293","987","35092","37672","22030"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","728","83139","594","769","1254","2830","1414","448","false","517232","130","294","990","35132","37711","22056"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","729","83039","604","778","1238","2927","1414","459","false","517146","130","294","990","35169","37748","22072"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","730","82933","616","768","1242","3024","1417","458","false","517039","130","294","993","35203","37789","22091"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","731","82813","644","779","1225","3121","1418","456","false","517024","130","294","994","35238","37820","22117"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","732","82708","645","782","1222","3222","1421","468","false","517024","130","295","996","35280","37862","22137"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","733","82606","646","778","1228","3320","1422","480","false","516872","131","295","996","35326","37899","22155"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","734","82510","655","787","1212","3412","1424","486","false","516741","131","295","998","35361","37934","22172"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","735","82400","647","796","1231","3502","1424","493","false","516644","131","295","998","35405","37977","22203"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","736","82301","639","800","1244","3590","1426","496","false","516585","131","295","1000","35436","38026","22230"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","737","82191","648","803","1241","3690","1427","497","false","516523","132","295","1000","35472","38069","22252"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","738","82082","654","794","1260","3783","1427","495","false","516495","132","295","1000","35506","38117","22273"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","739","81975","665","805","1273","3854","1428","512","false","516502","132","295","1001","35540","38163","22289"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","740","81879","676","806","1260","3948","1431","502","false","516340","133","295","1003","35575","38192","22310"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","741","81773","676","817","1273","4029","1432","513","false","516396","133","296","1003","35618","38229","22336"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","742","81668","673","831","1288","4104","1436","516","false","516290","133","296","1007","35651","38278","22362"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","743","81562","673","836","1304","4188","1437","521","false","516213","133","297","1007","35694","38317","22386"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","744","81443","698","838","1318","4264","1439","521","false","516171","133","297","1009","35726","38346","22419"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","745","81343","689","852","1325","4349","1442","524","false","516155","133","297","1012","35767","38387","22446"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","746","81242","678","850","1351","4437","1442","505","false","516078","133","297","1012","35812","38435","22465"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","747","81144","659","858","1359","4537","1443","509","false","516258","133","297","1013","35861","38469","22499"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","748","81044","659","867","1368","4618","1444","514","false","516215","133","297","1014","35900","38507","22522"
