"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:53:949 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","2","0","0","0","88600","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","3","0","0","0","88599","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","3","0","0","0","88599","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","5","0","0","0","88597","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","5","0","0","0","88597","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","5","0","0","0","88597","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","5","0","0","0","88597","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","7","0","0","0","88595","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","7","0","0","0","88595","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","7","0","0","0","88595","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","8","0","0","0","88594","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","10","0","0","0","88592","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","12","0","0","0","88590","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","14","0","0","0","88588","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","16","0","0","0","88586","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","19","0","0","0","88583","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","21","0","0","0","88581","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","28","0","0","0","88574","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","34","0","0","0","88568","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","46","0","0","0","88556","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","55","0","0","0","88547","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","66","0","0","0","88536","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","75","0","0","0","88527","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","89","0","0","0","88513","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","111","0","0","0","88491","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","139","0","0","0","88463","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","157","0","0","0","88445","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","183","0","0","0","88419","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","210","0","0","0","88392","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","245","0","0","0","88357","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","283","0","0","0","88319","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","311","0","0","0","88291","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","355","0","0","0","88247","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","404","0","0","0","88198","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","462","0","0","0","88140","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","530","0","0","0","88072","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","615","0","0","0","87987","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","695","0","0","0","87907","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","782","0","0","0","87820","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","907","0","0","0","87695","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","1028","0","0","0","87574","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","1153","0","0","0","87449","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","1277","0","0","0","87325","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","1460","0","0","0","87142","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","366","1644","0","0","0","86958","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","367","1848","0","0","0","86754","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","368","2071","0","0","0","86531","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","369","2332","0","0","0","86270","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","370","2603","0","0","0","85999","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","371","2886","0","0","0","85716","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","372","3176","0","0","0","85426","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","373","3525","0","0","0","85077","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","374","3884","0","0","0","84718","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","375","4275","0","0","0","84327","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","376","4687","0","0","0","83915","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","377","5120","0","0","0","83482","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","378","5591","0","0","0","83011","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","379","6131","0","0","0","82471","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","380","6703","0","0","0","81899","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","381","7334","0","0","0","81268","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","382","7993","0","0","0","80609","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","383","8673","0","0","0","79929","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","384","9402","0","0","0","79200","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","385","10216","0","0","0","78386","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","386","10980","0","0","0","77622","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","387","11825","0","0","0","76777","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","388","12706","0","0","0","75896","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","389","13607","0","0","0","74995","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","390","14591","0","0","0","74011","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","391","15640","0","0","0","72962","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","392","16610","0","0","0","71992","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","393","17729","0","0","0","70873","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","394","18824","0","0","0","69778","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","395","19970","0","0","0","68632","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","396","21106","0","0","0","67496","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","397","22267","0","0","0","66335","1398","0","false","521997","135","315","948","33194","36005","20799"
