"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:54:036 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","416","53257","0","0","0","35432","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","417","54737","0","0","0","33952","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","418","56184","0","0","0","32505","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","419","57641","0","0","0","31048","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","420","59140","0","0","0","29549","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","421","60521","0","0","0","28168","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","422","61873","0","0","0","26816","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","423","63202","0","0","0","25487","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","424","64504","0","0","0","24185","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","425","65740","0","0","0","22949","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","426","66913","0","0","0","21776","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","427","68085","0","0","0","20604","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","428","69269","0","0","0","19420","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","429","70372","0","0","0","18317","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","430","71401","0","0","0","17288","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","431","72434","0","0","0","16255","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","432","73401","0","0","0","15288","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","433","74359","0","0","0","14330","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","434","75243","0","0","0","13446","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","435","76080","0","0","0","12609","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","436","76920","0","0","0","11769","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","437","77679","0","0","0","11010","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","438","78423","0","0","0","10266","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","439","79163","0","0","0","9526","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","440","79820","0","0","0","8869","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","441","80440","0","0","0","8249","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","442","81067","0","0","0","7622","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","443","81661","0","0","0","7028","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","444","82181","0","0","0","6508","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","445","82699","0","0","0","5990","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","446","83169","0","0","0","5520","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","447","83621","0","0","0","5068","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","448","84015","0","0","0","4674","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","449","84388","0","0","0","4301","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","450","84781","0","0","0","3908","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","451","85114","0","0","0","3575","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","452","85409","0","0","0","3280","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","453","85726","0","0","0","2963","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","454","85999","0","0","0","2690","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","455","86273","0","0","0","2416","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","456","86511","0","0","0","2178","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","457","86710","0","0","0","1979","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","458","86920","0","0","0","1769","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","459","87079","0","0","0","1610","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","460","87241","0","0","0","1448","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","461","87374","0","0","0","1315","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","462","87495","0","0","0","1194","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","463","87625","0","0","0","1064","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","464","87732","0","0","0","957","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","465","87834","0","0","0","855","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","466","87913","0","0","0","776","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","467","87992","0","0","0","697","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","468","88071","0","0","0","618","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","469","88135","0","0","0","554","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","470","88194","0","0","0","495","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","471","88248","0","0","0","441","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","472","88290","0","0","0","399","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","473","88350","0","0","0","339","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","474","88391","0","0","0","298","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","475","88430","0","0","0","259","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","476","88457","0","0","0","232","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","477","88479","0","0","0","210","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","478","88511","0","0","0","178","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","479","88534","0","0","0","155","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","480","88547","0","0","0","142","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","88563","0","0","0","126","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","88579","0","0","0","110","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","483","88595","0","0","0","94","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","484","88611","0","0","0","78","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","485","88617","0","0","0","72","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","486","88622","0","0","0","67","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","487","88629","0","0","0","60","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","488","88636","0","0","0","53","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","489","88641","0","0","0","48","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","490","88646","0","0","0","43","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","491","88650","0","0","0","39","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","492","88655","0","0","0","34","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","493","88658","0","0","0","31","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","88663","0","0","0","26","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","495","88665","0","0","0","24","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","496","88669","0","0","0","20","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","497","88672","0","0","0","17","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","88674","0","0","0","15","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","88675","0","0","0","14","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","88678","0","0","0","11","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","88679","0","0","0","10","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","88680","1","0","0","8","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","88676","7","0","0","6","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","88663","22","0","0","4","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","88639","46","0","0","4","1311","0","false","523026","139","269","903","33203","35930","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","88602","83","1","0","3","1311","1","false","523026","139","269","903","33203","35931","20866"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","88560","126","2","0","1","1311","2","false","523014","139","269","903","33203","35931","20867"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","88495","187","4","2","1","1311","4","false","523003","139","269","903","33205","35932","20868"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","88429","241","9","9","1","1311","9","false","522979","139","269","903","33207","35939","20871"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","88361","291","17","19","1","1311","17","false","522924","139","269","903","33213","35944","20878"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","511","88259","361","26","42","1","1311","26","false","522839","139","269","903","33222","35955","20890"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","512","88158","425","39","66","1","1311","39","false","522745","139","269","903","33236","35966","20902"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","513","88046","505","51","86","1","1311","51","false","522603","139","269","903","33245","35980","20911"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","514","87932","579","70","107","1","1311","70","false","522475","139","269","903","33256","35998","20922"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","515","87800","643","93","152","1","1311","93","false","522278","139","269","903","33285","36022","20937"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","516","87629","729","127","203","1","1311","127","false","522040","139","269","903","33321","36050","20958"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","517","87444","821","160","263","1","1311","160","false","521689","139","269","903","33362","36079","20981"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","518","87233","931","202","322","1","1311","201","false","521352","139","269","903","33401","36115","21007"
