"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"06/30/2020 22:08:31:861 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","15898","2128","3816","5846","61365","947","4921","false","481958","102","204","641","26571","28730","16673"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","15597","2065","3770","5786","61831","951","4813","false","482066","102","204","645","26703","28882","16753"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","15265","2076","3717","5656","62332","954","4817","false","482962","103","204","647","26832","29001","16826"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","14962","2060","3658","5541","62818","961","4764","false","483001","103","206","652","26945","29133","16900"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","14686","2011","3598","5430","63306","969","4646","false","483467","105","208","656","27064","29258","16981"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","14380","1976","3525","5334","63808","977","4604","false","484306","105","211","661","27207","29386","17051"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","14088","1965","3494","5256","64212","985","4498","false","484719","105","213","667","27330","29495","17122"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","13811","1932","3462","5151","64653","991","4372","false","485613","105","217","669","27442","29607","17208"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","13508","1931","3398","5065","65101","997","4311","false","486600","105","218","674","27563","29729","17269"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","13232","1871","3320","5023","65550","1004","4194","false","487052","105","218","681","27692","29864","17341"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","12933","1833","3287","4944","65994","1009","4195","false","487968","106","219","684","27824","29984","17426"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","12655","1830","3240","4847","66412","1016","4140","false","487968","107","219","690","27929","30089","17497"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","12374","1799","3185","4741","66876","1025","4132","false","488326","108","221","696","28051","30208","17568"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","12129","1770","3133","4653","67285","1030","4018","false","488553","108","222","700","28156","30327","17618"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","11858","1780","3070","4524","67729","1039","3949","false","489467","109","224","706","28249","30436","17677"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","11603","1752","3024","4440","68136","1045","3847","false","490056","109","225","711","28349","30556","17740"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","11338","1735","2954","4390","68532","1051","3793","false","490772","110","226","715","28442","30678","17807"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","11084","1675","2917","4366","68903","1055","3787","false","491372","110","227","718","28550","30815","17876"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","10850","1654","2878","4278","69280","1060","3739","false","491469","110","227","723","28639","30916","17941"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","10600","1634","2803","4233","69662","1068","3733","false","491895","110","229","729","28736","31026","18004"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","10383","1569","2777","4165","70033","1073","3651","false","491881","110","229","734","28848","31138","18062"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","10177","1536","2719","4113","70375","1080","3613","false","492420","110","229","741","28945","31230","18112"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","9959","1492","2686","4032","70748","1083","3479","false","492772","111","229","743","29034","31344","18171"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","9735","1444","2653","3982","71100","1086","3412","false","493789","112","230","744","29138","31452","18231"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","9493","1442","2633","3906","71434","1092","3357","false","494320","113","230","749","29215","31563","18287"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","9277","1441","2594","3822","71765","1101","3332","false","494764","115","230","756","29295","31646","18341"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","9055","1431","2538","3753","72115","1108","3254","false","494937","115","231","762","29389","31731","18394"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","8805","1446","2521","3665","72453","1110","3386","false","495621","115","232","763","29481","31825","18443"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","8625","1399","2455","3635","72772","1114","3290","false","494815","115","234","765","29569","31907","18500"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","8460","1331","2418","3580","73091","1120","3191","false","495478","116","234","770","29652","31999","18558"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","8260","1303","2384","3538","73390","1125","3127","false","496208","116","237","772","29722","32093","18622"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","8055","1284","2340","3484","73706","1131","3004","false","496700","117","239","775","29807","32176","18678"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","7815","1318","2283","3389","74059","1136","3044","false","497663","119","240","777","29879","32261","18727"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","7633","1309","2236","3346","74337","1139","2966","false","497323","119","241","779","29939","32343","18776"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","7420","1299","2216","3299","74622","1144","2930","false","497851","119","243","782","30025","32429","18827"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","7229","1268","2207","3266","74885","1145","2947","false","498216","119","243","783","30119","32519","18865"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","7037","1264","2148","3237","75168","1146","2963","false","498100","119","243","784","30188","32608","18903"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","6887","1215","2115","3209","75424","1150","2857","false","498038","119","245","786","30262","32690","18946"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","6718","1199","2061","3177","75694","1151","2758","false","498962","119","246","786","30326","32768","18989"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","6521","1206","2027","3134","75960","1152","2734","false","499652","119","246","787","30398","32844","19031"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","6322","1201","1996","3075","76250","1156","2751","false","499921","119","247","790","30476","32932","19069"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","6154","1175","1969","3026","76515","1161","2672","false","499861","119","249","793","30551","33009","19111"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","5971","1162","1940","2997","76761","1169","2694","false","500397","120","251","798","30622","33087","19158"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","5811","1128","1901","2979","77007","1174","2660","false","500228","120","252","802","30695","33161","19205"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","5652","1109","1849","2956","77256","1178","2589","false","500499","121","253","804","30759","33231","19249"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","5497","1062","1824","2935","77502","1180","2520","false","501142","121","253","806","30832","33322","19287"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","5342","1046","1785","2893","77752","1182","2453","false","501675","121","253","808","30889","33396","19327"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","5171","1032","1756","2861","77995","1185","2423","false","502259","121","253","811","30951","33476","19370"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","5018","1016","1737","2785","78252","1192","2336","false","502530","121","255","816","31010","33548","19408"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","4863","1000","1693","2765","78484","1195","2287","false","503125","121","255","819","31063","33620","19454"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","4724","980","1659","2726","78715","1196","2233","false","503547","121","255","820","31129","33687","19480"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","4586","960","1632","2677","78946","1199","2162","false","504008","121","258","820","31184","33751","19519"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","4449","951","1602","2633","79164","1201","2095","false","504601","121","259","821","31235","33809","19556"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","4319","918","1585","2591","79383","1204","1977","false","505120","122","259","823","31299","33862","19602"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","4155","945","1544","2543","79603","1210","1945","false","505994","123","260","827","31355","33922","19623"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","4007","952","1528","2512","79787","1214","1936","false","506277","125","260","829","31406","33980","19655"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","3868","924","1501","2484","80005","1218","1905","false","506372","125","261","832","31455","34059","19694"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","3734","911","1478","2441","80214","1222","1879","false","506536","125","262","835","31508","34121","19726"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","3620","876","1458","2414","80408","1224","1831","false","506855","125","262","837","31570","34177","19757"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","3494","856","1444","2384","80595","1227","1804","false","507264","125","263","839","31634","34233","19783"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","3380","826","1425","2350","80788","1231","1772","false","507518","126","263","842","31678","34301","19815"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","3262","806","1388","2314","80996","1234","1706","false","507795","126","265","843","31736","34352","19844"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","3139","797","1387","2256","81183","1238","1705","false","508365","127","265","846","31786","34405","19873"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","3048","757","1348","2218","81386","1243","1653","false","508384","128","266","849","31839","34456","19900"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","2945","726","1331","2179","81575","1244","1613","false","508789","128","266","850","31891","34504","19934"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","2857","693","1322","2126","81757","1245","1581","false","509146","128","267","850","31931","34556","19963"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","2779","649","1315","2101","81910","1246","1521","false","509468","128","267","851","31979","34600","19993"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","2707","595","1303","2058","82090","1247","1424","false","509952","128","267","852","32017","34660","20021"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","2614","584","1267","2008","82274","1253","1361","false","510744","129","269","855","32054","34708","20040"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","2509","605","1222","1980","82429","1255","1319","false","511192","129","269","857","32080","34749","20057"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","2409","597","1188","1940","82608","1258","1341","false","511526","129","269","860","32119","34792","20083"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","2306","619","1154","1876","82785","1260","1347","false","511386","129","269","862","32146","34825","20104"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","2217","617","1127","1824","82952","1263","1343","false","511354","129","270","864","32181","34862","20123"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","2148","595","1114","1767","83112","1264","1268","false","511391","130","270","864","32214","34900","20143"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","2053","593","1094","1715","83278","1267","1235","false","512060","130","271","866","32247","34947","20160"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","1964","572","1075","1676","83445","1268","1211","false","512344","130","271","867","32290","34995","20179"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","1899","535","1064","1639","83592","1271","1154","false","512475","130","273","868","32324","35036","20206"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","1816","537","1044","1587","83744","1272","1128","false","512915","130","273","869","32351","35067","20229"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","1731","534","1037","1532","83892","1274","1129","false","513150","130","273","871","32383","35101","20251"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","1666","503","1009","1484","84061","1277","1100","false","513215","130","273","874","32425","35135","20271"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","1607","472","968","1455","84219","1279","1046","false","513452","130","275","874","32464","35166","20291"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","1549","454","934","1411","84371","1281","1012","false","513931","130","275","876","32488","35194","20315"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","1487","441","914","1358","84515","1285","1012","false","514272","130","275","880","32516","35228","20328"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","1435","413","889","1334","84644","1285","1012","false","514243","130","275","880","32538","35265","20349"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","1401","367","880","1288","84777","1287","1012","false","514243","130","276","881","32572","35297","20363"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","1370","329","860","1261","84892","1288","1012","false","514219","130","276","882","32595","35324","20382"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","1333","306","834","1229","85009","1289","1012","false","514211","130","276","883","32618","35348","20395"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","1269","311","808","1201","85121","1290","1012","false","514200","130","276","884","32641","35370","20409"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","1178","345","790","1172","85223","1292","1012","false","514188","130","277","885","32658","35391","20428"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","1084","389","755","1150","85327","1295","1012","false","514167","131","279","885","32675","35414","20438"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","962","468","729","1103","85443","1295","1012","false","514152","131","279","885","32690","35435","20445"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","858","521","700","1065","85558","1298","1012","false","514152","131","279","888","32707","35455","20459"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","784","530","677","1043","85668","1298","1012","false","514116","131","279","888","32743","35476","20467"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","731","521","652","1012","85785","1299","1012","false","514116","131","279","889","32768","35506","20474"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","703","469","648","993","85887","1300","1011","false","514104","132","279","889","32801","35538","20489"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","680","417","641","982","85977","1303","1007","false","514104","132","279","892","32824","35570","20509"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","657","340","640","995","86064","1304","1001","false","514113","132","279","893","32861","35612","20530"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","644","268","647","988","86148","1305","996","false","514155","132","280","893","32892","35646","20550"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","630","219","636","982","86228","1305","987","false","514180","132","280","893","32913","35670","20568"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","193","624","165","624","961","86320","1306","966","false","514244","132","280","894","32933","35691","20587"
