"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:34:553 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","954","47348","1088","1528","2314","35832","1890","2747","false","490814","180","374","1336","47792","52168","29973"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","955","47148","1113","1528","2320","35999","1892","2752","false","491132","180","374","1338","47856","52236","30016"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","956","46932","1145","1538","2318","36169","1898","2756","false","490938","180","374","1344","47935","52303","30054"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","957","46700","1206","1537","2324","36329","1904","2845","false","490911","180","377","1347","48013","52365","30085"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","958","46531","1211","1533","2303","36517","1905","2898","false","490157","180","378","1347","48072","52428","30127"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","959","46376","1192","1539","2310","36678","1905","2877","false","489736","180","378","1347","48131","52504","30166"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","960","46223","1171","1529","2316","36854","1907","2827","false","489879","180","379","1348","48195","52576","30204"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","961","46041","1157","1529","2307","37055","1911","2882","false","490205","181","380","1350","48270","52655","30246"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","962","45859","1144","1540","2308","37235","1914","2828","false","489623","181","382","1351","48344","52732","30290"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","963","45652","1136","1542","2354","37400","1916","2825","false","489992","181","383","1352","48425","52814","30342"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","964","45459","1171","1527","2368","37559","1916","2858","false","489995","181","383","1352","48491","52870","30378"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","965","45263","1174","1533","2366","37745","1919","2923","false","489806","181","384","1354","48557","52956","30419"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","966","45103","1161","1547","2368","37901","1920","2915","false","489266","181","384","1355","48619","53025","30461"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","967","44943","1146","1548","2375","38067","1921","2849","false","489382","181","384","1356","48688","53094","30498"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","968","44750","1158","1532","2390","38245","1925","2882","false","489837","181","386","1358","48751","53171","30539"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","969","44554","1158","1554","2382","38425","1927","2903","false","489572","181","387","1359","48826","53249","30582"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","970","44356","1184","1553","2373","38603","1931","2885","false","489348","181","388","1362","48884","53317","30628"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","971","44172","1180","1554","2371","38789","1934","2926","false","489471","181","389","1364","48949","53388","30680"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","972","43984","1210","1555","2359","38953","1939","2932","false","489070","181","391","1367","49002","53462","30711"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","973","43797","1197","1587","2389","39088","1942","2958","false","489006","181","391","1370","49079","53545","30752"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","974","43615","1206","1578","2398","39259","1944","3000","false","488817","181","391","1372","49147","53608","30795"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","975","43445","1182","1587","2401","39439","1946","2943","false","488586","181","391","1374","49222","53684","30838"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","976","43246","1187","1578","2403","39639","1947","2940","false","488972","181","391","1375","49292","53773","30873"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","977","43049","1181","1575","2429","39817","1949","2902","false","488900","181","393","1375","49374","53849","30918"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","978","42841","1211","1579","2430","39989","1950","2920","false","489281","181","393","1376","49428","53925","30966"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","979","42653","1208","1579","2453","40155","1952","2930","false","489128","181","394","1377","49498","54005","31009"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","980","42477","1215","1586","2439","40329","1954","2874","false","488970","181","395","1378","49558","54084","31042"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","981","42299","1229","1570","2426","40520","1956","2896","false","489364","181","395","1380","49635","54142","31072"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","982","42134","1185","1597","2424","40702","1958","2877","false","489217","181","395","1382","49706","54236","31119"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","983","41959","1180","1609","2425","40867","1960","2819","false","489332","181","396","1383","49784","54304","31158"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","984","41791","1150","1631","2418","41045","1965","2769","false","489735","182","397","1386","49857","54381","31207"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","985","41586","1159","1652","2423","41213","1967","2772","false","489979","182","397","1388","49926","54459","31257"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","986","41393","1191","1623","2428","41394","1971","2800","false","489931","183","398","1390","49994","54524","31288"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","987","41224","1178","1636","2439","41552","1971","2731","false","489711","183","398","1390","50064","54595","31331"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","988","41032","1188","1637","2437","41733","1973","2783","false","490262","183","398","1392","50137","54667","31368"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","989","40852","1175","1631","2447","41918","1977","2760","false","489870","183","398","1396","50207","54746","31417"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","990","40660","1180","1627","2439","42114","1980","2794","false","490001","184","398","1398","50266","54828","31466"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","991","40495","1166","1622","2449","42285","1983","2766","false","489755","184","400","1399","50337","54907","31496"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","992","40348","1130","1603","2459","42473","1987","2727","false","490049","184","400","1403","50411","54977","31541"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","993","40190","1129","1599","2457","42637","1988","2721","false","490264","184","400","1404","50475","55048","31571"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","994","40009","1143","1603","2454","42802","1989","2720","false","490356","184","400","1405","50540","55112","31613"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","995","39874","1101","1605","2473","42954","1993","2665","false","490326","185","401","1407","50610","55181","31658"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","996","39732","1072","1602","2487","43112","1995","2667","false","490776","185","402","1408","50679","55249","31702"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","997","39607","1023","1576","2479","43316","1999","2572","false","490744","185","403","1411","50748","55314","31748"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","998","39447","1022","1588","2464","43478","2001","2535","false","491409","185","403","1413","50812","55382","31789"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","999","39273","1026","1577","2461","43659","2004","2571","false","491746","186","403","1415","50866","55473","31833"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1000","39119","1027","1553","2459","43835","2007","2540","false","491482","186","403","1418","50920","55542","31871"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1001","38962","1038","1534","2431","44026","2009","2563","false","491624","187","403","1419","50985","55609","31901"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1002","38798","1067","1524","2400","44201","2010","2561","false","491463","188","403","1419","51036","55660","31944"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1003","38634","1095","1517","2371","44368","2015","2575","false","491487","189","403","1423","51086","55728","31976"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1004","38481","1111","1488","2364","44536","2020","2577","false","491333","189","403","1428","51150","55780","32014"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1005","38333","1099","1493","2340","44710","2025","2543","false","491335","190","403","1432","51208","55845","32063"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1006","38195","1074","1501","2324","44874","2032","2471","false","491577","190","407","1435","51278","55915","32101"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1007","38038","1071","1513","2320","45023","2035","2525","false","492030","190","408","1437","51339","55986","32148"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1008","37885","1079","1505","2318","45173","2040","2514","false","491534","190","411","1439","51407","56059","32177"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1009","37738","1101","1485","2294","45339","2043","2551","false","491548","190","412","1441","51461","56128","32206"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1010","37609","1089","1467","2298","45492","2045","2523","false","491259","190","412","1443","51528","56189","32244"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1011","37490","1073","1461","2288","45643","2045","2453","false","491514","190","412","1443","51585","56261","32279"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1012","37352","1064","1471","2287","45779","2047","2481","false","491977","190","412","1445","51661","56323","32324"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1013","37243","1012","1471","2304","45922","2048","2447","false","491853","190","412","1446","51729","56405","32375"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1014","37130","1007","1448","2297","46067","2051","2409","false","492085","190","412","1449","51783","56477","32415"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1015","36987","1022","1454","2276","46209","2052","2475","false","492327","190","412","1450","51839","56540","32465"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1016","36871","1025","1448","2259","46343","2054","2467","false","491792","191","412","1451","51904","56611","32489"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1017","36753","1039","1450","2218","46483","2057","2507","false","491817","191","412","1454","51956","56678","32516"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1018","36652","1012","1453","2228","46594","2061","2515","false","491557","192","413","1456","52029","56739","32556"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1019","36591","972","1447","2232","46695","2063","2468","false","491562","192","414","1457","52094","56799","32583"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1020","36528","929","1445","2222","46812","2064","2425","false","491878","192","415","1457","52158","56864","32618"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1021","36427","948","1440","2209","46910","2066","2347","false","492198","192","416","1458","52204","56932","32646"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1022","36307","974","1444","2187","47020","2068","2377","false","492750","192","416","1460","52257","57001","32680"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1023","36215","970","1437","2205","47103","2070","2375","false","492504","192","417","1461","52322","57066","32716"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1024","36131","969","1432","2215","47178","2075","2361","false","492583","192","418","1465","52376","57134","32745"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1025","36093","943","1423","2199","47265","2077","2365","false","492645","192","419","1466","52429","57198","32779"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1026","36054","923","1406","2197","47342","2078","2344","false","492589","192","420","1466","52476","57256","32823"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1027","35992","914","1396","2178","47441","2079","2302","false","492808","192","420","1467","52534","57307","32866"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1028","35940","904","1396","2171","47507","2082","2235","false","493051","192","421","1469","52605","57353","32902"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1029","35858","914","1400","2171","47574","2083","2219","false","493600","192","421","1470","52665","57412","32942"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1030","35771","941","1405","2157","47643","2083","2258","false","493724","192","421","1470","52726","57467","32978"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1031","35702","957","1387","2130","47737","2087","2268","false","493281","193","422","1472","52784","57517","33025"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1032","35633","987","1384","2102","47806","2088","2277","false","493232","193","422","1473","52832","57581","33046"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1033","35597","1000","1374","2084","47856","2089","2266","false","493152","193","423","1473","52871","57631","33085"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1034","35574","989","1357","2064","47925","2091","2226","false","493298","193","423","1475","52912","57696","33113"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1035","35553","944","1354","2057","48000","2092","2163","false","493602","193","424","1475","52973","57755","33152"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1036","35477","974","1375","2069","48011","2094","2221","false","494071","194","424","1476","53025","57825","33196"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1037","35426","992","1374","2051","48061","2096","2262","false","493630","194","424","1478","53081","57895","33229"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1038","35380","963","1384","2054","48121","2098","2291","false","493263","194","425","1479","53149","57974","33266"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1039","35389","919","1376","2046","48170","2100","2237","false","493089","194","425","1481","53207","58028","33301"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1040","35364","934","1365","2031","48204","2102","2266","false","493491","194","426","1482","53253","58079","33332"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1041","35345","900","1357","1998","48293","2107","2221","false","493346","194","427","1486","53313","58134","33359"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1042","35361","869","1351","1989","48323","2107","2138","false","493700","194","427","1486","53361","58200","33384"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1043","35341","858","1339","1996","48358","2108","2074","false","494260","194","427","1487","53409","58272","33418"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1044","35260","873","1336","2003","48415","2113","2148","false","494773","194","428","1491","53475","58339","33446"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1045","35206","909","1323","1997","48448","2117","2175","false","494157","195","428","1494","53523","58386","33475"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1046","35192","916","1296","2008","48469","2119","2180","false","493928","195","429","1495","53574","58435","33505"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1047","35190","908","1280","2003","48494","2125","2183","false","493942","196","429","1500","53625","58481","33536"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","35189","872","1272","1997","48544","2126","2167","false","493748","196","429","1501","53678","58541","33571"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","35195","833","1276","1969","48600","2127","2061","false","493830","196","429","1502","53724","58613","33602"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","35191","814","1276","1963","48626","2130","2011","false","494602","196","429","1505","53774","58682","33634"
