"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:31:738 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","480","68610","1179","345","517","17982","1367","178","false","520558","152","307","908","33456","36257","20965"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","68674","1309","418","590","17642","1367","178","false","520558","152","307","908","33516","36308","21000"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","68730","1469","471","675","17288","1367","178","false","520558","152","307","908","33574","36357","21031"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","483","68730","1640","533","787","16943","1367","178","false","520558","152","307","908","33633","36431","21073"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","484","68668","1864","601","902","16598","1367","178","false","520558","152","307","908","33696","36506","21118"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","485","68557","2119","687","1043","16227","1367","2564","false","520558","152","307","908","33790","36586","21173"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","486","68580","2182","775","1195","15901","1367","3848","false","499931","152","307","908","33891","36674","21229"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","487","68797","2023","878","1362","15573","1367","4392","false","493400","152","307","908","34007","36768","21299"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","488","69055","1762","1021","1529","15264","1369","4661","false","491726","152","307","910","34133","36899","21366"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","489","69332","1434","1159","1729","14976","1370","4806","false","491016","153","307","910","34254","37043","21453"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","490","69621","1062","1316","1928","14703","1370","4824","false","490776","153","307","910","34397","37188","21547"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","491","69924","773","1421","2083","14428","1371","4808","false","490946","153","308","910","34508","37307","21611"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","492","70184","545","1492","2217","14191","1371","4680","false","490937","153","308","910","34588","37408","21669"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","493","70428","382","1546","2325","13947","1372","4576","false","491309","153","308","911","34659","37499","21712"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","70633","324","1590","2361","13719","1373","4608","false","491232","153","309","911","34706","37565","21738"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","495","70866","296","1582","2374","13505","1377","4525","false","490462","154","309","914","34731","37596","21755"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","496","71138","269","1573","2362","13279","1379","4322","false","490327","154","310","915","34753","37608","21770"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","497","71390","237","1565","2351","13075","1382","3847","false","490698","154","311","917","34769","37630","21779"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","71621","219","1538","2320","12919","1383","2942","false","492077","154","312","917","34792","37641","21788"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","71833","201","1515","2274","12792","1385","1747","false","496236","154","312","919","34808","37658","21797"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","71978","268","1486","2224","12656","1388","1296","false","505030","154","313","921","34823","37682","21802"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","72095","372","1449","2164","12528","1392","1190","false","509278","155","313","924","34840","37695","21812"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","72232","449","1404","2079","12444","1392","1191","false","510543","155","313","924","34847","37702","21822"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","72405","496","1343","1992","12370","1394","1208","false","510804","155","314","925","34860","37714","21830"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","72540","538","1292","1937","12297","1396","1281","false","510862","156","315","925","34874","37737","21836"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","72708","513","1232","1853","12296","1398","1277","false","510331","157","316","925","34889","37773","21856"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","72881","470","1178","1778","12295","1398","1179","false","510374","157","316","925","34915","37803","21875"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","73057","447","1122","1704","12271","1399","1093","false","511059","157","316","926","34946","37845","21892"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","73176","437","1081","1632","12272","1402","1029","false","511715","158","316","928","34984","37879","21915"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","73306","463","1022","1543","12262","1404","1015","false","512281","159","316","929","35006","37912","21930"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","73451","470","974","1465","12235","1405","1029","false","512454","159","317","929","35034","37937","21945"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","511","73583","461","927","1376","12246","1407","1042","false","512433","159","319","929","35073","37961","21958"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","512","73738","458","860","1296","12238","1410","1068","false","512286","159","321","930","35096","37983","21972"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","513","73877","437","836","1227","12209","1414","1050","false","512076","160","321","933","35124","38014","21986"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","514","74066","390","786","1180","12161","1417","953","false","512153","161","323","933","35147","38054","22005"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","515","74212","374","754","1129","12112","1419","901","false","512801","161","323","935","35178","38088","22027"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","516","74306","389","739","1089","12054","1423","863","false","513245","161","323","939","35206","38111","22042"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","517","74395","412","702","1045","12021","1425","889","false","513512","162","323","940","35238","38131","22055"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","518","74498","424","673","998","11979","1428","889","false","513352","163","323","942","35263","38149","22069"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","519","74582","452","654","976","11905","1431","889","false","513325","163","323","945","35285","38173","22086"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","520","74639","535","635","955","11802","1434","889","false","513289","163","324","947","35303","38190","22103"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","521","74591","662","633","935","11745","1434","889","false","513261","163","324","947","35334","38211","22123"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","522","74489","865","624","927","11661","1434","889","false","513261","163","324","947","35363","38238","22143"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","523","74294","1152","628","920","11572","1434","889","false","513261","163","324","947","35387","38268","22156"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","524","74018","1509","638","928","11472","1435","889","false","513261","163","324","948","35421","38311","22171"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","525","73696","1884","649","963","11371","1437","889","false","513256","165","324","948","35464","38366","22199"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","526","73272","2291","680","1023","11297","1437","2277","false","513237","165","324","948","35538","38426","22235"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","527","73018","2508","740","1108","11188","1438","3455","false","501565","165","324","949","35603","38523","22282"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","528","73027","2400","832","1206","11096","1439","3963","false","494680","165","324","950","35700","38624","22342"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","529","73106","2123","950","1372","11009","1440","4135","false","492643","165","325","950","35819","38771","22424"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","530","73213","1774","1084","1576","10912","1441","4167","false","492341","165","325","951","35960","38929","22523"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","531","73317","1416","1228","1773","10823","1443","4147","false","492510","165","325","953","36113","39078","22626"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","532","73377","1080","1347","1953","10799","1444","4063","false","492770","165","325","954","36256","39235","22710"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","533","73463","788","1465","2089","10750","1445","3874","false","493318","165","325","955","36385","39361","22787"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","534","73475","675","1520","2194","10690","1446","3818","false","494148","165","326","955","36477","39463","22823"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","535","73507","619","1563","2261","10604","1446","3921","false","493636","165","326","955","36538","39536","22858"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","536","73589","555","1592","2281","10536","1447","3915","false","492438","165","326","956","36587","39582","22887"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","537","73653","525","1597","2298","10480","1447","3808","false","492184","165","326","956","36611","39621","22909"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","538","73720","489","1598","2319","10424","1450","3482","false","492385","165","326","959","36640","39665","22924"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","539","73774","448","1601","2330","10391","1456","2847","false","493358","167","328","961","36671","39709","22947"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","540","73822","438","1597","2339","10347","1457","2001","false","496034","167","328","962","36705","39739","22967"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","541","73807","482","1576","2333","10338","1464","1538","false","501877","167","331","966","36728","39775","22982"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","542","73749","600","1564","2304","10317","1466","1515","false","505939","168","332","966","36748","39797","23002"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","543","73732","656","1539","2274","10330","1469","1534","false","506464","168","332","969","36780","39824","23018"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","544","73763","658","1508","2239","10359","1473","1517","false","506670","168","332","973","36806","39856","23035"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","545","73814","629","1468","2176","10437","1476","1474","false","507076","168","334","974","36834","39893","23047"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","546","73872","587","1423","2124","10513","1481","1443","false","507533","168","337","976","36871","39930","23063"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","547","73920","528","1395","2074","10599","1484","1338","false","507748","169","337","978","36920","39974","23087"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","548","73916","502","1364","2037","10693","1488","1217","false","508515","169","338","981","36965","40028","23110"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","549","73880","558","1313","1956","10804","1489","1209","false","509421","169","338","982","36983","40072","23137"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","550","73857","602","1258","1887","10901","1495","1216","false","509599","169","338","988","37009","40102","23159"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","551","73840","627","1206","1807","11022","1498","1293","false","509567","170","338","990","37035","40127","23181"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","552","73882","629","1140","1734","11115","1500","1324","false","509004","170","339","991","37066","40153","23192"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","553","73933","590","1090","1679","11207","1501","1321","false","508790","170","339","992","37105","40183","23218"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","554","73969","540","1053","1623","11312","1503","1279","false","508762","171","340","992","37145","40219","23243"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","555","73990","522","997","1578","11405","1508","1217","false","509015","171","342","995","37176","40255","23269"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","556","73981","524","969","1524","11493","1509","1189","false","509419","171","342","996","37224","40288","23296"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","557","73947","571","929","1467","11577","1509","1237","false","509570","171","342","996","37251","40322","23315"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","558","73948","589","910","1404","11638","1511","1253","false","509218","171","342","998","37283","40346","23336"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","559","73975","567","884","1369","11693","1512","1297","false","509146","171","342","999","37317","40381","23367"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","560","74016","531","854","1341","11742","1516","1289","false","508865","171","342","1003","37344","40417","23385"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","561","74048","493","835","1302","11805","1517","1248","false","508861","171","342","1004","37377","40449","23403"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","562","74084","450","814","1286","11849","1517","1193","false","509146","171","342","1004","37412","40486","23429"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","563","74058","462","801","1262","11898","1519","1187","false","509563","171","342","1006","37454","40518","23441"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","564","74046","465","804","1245","11921","1519","1187","false","509578","171","342","1006","37489","40556","23456"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","565","74033","472","787","1230","11957","1521","1191","false","509537","171","342","1008","37516","40588","23477"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","566","74008","501","769","1207","11992","1523","1241","false","509492","171","342","1010","37548","40611","23487"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","567","74006","507","753","1191","12019","1524","1287","false","509075","171","342","1011","37573","40639","23501"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","568","74020","493","735","1179","12049","1524","1284","false","508737","171","342","1011","37598","40665","23521"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","569","74035","485","730","1158","12068","1524","1242","false","508760","171","342","1011","37626","40689","23534"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","570","74025","478","730","1140","12103","1524","1201","false","509043","171","342","1011","37650","40721","23560"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","571","73973","508","724","1141","12128","1526","1241","false","509343","171","342","1013","37676","40759","23580"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","572","73920","547","725","1132","12149","1527","1283","false","508998","171","342","1014","37702","40792","23596"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","573","73894","571","713","1144","12151","1527","1334","false","508658","171","342","1014","37733","40825","23611"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","574","73886","578","717","1121","12167","1531","1356","false","508286","172","343","1016","37757","40852","23627"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","575","73887","573","718","1119","12171","1532","1385","false","508127","172","343","1017","37784","40878","23650"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","576","73890","560","690","1111","12216","1533","1360","false","507923","172","343","1018","37812","40904","23670"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","577","73881","534","683","1113","12255","1534","1309","false","508048","172","343","1019","37852","40948","23685"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","578","73868","522","693","1113","12270","1534","1267","false","508344","172","343","1019","37881","40991","23709"
