"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:40:131 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","770","18382","0","0","0","70066","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","771","18388","0","0","0","70060","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","772","18392","0","0","0","70056","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","773","18402","0","0","0","70046","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","774","18406","0","0","0","70042","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","775","18414","0","0","0","70034","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","776","18427","0","0","0","70021","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","777","18436","0","0","0","70012","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","778","18448","0","0","0","70000","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","779","18461","0","0","0","69987","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","780","18474","0","0","0","69974","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","781","18484","0","0","0","69964","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","782","18497","0","0","0","69951","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","783","18503","0","0","0","69945","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","784","18524","0","0","0","69924","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","785","18548","0","0","0","69900","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","786","18576","0","0","0","69872","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","787","18598","0","0","0","69850","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","788","18620","0","0","0","69828","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","789","18654","0","0","0","69794","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","790","18679","0","0","0","69769","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","791","18707","0","0","0","69741","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","792","18751","0","0","0","69697","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","793","18801","0","0","0","69647","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","794","18828","0","0","0","69620","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","795","18890","0","0","0","69558","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","796","18951","0","0","0","69497","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","797","18995","0","0","0","69453","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","798","19048","0","0","0","69400","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","799","19107","0","0","0","69341","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","800","19184","0","0","0","69264","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","801","19246","0","0","0","69202","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","802","19303","0","0","0","69145","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","803","19367","0","0","0","69081","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","804","19451","0","0","0","68997","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","805","19518","0","0","0","68930","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","806","19601","0","0","0","68847","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","807","19692","0","0","0","68756","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","808","19781","0","0","0","68667","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","809","19893","0","0","0","68555","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","810","19980","1","0","0","68467","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","811","20070","1","0","0","68377","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","812","20174","2","0","0","68272","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","813","20295","3","0","0","68150","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","814","20390","5","0","0","68053","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","815","20496","7","0","0","67945","1552","0","false","520263","288","600","664","66523","71464","14357"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","816","20629","6","0","1","67812","1552","0","false","520263","288","600","664","66523","71464","14358"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","817","20747","6","0","1","67694","1552","0","false","520263","288","600","664","66523","71464","14358"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","818","20870","8","0","1","67569","1552","0","false","520263","288","600","664","66523","71464","14358"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","819","21009","9","2","1","67427","1552","2","false","520263","288","600","664","66523","71464","14360"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","820","21139","12","2","2","67293","1552","2","false","520240","288","600","664","66523","71464","14361"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","821","21287","16","2","3","67140","1552","2","false","520240","288","600","664","66523","71464","14362"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","822","21450","20","2","3","66973","1552","2","false","520240","288","600","664","66523","71464","14362"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","823","21569","21","2","6","66850","1552","2","false","520240","288","600","664","66523","71464","14365"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","824","21718","19","3","9","66699","1552","3","false","520240","288","600","664","66523","71464","14369"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","825","21862","19","3","13","66551","1552","3","false","520228","288","600","664","66523","71464","14373"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","826","22018","23","3","14","66390","1552","3","false","520228","288","600","664","66523","71464","14374"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","827","22175","18","5","18","66232","1552","5","false","520228","288","600","664","66523","71464","14380"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","828","22339","16","8","19","66066","1552","8","false","520204","288","600","664","66523","71464","14384"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","829","22517","16","9","19","65887","1552","9","false","520170","288","600","664","66523","71464","14385"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","830","22695","14","10","22","65707","1552","10","false","520159","288","600","664","66523","71464","14389"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","831","22858","12","10","25","65543","1552","10","false","520149","288","600","664","66523","71464","14392"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","832","23045","11","12","27","65353","1552","11","false","520149","288","600","664","66523","71464","14396"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","833","23224","10","13","28","65173","1552","11","false","520139","288","600","664","66523","71464","14398"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","834","23402","9","15","28","64994","1552","14","false","520141","288","600","664","66523","71464","14401"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","835","23572","9","15","29","64823","1552","14","false","520107","288","600","664","66523","71464","14402"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","836","23787","10","15","28","64608","1552","14","false","520107","288","600","664","66523","71464","14402"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","837","23987","10","15","28","64408","1552","13","false","520107","288","600","664","66523","71464","14402"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","838","24178","7","16","30","64217","1552","14","false","520119","288","600","664","66523","71464","14405"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","839","24382","8","17","29","64012","1552","15","false","520107","288","600","664","66523","71464","14406"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","840","24562","4","17","31","63834","1552","13","false","520095","288","600","664","66523","71464","14410"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","841","24752","5","17","30","63644","1552","10","false","520119","288","600","664","66523","71464","14410"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","842","24970","5","17","28","63428","1552","9","false","520148","288","600","664","66523","71464","14411"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","843","25193","6","16","28","63204","1553","7","false","520160","288","600","665","66523","71464","14411"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","844","25411","6","15","27","62988","1553","6","false","520171","288","600","665","66523","71464","14411"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","845","25619","4","16","27","62781","1553","8","false","520183","288","600","665","66523","71464","14413"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","846","25833","5","16","26","62567","1553","6","false","520161","288","600","665","66523","71464","14413"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","847","26055","4","13","25","62349","1554","6","false","520181","288","600","666","66523","71464","14414"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","848","26266","4","12","22","62142","1554","4","false","520169","288","600","666","66523","71464","14415"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","849","26493","1","12","24","61915","1555","4","false","520192","288","600","667","66524","71464","14417"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","850","26742","1","12","23","61667","1555","4","false","520181","288","600","667","66524","71464","14417"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","851","26985","2","10","21","61425","1557","3","false","520181","288","600","669","66524","71464","14417"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","852","27196","3","10","20","61214","1557","3","false","520171","288","600","669","66524","71464","14417"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","853","27421","6","9","20","60987","1557","3","false","520171","288","600","669","66524","71464","14418"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","854","27634","8","9","20","60772","1557","3","false","520171","288","600","669","66524","71464","14418"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","855","27876","9","9","19","60530","1557","3","false","520171","288","600","669","66524","71464","14419"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","856","28100","8","7","17","60311","1557","3","false","520171","288","600","669","66525","71464","14419"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","857","28364","6","7","18","60048","1557","2","false","520171","288","600","669","66525","71465","14420"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","858","28596","7","6","17","59817","1557","2","false","520182","288","600","669","66525","71465","14420"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","859","28856","6","7","15","59559","1557","2","false","520182","288","600","669","66525","71465","14421"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","860","29100","8","9","15","59311","1557","4","false","520182","288","600","669","66525","71466","14422"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","861","29359","9","10","15","59050","1557","6","false","520160","288","600","669","66526","71466","14423"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","862","29600","10","9","15","58809","1557","5","false","520138","288","600","669","66527","71466","14423"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","863","29832","13","8","12","58578","1557","5","false","520150","288","600","669","66527","71466","14423"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","864","30105","19","8","11","58300","1557","5","false","520150","288","600","669","66527","71466","14423"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","865","30386","25","8","10","58014","1557","5","false","520150","288","600","669","66527","71466","14423"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","866","30658","31","9","12","57733","1557","6","false","520150","288","600","669","66528","71466","14425"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","867","30889","36","10","14","57494","1557","7","false","520138","288","600","669","66530","71467","14425"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","868","31166","41","11","17","57208","1557","8","false","520127","288","600","669","66531","71468","14427"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","869","31436","51","11","17","56928","1557","9","false","520116","288","600","669","66531","71469","14428"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","870","31703","65","12","19","56644","1557","10","false","520104","288","600","669","66534","71469","14429"
