"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 06:46:38:417 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","987","70817","551","80","138","16946","1468","80","false","520607","257","581","630","66136","71834","14298"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","988","71158","627","102","179","16466","1468","102","false","520312","257","581","630","66159","71855","14317"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","989","71444","711","133","227","16017","1468","133","false","520090","257","581","630","66195","71887","14328"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","990","71725","837","163","277","15530","1468","163","false","519766","257","581","630","66222","71917","14351"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","991","71978","971","201","331","15051","1468","201","false","519479","257","581","630","66257","71962","14363"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","992","72169","1114","241","391","14617","1468","241","false","519116","257","581","630","66295","72003","14384"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","993","72339","1293","287","458","14155","1468","287","false","518738","257","581","630","66344","72043","14408"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","994","72455","1487","345","526","13719","1468","342","false","518266","257","581","630","66390","72099","14432"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","995","72562","1638","413","630","13288","1469","408","false","517698","257","581","631","66466","72162","14466"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","996","72638","1746","518","740","12889","1469","508","false","517033","257","581","631","66541","72253","14516"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","997","72709","1880","591","887","12463","1470","572","false","516069","257","582","631","66615","72359","14558"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","998","72743","1972","690","1046","12079","1470","18199","false","515404","257","582","631","66712","72463","14619"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","999","72886","1994","777","1191","11682","1470","18268","false","331258","257","582","631","66799","72565","14673"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1000","73038","1912","895","1361","11322","1472","18363","false","330579","257","583","632","66905","72693","14741"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1001","73149","1865","1003","1546","10965","1472","18453","false","329581","257","583","632","67002","72828","14814"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1002","73283","1830","1113","1720","10581","1473","18540","false","328732","257","583","633","67112","72968","14864"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1003","73326","1809","1237","1889","10266","1473","18652","false","327909","257","583","633","67231","73114","14917"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1004","73386","1777","1362","2059","9943","1473","18749","false","326904","257","583","633","67351","73263","14974"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1005","73417","1784","1469","2227","9629","1474","18829","false","326128","257","583","634","67473","73412","15008"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1006","73434","1849","1554","2363","9324","1476","18886","false","325492","257","583","636","67589","73532","15030"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1007","73411","1891","1646","2483","9089","1480","18949","false","325070","257","583","640","67715","73660","15041"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1008","73437","1915","1715","2635","8815","1483","18980","false","324594","257","585","641","67844","73803","15051"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1009","73406","1963","1801","2766","8580","1484","19008","false","324419","258","585","641","67976","73946","15056"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1010","73400","1980","1900","2890","8343","1487","19041","false","324320","258","585","644","68116","74103","15056"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1011","73351","2036","1976","3017","8132","1488","19074","false","324209","258","586","644","68248","74271","15056"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1012","73248","2123","2072","3119","7950","1488","19104","false","324155","258","586","644","68387","74425","15056"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1013","73124","2179","2166","3225","7815","1491","19159","false","324107","260","586","645","68512","74620","15056"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1014","73063","2213","2245","3327","7658","1494","19163","false","323830","260","587","647","68665","74772","15056"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1015","72945","2279","2297","3424","7560","1495","19159","false","324015","260","587","648","68816","74935","15056"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1016","72787","2330","2356","3537","7492","1498","19157","false","324223","260","589","649","68984","75117","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1017","72593","2408","2427","3607","7462","1503","19188","false","324396","261","591","651","69159","75284","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1018","72434","2461","2519","3710","7370","1506","19234","false","324232","262","592","652","69329","75482","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1019","72203","2545","2567","3806","7372","1507","19257","false","324056","262","592","653","69487","75677","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1020","71983","2588","2655","3894","7368","1512","19342","false","323921","262","594","656","69679","75884","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1021","71763","2653","2714","3981","7377","1512","19386","false","323271","262","594","656","69867","76079","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1022","71500","2743","2761","4081","7400","1515","19414","false","322894","263","596","656","70041","76288","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1023","71270","2747","2847","4193","7426","1517","19502","false","322589","263","596","658","70240","76512","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1024","71013","2774","2913","4279","7502","1519","19561","false","321855","264","597","658","70454","76713","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1025","70750","2831","2965","4386","7545","1523","19598","false","321291","265","600","658","70658","76928","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1026","70417","2889","3031","4499","7636","1528","19656","false","320938","265","603","660","70883","77144","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1027","70079","2911","3114","4605","7761","1530","19738","false","320366","265","604","661","71131","77369","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1028","69744","2952","3177","4709","7886","1532","19811","false","319713","265","605","662","71357","77599","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1029","69338","3080","3227","4783","8040","1532","19884","false","319093","265","605","662","71566","77822","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1030","68943","3183","3275","4895","8172","1532","19929","false","318401","265","605","662","71782","78049","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1031","68546","3238","3342","5015","8327","1532","19992","false","317947","265","605","662","72017","78290","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1032","68130","3341","3438","5097","8461","1533","20090","false","317448","265","606","662","72236","78536","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1033","67732","3359","3505","5222","8648","1534","20147","false","316667","266","606","662","72495","78787","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1034","67291","3403","3594","5340","8833","1539","20203","false","316122","268","609","662","72755","79045","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1035","66842","3507","3640","5450","9020","1541","20254","false","315456","268","611","662","72983","79313","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1036","66372","3584","3697","5595","9207","1545","20312","false","315025","270","613","662","73254","79563","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1037","65838","3668","3803","5701","9443","1547","20393","false","314478","271","614","662","73517","79845","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1038","65306","3777","3908","5798","9662","1549","20469","false","313737","272","615","662","73777","80112","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1039","64734","3858","4000","5949","9907","1552","20535","false","313014","274","616","662","74057","80420","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1040","64110","3987","4094","6064","10188","1557","20631","false","312382","276","619","662","74352","80711","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1041","63475","4155","4168","6132","10511","1559","20685","false","311558","277","620","662","74644","80978","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1042","62840","4275","4272","6282","10770","1561","20799","false","311029","277","622","662","74929","81293","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1043","62205","4357","4357","6444","11073","1564","20886","false","310084","278","624","662","75222","81647","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1044","61563","4461","4444","6580","11385","1567","20984","false","309284","279","626","662","75485","81993","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1045","60894","4557","4566","6729","11683","1571","21058","false","308448","281","628","662","75820","82313","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1046","60237","4607","4668","6902","12013","1573","21179","false","307806","281","629","663","76136","82690","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1047","59605","4582","4752","7129","12358","1574","21273","false","306670","282","629","663","76489","83073","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","58949","4611","4885","7280","12697","1578","21387","false","305829","282","633","663","76806","83450","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","58343","4564","4999","7470","13042","1582","21501","false","304873","282","637","663","77151","83839","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","57636","4601","5115","7629","13432","1587","21647","false","303790","283","641","663","77493","84242","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1051","56909","4654","5217","7792","13837","1591","21742","false","302513","285","643","663","77873","84607","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1052","56154","4792","5255","7944","14259","1596","21818","false","301558","287","646","663","78203","84971","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1053","55401","4873","5365","8105","14660","1596","21928","false","300855","287","646","663","78554","85354","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1054","54678","4986","5418","8242","15078","1598","21956","false","299963","287","648","663","78849","85725","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1055","53936","5026","5509","8394","15531","1604","22085","false","299535","288","653","663","79213","86115","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1056","53213","5052","5631","8553","15942","1609","22179","false","298397","289","657","663","79594","86490","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1057","52501","5057","5725","8689","16418","1610","22248","false","297498","290","657","663","79960","86895","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1058","51764","5038","5840","8847","16898","1613","22330","false","296790","292","658","663","80332","87323","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1059","51050","5007","5952","8976","17399","1616","22448","false","296056","294","659","663","80711","87742","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1060","50360","4930","6048","9130","17916","1616","22528","false","294932","294","659","663","81094","88181","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1061","49651","4941","6104","9234","18447","1623","22538","false","294257","296","664","663","81428","88587","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","48980","4859","6184","9381","18970","1626","22562","false","294108","296","667","663","81819","88990","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","48333","4731","6278","9527","19504","1627","22615","false","293878","296","668","663","82207","89407","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","47701","4600","6327","9685","20054","1633","22655","false","293385","296","674","663","82582","89839","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","47059","4542","6337","9725","20698","1639","22711","false","293063","298","678","663","82946","90204","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","46399","4477","6390","9745","21342","1647","22794","false","292594","300","684","663","83324","90588","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","45721","4472","6434","9797","21925","1651","22816","false","291782","302","686","663","83674","90952","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","45106","4434","6430","9799","22578","1653","22817","false","291482","303","687","663","83994","91319","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","44480","4369","6435","9846","23213","1657","22796","false","291496","304","690","663","84316","91717","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","43846","4314","6440","9878","23859","1663","22774","false","291638","305","695","663","84643","92105","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","43180","4314","6462","9879","24495","1670","22754","false","291736","308","699","663","84979","92458","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","42518","4341","6465","9845","25154","1677","22724","false","291808","310","704","663","85296","92808","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","41854","4345","6456","9802","25865","1678","22712","false","291901","311","704","663","85621","93171","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","41183","4356","6452","9762","26566","1681","22710","false","292021","311","707","663","85956","93519","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","40527","4377","6396","9741","27276","1683","22679","false","292056","311","709","663","86272","93857","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","39863","4412","6350","9733","27955","1687","22625","false","292267","312","712","663","86582","94195","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","39216","4365","6365","9679","28680","1695","22649","false","292590","316","716","663","86930","94569","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","38554","4336","6371","9675","29362","1702","22663","false","292328","319","720","663","87299","94914","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","37944","4291","6335","9604","30118","1708","22679","false","292140","321","724","663","87624","95273","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","37331","4219","6297","9627","30815","1711","22659","false","291999","322","726","663","87965","95632","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","36746","4130","6241","9584","31585","1714","22655","false","292166","323","728","663","88279","96003","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","36184","4063","6227","9463","32347","1716","22660","false","292084","324","729","663","88606","96320","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","35596","3993","6212","9389","33088","1722","22703","false","292052","328","731","663","88966","96638","15058"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","35108","3816","6197","9349","33805","1725","22697","false","291667","329","733","663","89285","97007","15058"
