"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-01"
"07/24/2020 16:55:18:151 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","51","12","57","81","88221","1578","0","false","519720","226","373","979","33062","36067","20805"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","46","17","54","74","88231","1578","0","false","519708","226","373","979","33062","36067","20805"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","45","15","53","72","88237","1578","0","false","519708","226","373","979","33063","36068","20805"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","42","15","50","70","88245","1578","0","false","519708","226","373","979","33065","36068","20805"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","38","18","50","65","88251","1578","0","false","519708","226","373","979","33065","36069","20806"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","36","16","51","62","88256","1579","0","false","519708","226","373","980","33067","36071","20807"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","33","12","47","67","88262","1579","0","false","519696","226","373","980","33068","36074","20808"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","31","10","46","67","88267","1579","0","false","519696","226","373","980","33071","36074","20809"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","31","9","42","64","88274","1580","0","false","519696","226","373","981","33072","36074","20810"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","28","11","42","60","88279","1580","0","false","519685","226","373","981","33073","36074","20811"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","27","9","43","60","88281","1580","0","false","519685","226","373","981","33074","36077","20811"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","24","11","40","57","88288","1580","0","false","519685","226","373","981","33074","36078","20811"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","22","8","39","55","88296","1580","0","false","519685","226","373","981","33077","36078","20811"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","22","8","33","51","88305","1581","0","false","519685","226","373","982","33077","36078","20811"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","22","5","33","50","88309","1581","0","false","519673","226","373","982","33077","36081","20812"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","22","3","31","50","88313","1581","0","false","519673","226","373","982","33078","36082","20812"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","22","2","33","46","88316","1581","0","false","519673","226","373","982","33079","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","21","2","30","44","88322","1581","0","false","519673","226","373","982","33080","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","21","1","28","42","88327","1581","0","false","519673","226","373","982","33081","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","21","1","26","38","88333","1581","0","false","519673","226","373","982","33082","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","21","1","26","35","88336","1581","0","false","519673","226","373","982","33082","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","21","1","23","32","88342","1581","0","false","519673","226","373","982","33082","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","21","1","22","29","88346","1581","0","false","519673","226","373","982","33082","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","21","1","22","27","88348","1581","0","false","519673","226","373","982","33082","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","21","1","18","25","88354","1581","0","false","519673","226","373","982","33082","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","21","1","14","22","88361","1581","0","false","519673","226","373","982","33082","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","21","1","13","21","88363","1581","0","false","519673","226","373","982","33082","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","21","0","10","18","88370","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","21","0","10","16","88372","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","21","0","10","12","88376","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","21","0","9","12","88377","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","21","0","9","10","88379","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","21","0","8","8","88382","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","21","0","7","7","88384","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","21","0","4","6","88388","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","21","0","4","5","88389","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","21","0","4","4","88390","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","21","0","4","4","88390","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","21","0","4","3","88391","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","21","0","3","3","88392","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","21","0","2","3","88393","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","21","0","2","1","88395","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","21","0","1","1","88396","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","21","0","1","1","88396","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","21","0","1","1","88396","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","21","0","0","1","88397","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","21","0","0","1","88397","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","21","0","0","1","88397","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","21","0","0","1","88397","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","21","0","0","1","88397","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","21","0","0","1","88397","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","21","0","0","1","88397","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","21","0","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","20","1","0","0","88398","1581","0","false","519673","226","373","982","33083","36083","20813"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","20","0","0","1","88398","1581","0","false","519673","226","373","982","33083","36083","20814"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","20","0","0","1","88398","1581","0","false","519673","226","373","982","33083","36083","20814"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","20","0","0","1","88398","1581","0","false","519673","226","373","982","33083","36083","20814"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","20","0","0","1","88398","1581","0","false","519673","226","373","982","33083","36083","20814"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","20","0","0","1","88398","1581","0","false","519673","226","373","982","33083","36083","20814"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","20","0","0","1","88398","1581","0","false","519673","226","373","982","33083","36083","20814"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","20","0","0","1","88398","1581","0","false","519673","226","373","982","33083","36083","20814"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","85","0","5","0","0","0","false","538455","0","0","0","1","2","0"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89907","70","0","23","0","0","0","false","538455","0","0","0","7","5","2"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89885","72","2","41","0","0","0","false","538455","0","0","0","12","8","5"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89831","109","5","55","0","0","0","false","538455","0","0","0","16","10","10"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89767","151","10","72","0","0","0","false","538455","0","0","0","22","18","14"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89685","208","18","89","0","0","0","false","538455","0","0","0","28","25","20"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89596","267","27","110","0","0","0","false","538455","0","0","0","43","33","23"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89500","317","41","142","0","0","0","false","538455","0","0","0","55","52","33"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89354","400","55","191","0","0","0","false","538455","0","0","0","80","69","43"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89193","475","64","268","0","0","0","false","538455","0","0","0","110","95","57"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89055","530","86","329","0","0","0","false","538455","0","0","0","133","126","76"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88863","613","111","413","0","0","0","false","538455","0","0","0","160","161","101"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88652","693","139","516","0","0","0","false","538455","0","0","0","192","203","131"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88418","792","168","621","0","1","0","false","538455","0","0","1","238","244","152"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88151","871","211","766","0","1","0","false","538443","0","0","1","290","311","185"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87850","968","272","909","0","1","272","false","538443","0","0","1","359","373","232"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87610","1013","324","1049","3","1","580","false","535394","0","0","1","431","440","262"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87325","1062","391","1216","5","1","1013","false","532480","0","0","1","503","518","310"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87057","1089","469","1375","8","2","1487","false","528525","0","0","2","575","600","376"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86819","1071","572","1525","11","2","2087","false","524272","0","0","2","663","705","444"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86591","1053","665","1672","17","2","2608","false","519068","0","0","2","746","806","493"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86359","1037","760","1820","22","2","3101","false","514826","0","0","2","841","894","553"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","86133","1011","862","1964","28","2","3609","false","510913","0","0","2","927","996","606"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85938","962","962","2089","47","2","4108","false","507009","0","0","2","1013","1103","666"
