"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:23:982 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","549","69609","5250","4661","6881","2177","1422","3375","false","489730","156","314","952","38294","41738","23751"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","550","68748","5269","4857","7204","2492","1430","3507","false","488248","157","317","956","38590","42102","23933"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","551","67851","5350","5058","7498","2806","1437","3624","false","486901","157","318","962","38879","42430","24132"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","552","66972","5380","5253","7793","3157","1445","3744","false","485644","158","320","967","39178","42786","24326"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","553","66126","5418","5412","8091","3503","1450","3837","false","484353","159","321","970","39486","43090","24522"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","554","65271","5433","5573","8415","3846","1462","3918","false","483307","162","324","976","39818","43407","24713"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","555","64418","5463","5755","8665","4230","1469","4000","false","482355","164","324","981","40135","43733","24893"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","556","63506","5540","5877","8947","4656","1474","4066","false","481502","164","326","984","40446","44062","25088"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","557","62593","5555","6083","9186","5102","1481","4208","false","480807","166","328","987","40786","44429","25279"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","558","61673","5642","6210","9419","5568","1488","4216","false","479269","166","329","993","41086","44770","25471"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","559","60838","5623","6346","9660","6037","1496","4254","false","478966","167","330","999","41401","45097","25683"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","560","60005","5572","6491","9877","6550","1505","4299","false","478480","167","331","1007","41739","45458","25868"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","561","59201","5488","6631","10097","7070","1513","4323","false","477884","168","333","1012","42031","45847","26075"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","562","58383","5451","6722","10297","7627","1520","4333","false","477612","169","337","1014","42369","46176","26263"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","563","57549","5407","6824","10462","8230","1528","4367","false","477447","171","339","1018","42716","46533","26437"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","564","56697","5373","6920","10659","8813","1538","4361","false","476960","172","342","1024","43050","46894","26628"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","565","55816","5343","7013","10813","9462","1553","4404","false","476943","174","345","1034","43382","47256","26845"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","566","54956","5406","7075","10864","10138","1561","4406","false","476404","176","349","1036","43665","47592","27023"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","567","54098","5456","7101","10968","10805","1572","4399","false","476266","178","351","1043","43973","47931","27184"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","568","53220","5499","7197","11021","11482","1581","4427","false","476226","180","353","1048","44275","48298","27350"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","569","52304","5581","7227","11031","12257","1600","4435","false","475849","180","355","1065","44595","48649","27513"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","570","51385","5656","7292","11080","12974","1613","4432","false","475555","180","358","1075","44920","48993","27688"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","571","50428","5754","7342","11138","13709","1629","4444","false","475418","181","363","1085","45210","49369","27881"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","572","49438","5831","7387","11226","14478","1640","4437","false","475097","181","366","1093","45553","49727","28093"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","573","48455","5980","7370","11243","15299","1653","4393","false","475019","183","368","1102","45872","50050","28285"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","574","47506","6050","7419","11260","16103","1662","4427","false","475225","183","373","1106","46209","50410","28467"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","575","46570","6088","7405","11279","16983","1675","4440","false","474800","185","376","1114","46544","50770","28670"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","576","45575","6083","7459","11389","17810","1684","4467","false","474561","186","377","1121","46932","51173","28879"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","577","44579","6181","7492","11400","18650","1698","4469","false","474128","186","382","1130","47256","51551","29075"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","578","43557","6276","7538","11434","19486","1709","4520","false","474017","188","382","1139","47615","51910","29284"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","579","42571","6264","7602","11535","20303","1725","4597","false","473348","191","384","1150","47971","52320","29516"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","580","41579","6311","7647","11617","21114","1732","4631","false","472483","192","386","1154","48307","52738","29707"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","581","40564","6349","7701","11705","21933","1748","4671","false","472040","195","391","1162","48682","53105","29942"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","582","39570","6386","7764","11780","22743","1757","4676","false","471353","196","393","1168","49033","53505","30148"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","583","38606","6357","7824","11889","23558","1766","4747","false","471169","197","397","1172","49405","53910","30364"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","584","37593","6342","7896","11974","24419","1776","4795","false","470356","197","399","1180","49773","54328","30606"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","585","36580","6338","7983","12073","25235","1791","4906","false","469837","198","405","1188","50156","54738","30830"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","586","35596","6331","8034","12195","26042","1802","4972","false","468677","199","410","1193","50549","55127","31039"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","587","34572","6371","8038","12301","26901","1817","5014","false","467971","199","413","1205","50910","55506","31283"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","588","33484","6448","8114","12365","27759","1830","5071","false","467340","200","416","1214","51293","55902","31515"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","589","32394","6520","8172","12429","28642","1843","5076","false","466574","201","419","1223","51688","56275","31765"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","590","31402","6494","8229","12547","29467","1861","5108","false","466366","203","422","1236","52044","56696","32006"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","591","30425","6475","8275","12603","30343","1879","5129","false","465837","205","427","1247","52448","57086","32208"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","592","29526","6321","8324","12780","31152","1897","5174","false","465357","209","433","1255","52854","57505","32436"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","593","28677","6170","8379","12872","31995","1907","5189","false","464718","211","433","1263","53247","57880","32668"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","594","27823","6026","8405","12892","32934","1920","5189","false","464537","212","438","1270","53625","58283","32885"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","595","26965","5890","8449","12964","33796","1936","5210","false","464390","214","443","1279","54010","58670","33107"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","596","26147","5693","8471","13031","34708","1950","5233","false","463971","214","448","1288","54394","59082","33326"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","597","25418","5446","8537","13040","35591","1968","5240","false","463618","220","452","1296","54739","59491","33548"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","598","24729","5219","8507","13058","36506","1981","5174","false","463415","221","452","1308","55073","59869","33752"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","599","24007","5080","8509","13029","37384","1991","5090","false","464068","221","456","1314","55441","60190","33924"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","600","23274","4974","8471","12970","38307","2004","5033","false","464706","223","460","1321","55745","60538","34111"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","601","22549","4816","8440","12986","39187","2022","4964","false","465058","225","462","1335","56063","60895","34319"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","602","21823","4718","8392","12885","40148","2034","4889","false","465581","225","466","1343","56381","61233","34487"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","603","21087","4681","8314","12753","41119","2046","4806","false","466223","229","469","1348","56661","61558","34655"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","604","20334","4686","8259","12598","42061","2062","4739","false","466876","229","473","1360","56935","61870","34817"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","605","19606","4695","8175","12397","43054","2073","4620","false","467356","229","476","1368","57181","62170","34990"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","606","18894","4663","8079","12225","44059","2080","4552","false","468437","230","477","1373","57449","62472","35164"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","607","18167","4624","8021","12081","45009","2098","4455","false","468981","231","480","1387","57709","62791","35351"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","608","17439","4620","7913","11971","45946","2111","4349","false","469762","232","485","1394","57985","63072","35526"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","609","16673","4671","7729","11850","46957","2120","4196","false","470645","235","486","1399","58235","63394","35669"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","610","15944","4662","7637","11659","47964","2134","4105","false","471906","238","488","1408","58508","63694","35834"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","611","15221","4667","7535","11496","48936","2145","4038","false","472709","239","491","1415","58769","63990","35995"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","612","14464","4706","7449","11272","49950","2159","4004","false","473345","239","494","1426","59041","64281","36150"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","613","13733","4691","7375","11117","50908","2176","3978","false","473493","239","496","1441","59317","64588","36313"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","614","13046","4670","7265","10967","51861","2191","3930","false","473619","241","498","1452","59596","64867","36463"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","615","12394","4548","7184","10863","52805","2206","3884","false","473886","243","499","1464","59907","65142","36651"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","616","11761","4432","7107","10729","53756","2215","3857","false","474159","245","499","1471","60204","65434","36811"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","617","11146","4357","7025","10535","54704","2233","3837","false","474325","246","501","1486","60450","65715","36974"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","618","10542","4233","6940","10412","55626","2247","3812","false","474349","247","503","1497","60709","66048","37110"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","619","9993","4067","6853","10258","56572","2257","3801","false","474388","249","504","1504","60981","66315","37286"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","620","9458","3889","6784","10159","57438","2272","3818","false","474379","252","506","1514","61241","66603","37451"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","621","8946","3741","6648","10027","58354","2284","3771","false","474081","256","508","1520","61515","66844","37596"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","622","8470","3557","6555","9917","59205","2296","3725","false","474471","257","510","1529","61748","67110","37757"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","623","7988","3434","6478","9792","60005","2303","3656","false","474786","257","513","1533","61976","67359","37885"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","624","7503","3298","6372","9661","60848","2318","3618","false","475371","259","519","1540","62218","67606","38017"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","625","6967","3300","6287","9510","61609","2327","3531","false","475632","260","523","1544","62430","67818","38127"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","626","6357","3357","6192","9374","62380","2340","3423","false","476350","262","525","1553","62639","68023","38266"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","627","5725","3494","6051","9228","63153","2349","3311","false","477197","262","527","1560","62839","68207","38377"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","628","5064","3629","5945","9088","63913","2361","3201","false","478212","265","529","1567","63010","68434","38505"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","629","4477","3745","5831","8915","64657","2375","3130","false","479130","268","530","1577","63167","68648","38605"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","630","3930","3758","5766","8775","65390","2381","3058","false","479646","271","530","1580","63378","68851","38725"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","631","3482","3640","5675","8670","66141","2392","2997","false","480110","272","531","1589","63581","69092","38847"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","632","3109","3418","5611","8598","66862","2402","2941","false","480509","272","532","1598","63806","69332","38977"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","633","2823","3144","5538","8503","67579","2413","2891","false","480847","272","533","1608","64029","69537","39109"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","634","2568","2761","5463","8480","68301","2427","2860","false","481261","273","539","1615","64280","69778","39255"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","635","2314","2446","5364","8388","69047","2441","2841","false","481503","275","542","1624","64503","69986","39393"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","636","2068","2186","5287","8233","69774","2452","2812","false","481599","275","545","1632","64675","70199","39514"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","637","1884","1907","5190","8055","70499","2465","2787","false","481895","276","551","1638","64836","70393","39622"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","638","1724","1663","5085","7837","71219","2472","2731","false","482118","276","554","1642","64989","70543","39723"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","639","1590","1462","4917","7623","71931","2477","2625","false","482699","276","555","1646","65106","70696","39788"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","640","1472","1255","4818","7378","72592","2485","2600","false","483694","277","556","1652","65226","70831","39858"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","641","1343","1108","4691","7124","73240","2494","2525","false","484000","277","559","1658","65326","70945","39920"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","642","1239","991","4540","6850","73880","2500","2410","false","484692","277","562","1661","65412","71029","39971"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","643","1147","879","4375","6594","74495","2510","2272","false","485828","278","566","1666","65489","71109","40018"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","644","1058","806","4193","6344","75076","2523","2114","false","487037","279","568","1676","65541","71184","40053"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","645","966","732","4052","6078","75642","2530","1935","false","488374","279","571","1680","65608","71248","40088"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","646","875","665","3855","5810","76256","2539","1766","false","490009","281","572","1686","65668","71308","40126"
