"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:26:105 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","936","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","937","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","938","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","939","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","940","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","941","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","942","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","943","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","944","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","945","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","946","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","947","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","948","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","949","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","950","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","951","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","952","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","953","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","954","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","955","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","956","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","957","0","0","0","0","87450","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","958","2","0","0","0","87448","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","959","2","0","0","0","87448","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","960","3","0","0","0","87447","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","961","3","0","0","0","87447","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","962","4","0","0","0","87446","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","963","5","0","0","0","87445","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","964","6","0","0","0","87444","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","965","6","0","0","0","87444","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","966","9","0","0","0","87441","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","967","10","0","0","0","87440","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","968","13","0","0","0","87437","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","969","14","0","0","0","87436","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","970","16","0","0","0","87434","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","971","18","0","0","0","87432","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","972","25","0","0","0","87425","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","973","31","0","0","0","87419","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","974","32","0","0","0","87418","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","975","37","0","0","0","87413","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","976","45","0","0","0","87405","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","977","50","0","0","0","87400","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","978","55","0","0","0","87395","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","979","63","0","0","0","87387","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","980","76","0","0","0","87374","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","981","88","0","0","0","87362","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","982","99","0","0","0","87351","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","983","109","0","0","0","87341","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","984","122","0","0","0","87328","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","985","139","0","0","0","87311","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","986","155","0","0","0","87295","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","987","177","0","0","0","87273","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","988","200","0","0","0","87250","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","989","224","0","0","0","87226","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","990","251","0","0","0","87199","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","991","285","0","0","0","87165","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","992","341","0","0","0","87109","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","993","373","0","0","0","87077","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","994","420","0","0","0","87030","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","995","464","0","0","0","86986","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","996","526","0","0","0","86924","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","997","581","0","0","0","86869","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","998","638","0","0","0","86812","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","999","711","0","0","0","86739","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1000","795","0","0","0","86655","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1001","886","0","0","0","86564","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1002","966","0","0","0","86484","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1003","1055","0","0","0","86395","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1004","1176","0","0","0","86274","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1005","1285","0","0","0","86165","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1006","1405","0","0","0","86045","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1007","1544","0","0","0","85906","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1008","1672","0","0","0","85778","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1009","1835","0","0","0","85615","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1010","2008","0","0","0","85442","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1011","2184","0","0","0","85266","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1012","2388","0","0","0","85062","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1013","2602","0","0","0","84848","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1014","2830","0","0","0","84620","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1015","3065","0","0","0","84385","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1016","3317","0","0","0","84133","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1017","3562","0","0","0","83888","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1018","3869","0","0","0","83581","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1019","4150","0","0","0","83300","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1020","4464","0","0","0","82986","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1021","4795","0","0","0","82655","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1022","5168","0","0","0","82282","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1023","5510","0","0","0","81940","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1024","5927","0","0","0","81523","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1025","6340","0","0","0","81110","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1026","6788","0","0","0","80662","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1027","7228","0","0","0","80222","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1028","7690","0","0","0","79760","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1029","8172","0","0","0","79278","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1030","8659","0","0","0","78791","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1031","9235","0","0","0","78215","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1032","9812","0","0","0","77638","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1033","10380","0","0","0","77070","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1034","10951","0","0","0","76499","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1035","11561","0","0","0","75889","2550","0","false","508531","264","547","1739","66823","71818","40038"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1036","12193","0","0","0","75257","2550","0","false","508531","264","547","1739","66823","71818","40038"
