"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:28:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","849","7235","0","0","0","80110","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","850","7688","0","0","0","79657","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","851","8128","0","0","0","79217","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","852","8587","0","0","0","78758","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","853","9057","0","0","0","78288","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","854","9557","0","0","0","77788","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","855","10027","0","0","0","77318","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","856","10511","0","0","0","76834","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","857","11034","0","0","0","76311","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","858","11601","0","0","0","75744","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","859","12165","0","0","0","75180","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","860","12780","0","0","0","74565","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","861","13347","0","0","0","73998","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","862","13973","0","0","0","73372","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","863","14631","0","0","0","72714","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","864","15298","0","0","0","72047","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","865","15973","0","0","0","71372","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","866","16621","0","0","0","70724","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","867","17314","0","0","0","70031","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","868","17992","0","0","0","69353","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","869","18694","0","0","0","68651","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","870","19425","0","0","0","67920","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","871","20201","0","0","0","67144","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","872","20951","0","0","0","66394","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","873","21733","0","0","0","65612","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","874","22509","0","0","0","64836","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","875","23328","0","0","0","64017","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","876","24136","0","0","0","63209","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","877","24941","0","0","0","62404","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","878","25748","0","0","0","61597","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","879","26523","0","0","0","60822","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","880","27407","0","0","0","59938","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","881","28276","0","0","0","59069","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","882","29083","0","0","0","58262","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","883","29972","0","0","0","57373","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","884","30827","0","0","0","56518","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","885","31685","0","0","0","55660","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","886","32567","0","0","0","54778","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","887","33461","0","0","0","53884","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","888","34267","0","0","0","53078","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","889","35197","0","0","0","52148","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","890","36101","0","0","0","51244","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","891","37029","0","0","0","50316","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","892","37960","0","0","0","49385","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","893","38845","0","0","0","48500","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","894","39747","0","0","0","47598","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","895","40713","0","0","0","46632","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","896","41618","0","0","0","45727","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","897","42498","0","0","0","44847","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","898","43435","0","0","0","43910","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","899","44300","0","0","0","43045","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","900","45240","1","0","0","42104","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","901","46160","5","0","0","41180","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","902","47075","16","0","0","40254","2655","0","false","507293","278","584","1793","66737","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","903","47970","32","1","0","39342","2655","1","false","507293","278","584","1793","66738","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","904","48824","52","1","0","38468","2655","1","false","507282","278","584","1793","66738","71457","40475"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","905","49697","88","3","1","37556","2655","3","false","507282","278","584","1793","66738","71459","40476"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","906","50565","127","4","3","36646","2655","4","false","507260","278","584","1793","66739","71460","40477"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","907","51344","179","8","7","35807","2655","8","false","507251","278","584","1793","66740","71466","40478"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","908","52163","244","11","12","34915","2655","11","false","507213","278","584","1793","66743","71469","40480"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","909","52985","299","23","23","34015","2655","23","false","507179","278","584","1793","66752","71477","40486"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","910","53785","353","38","34","33135","2655","38","false","507055","278","584","1793","66756","71495","40490"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","911","54544","425","51","41","32284","2655","51","false","506900","278","584","1793","66766","71499","40496"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","912","55317","482","70","70","31406","2655","70","false","506769","278","584","1793","66786","71512","40511"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","913","56016","552","85","97","30595","2655","85","false","506585","278","584","1793","66801","71529","40521"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","914","56724","604","116","140","29761","2655","116","false","506440","278","584","1793","66824","71558","40543"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","915","57386","676","145","179","28959","2655","144","false","506146","278","584","1793","66853","71581","40559"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","916","58102","731","182","244","28086","2655","181","false","505870","278","584","1793","66884","71625","40586"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","917","58767","820","220","293","27245","2655","219","false","505501","278","584","1793","66922","71660","40600"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","918","59405","910","261","357","26412","2655","256","false","505150","278","584","1793","66953","71710","40624"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","919","59971","1004","314","430","25626","2655","308","false","504798","278","584","1793","67008","71761","40644"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","920","60522","1131","351","506","24835","2655","341","false","504284","278","584","1793","67050","71812","40665"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","921","61102","1233","402","584","24023","2656","385","false","503942","278","584","1794","67097","71863","40698"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","922","61563","1380","463","677","23261","2656","441","false","503491","278","584","1794","67150","71930","40734"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","923","61967","1544","540","776","22517","2656","510","false","502965","278","584","1794","67237","71991","40765"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","924","62375","1700","620","898","21750","2657","572","false","502290","278","584","1795","67319","72070","40809"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","925","62780","1859","697","1026","20981","2657","636","false","501659","278","584","1795","67403","72153","40854"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","926","63075","2025","797","1169","20277","2657","718","false","501028","278","584","1795","67499","72253","40905"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","927","63358","2164","905","1312","19603","2658","804","false","500236","279","584","1795","67593","72362","40968"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","928","63612","2335","1008","1472","18914","2659","882","false","499378","279","584","1796","67697","72479","41020"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","929","63832","2497","1116","1655","18241","2659","960","false","498603","279","584","1796","67810","72606","41097"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","930","64022","2639","1235","1850","17591","2663","1047","false","497822","279","585","1799","67938","72745","41165"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","931","64216","2736","1343","2061","16978","2666","1140","false","496936","280","585","1801","68074","72899","41231"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","932","64374","2835","1477","2275","16372","2667","1242","false","495993","280","585","1802","68231","73044","41317"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","933","64500","2927","1622","2511","15770","2670","1363","false","494964","280","587","1803","68377","73222","41420"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","934","64570","3050","1775","2727","15206","2672","1478","false","493768","280","589","1803","68519","73407","41513"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","935","64584","3193","1931","2945","14672","2675","1612","false","492607","280","590","1805","68691","73587","41609"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","936","64561","3338","2094","3185","14146","2676","1736","false","491289","280","591","1805","68876","73785","41721"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","937","64504","3540","2243","3418","13616","2679","1833","false","490108","280","592","1807","69029","73991","41813"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","938","64360","3700","2404","3672","13184","2680","1956","false","489159","280","593","1807","69211","74188","41934"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","939","64254","3822","2568","3921","12754","2681","2053","false","488029","280","593","1808","69427","74372","42050"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","940","64188","3938","2730","4147","12312","2685","2151","false","487008","282","593","1810","69610","74581","42161"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","941","64107","3994","2901","4407","11901","2690","2255","false","486001","282","594","1814","69822","74810","42274"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","942","63986","3967","3084","4701","11571","2691","2395","false","484872","282","594","1815","70062","75060","42415"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","943","63926","3888","3259","4994","11239","2694","2502","false","483506","283","595","1816","70297","75318","42543"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","944","63783","3830","3480","5242","10970","2695","2656","false","482462","283","595","1817","70550","75580","42678"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","945","63684","3754","3687","5487","10689","2699","2791","false","480962","284","596","1819","70793","75810","42853"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","946","63490","3751","3865","5720","10472","2702","2893","false","479609","284","596","1822","71050","76051","42988"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","947","63274","3805","4006","5918","10290","2707","2958","false","478615","284","597","1826","71282","76268","43121"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","948","63018","3871","4114","6123","10161","2713","2983","false","477958","285","598","1830","71516","76492","43241"
