"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolation_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,7,89610,256,21,113,0,0,0,FALSE,538532,0,0,0,34,50,20
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,8,89497,324,33,146,0,0,0,FALSE,538532,0,0,0,44,71,32
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,9,89391,361,43,205,0,0,0,FALSE,538532,0,0,0,58,98,49
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,10,89249,449,50,252,0,0,0,FALSE,538532,0,0,0,77,112,58
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,11,89088,517,69,326,0,0,0,FALSE,538532,0,0,0,108,144,69
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,12,88927,582,84,407,0,0,0,FALSE,538532,0,0,0,139,161,86
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,13,88719,655,114,512,0,0,0,FALSE,538532,0,0,0,179,200,115
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,14,88520,736,152,592,0,0,0,FALSE,538532,0,0,0,222,240,133
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,15,88249,852,198,701,0,0,0,FALSE,538532,0,0,0,281,287,168
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,16,87987,938,245,830,0,0,0,FALSE,538532,0,0,0,331,337,202
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,17,87681,1061,302,956,0,0,0,FALSE,538532,0,0,0,395,406,244
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,18,87382,1143,371,1102,2,0,0,FALSE,538532,0,0,0,480,480,286
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,19,87037,1249,443,1264,7,0,0,FALSE,538532,0,0,0,546,569,333
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,20,86656,1372,523,1440,9,0,0,FALSE,538532,0,0,0,639,662,384
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,21,86255,1450,608,1671,15,1,0,FALSE,538532,0,1,0,734,776,454
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,22,85810,1581,702,1881,24,2,0,FALSE,538520,0,1,1,846,883,518
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,23,85358,1688,814,2096,40,4,0,FALSE,538508,0,1,3,950,1011,599
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,24,84844,1832,939,2318,63,4,0,FALSE,538484,0,1,3,1072,1166,684
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,25,84331,1934,1076,2580,75,4,0,FALSE,538484,0,1,3,1225,1317,766
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,26,83794,2075,1196,2827,103,5,0,FALSE,538484,1,1,3,1353,1461,844
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,27,83234,2170,1343,3122,125,6,0,FALSE,538472,1,2,3,1499,1652,934
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,28,82621,2291,1499,3431,152,6,0,FALSE,538456,1,2,3,1655,1838,1056
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,29,82003,2412,1641,3744,193,7,0,FALSE,538456,1,2,4,1827,2018,1156
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,30,81342,2556,1798,4042,253,9,0,FALSE,538444,2,2,5,2009,2208,1272
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,31,80638,2674,1984,4386,308,10,0,FALSE,538420,2,2,6,2220,2428,1402
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,32,79907,2811,2165,4726,379,12,0,FALSE,538408,3,2,7,2427,2633,1536
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,33,79161,2927,2349,5080,464,19,0,FALSE,538384,5,3,11,2641,2881,1671
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,34,78387,3078,2560,5380,574,21,0,FALSE,538301,6,4,11,2867,3144,1805
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,35,77575,3220,2748,5747,687,23,0,FALSE,538277,6,4,13,3086,3420,1949
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,36,76794,3295,2941,6122,821,27,0,FALSE,538253,6,5,16,3338,3665,2094
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,37,75972,3409,3160,6468,957,34,0,FALSE,538200,6,7,21,3602,3958,2247
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,38,75064,3530,3344,6888,1136,38,0,FALSE,538116,7,8,23,3846,4245,2427
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,39,74185,3613,3551,7270,1338,43,0,FALSE,538068,8,9,26,4123,4560,2607
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,40,73268,3715,3782,7638,1550,47,0,FALSE,538009,8,12,27,4429,4857,2791
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,41,72308,3844,4008,8008,1780,52,0,FALSE,537961,8,13,31,4731,5165,2998
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,42,71351,3959,4238,8395,2000,57,0,FALSE,537901,8,18,31,5029,5497,3199
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,43,70358,4060,4451,8796,2269,66,0,FALSE,537842,9,21,36,5350,5824,3386
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,44,69412,4072,4669,9189,2584,74,0,FALSE,537734,9,23,42,5706,6160,3585
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,45,68366,4169,4847,9637,2896,85,0,FALSE,537638,10,23,52,6031,6498,3783
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,46,67327,4240,5067,10037,3235,94,0,FALSE,537508,11,27,56,6363,6885,4004
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,47,66306,4294,5352,10362,3588,98,0,FALSE,537400,12,27,59,6729,7302,4229
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,48,65209,4368,5590,10741,3983,109,0,FALSE,537352,12,32,65,7119,7716,4448
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,49,64112,4478,5830,11046,4417,117,0,FALSE,537215,12,33,72,7501,8123,4665
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,50,63037,4598,6067,11319,4852,127,0,FALSE,537120,14,34,79,7849,8502,4878
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,51,61879,4701,6254,11695,5336,135,0,FALSE,537001,15,36,84,8229,8897,5099
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,52,60781,4709,6445,12092,5830,143,0,FALSE,536904,15,40,88,8614,9332,5327
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,53,59632,4780,6626,12433,6376,153,0,FALSE,536809,16,41,96,8998,9739,5571
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,54,58547,4765,6856,12724,6944,164,0,FALSE,536689,18,43,103,9382,10190,5815
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,55,57397,4805,7093,13023,7509,173,0,FALSE,536552,19,46,108,9781,10627,6054
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,56,56219,4845,7260,13379,8111,186,0,FALSE,536444,25,48,113,10195,11083,6294
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,57,55063,4916,7493,13595,8737,196,0,FALSE,536285,26,49,121,10583,11540,6585
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,58,53855,4961,7703,13857,9419,205,0,FALSE,536167,26,51,128,11017,11998,6834
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,59,52731,4941,7891,14125,10094,218,0,FALSE,536059,29,55,134,11415,12477,7078
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,60,51589,4960,8010,14397,10805,239,0,FALSE,535904,32,59,148,11849,12895,7322
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,61,50402,4992,8186,14657,11515,248,0,FALSE,535652,32,61,155,12242,13373,7576
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,62,49191,4998,8373,14887,12290,261,0,FALSE,535545,34,64,163,12679,13853,7845
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,63,48024,4967,8518,15163,13059,269,0,FALSE,535390,34,64,171,13133,14316,8114
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,64,46892,4933,8733,15278,13875,289,0,FALSE,535295,37,68,184,13561,14796,8388
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,65,45702,4983,8874,15460,14669,312,0,FALSE,535054,40,76,196,13983,15234,8647
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,66,44589,4945,9042,15562,15534,328,0,FALSE,534783,41,77,210,14454,15684,8927
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,67,43411,4969,9227,15646,16404,343,0,FALSE,534591,41,80,222,14899,16155,9204
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,68,42279,4902,9326,15820,17319,354,0,FALSE,534412,41,83,230,15342,16624,9470
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,69,41156,4901,9432,15914,18224,373,0,FALSE,534281,41,90,242,15762,17068,9724
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,70,40070,4836,9538,16061,19108,387,0,FALSE,534054,42,95,250,16188,17505,9987
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,71,38966,4774,9608,16142,20104,406,0,FALSE,533886,45,101,260,16602,17985,10254
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,72,37897,4732,9704,16227,21017,423,0,FALSE,533659,45,106,272,16990,18452,10516
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,73,36806,4692,9822,16246,22001,433,0,FALSE,533452,46,107,280,17415,18913,10778
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,74,35787,4629,9871,16220,23046,447,0,FALSE,533331,48,110,289,17820,19327,11076
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,75,34711,4606,9956,16205,24057,465,0,FALSE,533165,49,113,303,18257,19778,11311
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,76,33712,4548,10015,16112,25132,481,0,FALSE,532942,52,116,313,18653,20250,11562
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,77,32709,4485,10035,16107,26161,503,0,FALSE,532753,55,125,323,19054,20681,11844
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,78,31705,4412,10012,16118,27239,514,0,FALSE,532491,57,128,329,19460,21105,12083
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,79,30726,4372,9996,16025,28356,525,0,FALSE,532360,57,132,336,19866,21502,12315
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,80,29750,4315,9958,15992,29439,546,0,FALSE,532230,58,135,353,20257,21891,12551
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,81,28825,4166,9916,16003,30530,560,0,FALSE,531982,58,138,364,20641,22291,12788
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,82,27920,4086,9836,15892,31690,576,0,FALSE,531819,59,142,375,20995,22670,13007
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,83,27011,3980,9836,15823,32762,588,0,FALSE,531628,59,144,385,21359,23111,13235
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,84,26135,3909,9798,15656,33903,599,0,FALSE,531485,59,146,394,21733,23486,13494
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,85,25235,3877,9766,15497,35010,615,0,FALSE,531355,60,156,399,22093,23895,13741
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,86,24400,3817,9713,15311,36129,630,0,FALSE,531163,60,159,411,22432,24294,13956
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,87,23637,3643,9633,15184,37257,646,0,FALSE,530987,64,162,420,22776,24673,14164
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,88,22860,3503,9535,15026,38414,662,0,FALSE,530797,65,165,432,23132,25036,14376
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,89,22049,3506,9454,14785,39527,679,0,FALSE,530606,66,170,443,23445,25365,14580
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,90,21330,3421,9342,14535,40675,697,0,FALSE,530403,67,174,456,23754,25724,14769
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,91,20575,3348,9202,14342,41822,711,0,FALSE,530188,69,176,466,24077,26039,14978
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,92,19832,3296,9067,14098,42976,731,0,FALSE,530021,72,180,479,24390,26368,15171
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,93,19128,3225,8927,13875,44090,755,0,FALSE,529784,74,185,496,24684,26691,15338
